SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03878,-0.04464,0.034387,20.808,0.03439,1.879,2.143558,,,,,,,,,0.041537,0.9649,31.151,0.9474,3.672206,10,4.423926,0.03639,1,0.9474,0.03897,-0.0253,0.03559,41.493,0.03559,2.658,4.423926,1.0,0.05463,0.0,0.054634,,0.05463,3.255,0.163669,,,,,,,,,,,,,,,,,,,,,,,,,AMJLAND_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055486,0.9231,27.986,0.8462,3.467527,30,10.247888,0.08584,1,0.8462,0.02611,-0.03161,0.017232,8.739,0.01723,2.742,0.397415,,,,,,,,,1.0,0.06701,0.0,0.067012,,0.06701,3.877,0.176849,0.9231,0.09137,-0.02773,0.082212,47.233,0.08221,4.749,10.247888,,,,,,,,,AMJLAND_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,66,mean_rev,Bullish,0.9848,0.02252,-0.06727,0.021155,31.345,0.02115,1.578,2.788102,0.9697,0.02635,-0.02324,0.024845,52.248,0.02485,2.037,5.458158,0.9545,0.02266,-0.03718,0.019936,22.97,0.01994,2.41,1.925462,0.021979,0.9697,35.521,0.9697,3.183143,5,5.458158,0.00797,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMJLAND_data,
BB_Lower_Touch,BB_Lower_Touch,single,75,mean_rev,Bullish,0.9867,0.02052,-0.06727,0.019351,32.994,0.01935,1.598,2.764954,0.9733,0.02284,-0.02324,0.021609,54.844,0.02161,2.063,5.132453,0.96,0.02056,-0.03718,0.018255,24.557,0.01825,2.441,1.941405,0.019738,0.9733,37.465,0.9733,3.117127,5,5.132453,0.00319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMJLAND_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,75,mean_rev,Bullish,0.9867,0.02052,-0.06727,0.019351,32.994,0.01935,1.598,2.764954,0.9733,0.02284,-0.02324,0.021609,54.844,0.02161,2.063,5.132453,0.96,0.02056,-0.03718,0.018255,24.557,0.01825,2.441,1.941405,0.019738,0.9733,37.465,0.9733,3.117127,5,5.132453,0.00319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMJLAND_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05184,0.9333,19.703,0.95,2.954237,20,3.783749,0.11786,0,0.95,0.02921,-0.03792,0.02585,24.799,0.02585,2.627,1.951672,,,,,,,,,0.95,0.06283,-0.07297,0.056043,22.176,0.05604,3.715,3.783749,0.9,0.09109,-0.08352,0.073628,12.135,0.07363,4.55,2.72011,,,,,,,,,AMJLAND_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02307,-0.04464,0.020131,18.645,0.02013,1.868,1.192854,,,,,,,,,0.031309,0.971,30.379,0.9565,2.891298,10,3.657127,0.01799,1,0.9565,0.02972,-0.0253,0.027326,42.112,0.02733,2.641,3.657127,1.0,0.04647,0.0,0.04647,,0.04647,3.235,0.147685,,,,,,,,,,,,,,,,,,,,,,,,,AMJLAND_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038516,0.9444,19.932,0.9167,2.54112,20,7.743522,0.00641,1,0.8889,0.03233,-0.08735,0.019032,4.016,0.01903,2.905,0.275988,,,,,,,,,0.9722,0.05236,-0.04784,0.049581,43.252,0.04958,4.109,7.743522,0.9722,0.05392,-0.19739,0.046935,12.529,0.04694,5.032,2.123335,,,,,,,,,AMJLAND_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,27,momentum,Bullish,,,,,,,,,0.963,0.02426,-0.04464,0.021711,23.605,0.02171,1.909,1.707747,,,,,,,,,0.035112,0.963,22.235,0.9259,2.408779,10,2.173975,0.00888,1,0.9259,0.0363,-0.03161,0.031269,20.864,0.03127,2.7,2.173975,1.0,0.05236,0.0,0.052356,,0.05236,3.307,0.17446,,,,,,,,,,,,,,,,,,,,,,,,,AMJLAND_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02426,-0.04464,0.021711,23.605,0.02171,1.909,1.707747,,,,,,,,,0.035112,0.963,22.235,0.9259,2.408779,10,2.173975,0.00888,1,0.9259,0.0363,-0.03161,0.031269,20.864,0.03127,2.7,2.173975,1.0,0.05236,0.0,0.052356,,0.05236,3.307,0.17446,,,,,,,,,,,,,,,,,,,,,,,,,AMJLAND_data,
