SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.98,0.01301,-0.01875,0.012371,65.711,0.01237,,,,,,,0.022439,0.9867,106.491,0.98,9.207309,0.98,0.02598,-0.01406,0.025178,147.27,0.02518,1.0,0.02977,0.0,0.029768,,0.02977,,,,,,,,,,,,,,,,,,,AMJLAND_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.02889,-0.03135,0.027262,45.92,0.02726,,,,,,,0.041867,0.973,40.229,1.0,6.12677,0.973,0.03746,-0.04539,0.035217,43.608,0.03522,0.973,0.06767,-0.10057,0.063123,31.159,0.06312,,,,,,,,,,,,,,,,,,,AMJLAND_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01473,-0.04552,0.007644,5.71,0.00764,,,,,,,0.023803,0.9216,89.681,0.9412,5.807006,0.9412,0.02476,-0.04054,0.020921,21.179,0.02092,0.9412,0.04584,-0.00505,0.042844,242.153,0.04284,,,,,,,,,,,,,,,,,,,AMJLAND_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9811,0.02299,-0.03135,0.021963,55.074,0.02196,,,,,,,0.0281,0.9811,46.849,1.0,5.251432,0.9811,0.02363,-0.04539,0.022332,51.792,0.02233,0.9811,0.04271,-0.10057,0.040006,33.682,0.04001,,,,,,,,,,,,,,,,,,,AMJLAND_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9818,0.018,-0.03135,0.0171,56.642,0.0171,,,,,,,0.025734,0.9818,47.692,1.0,4.940302,0.9818,0.02344,-0.04539,0.022188,52.527,0.02219,0.9818,0.04048,-0.10057,0.037914,33.906,0.03791,,,,,,,,,,,,,,,,,,,AMJLAND_data,
MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,95,momentum,Bullish,1.5,,,,,,,0.9789,0.01671,-0.03993,0.015522,32.03,0.01552,,,,,,,0.026178,0.986,38.015,0.9895,4.494483,0.9895,0.02679,-0.1138,0.02531,37.503,0.02531,0.9895,0.03947,-0.12802,0.037703,44.512,0.0377,,,,,,,,,,,,,,,,,,,AMJLAND_data,
MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,95,momentum,Bullish,1.5,,,,,,,0.9789,0.01671,-0.03993,0.015522,32.03,0.01552,,,,,,,0.026178,0.986,38.015,0.9895,4.494483,0.9895,0.02679,-0.1138,0.02531,37.503,0.02531,0.9895,0.03947,-0.12802,0.037703,44.512,0.0377,,,,,,,,,,,,,,,,,,,AMJLAND_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.02817,-0.04464,0.025253,23.537,0.02525,,,,,,,0.037803,0.9733,37.839,0.96,4.474112,0.96,0.03473,-0.0253,0.032327,52.141,0.03233,1.0,0.05583,0.0,0.05583,,0.05583,,,,,,,,,,,,,,,,,,,AMJLAND_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.02817,-0.04464,0.025253,23.537,0.02525,,,,,,,0.037803,0.9733,37.839,0.96,4.474112,0.96,0.03473,-0.0253,0.032327,52.141,0.03233,1.0,0.05583,0.0,0.05583,,0.05583,,,,,,,,,,,,,,,,,,,AMJLAND_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,25,momentum,Bullish,1.5,,,,,,,0.96,0.02817,-0.04464,0.025253,23.537,0.02525,,,,,,,0.037803,0.9733,37.839,0.96,4.474112,0.96,0.03473,-0.0253,0.032327,52.141,0.03233,1.0,0.05583,0.0,0.05583,,0.05583,,,,,,,,,,,,,,,,,,,AMJLAND_data,
