SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.08274,-0.06372,0.071896,17.359,0.0719,,,,,,,0.095552,0.9506,65.478,0.963,20.07619,0.963,0.11928,-0.02965,0.113763,111.112,0.11376,0.963,0.10683,-0.05049,0.100999,67.964,0.101,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06404,-0.04233,0.053405,15.495,0.0534,,,,,,,0.086153,0.9,27.009,1.0,5.579572,0.9,0.10647,-0.02965,0.092858,37.706,0.09286,0.9,0.13027,-0.05049,0.112195,27.825,0.1122,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.11172,-0.0851,0.092038,12.685,0.09204,,,,,,,0.169521,0.9667,12.685,0.9,4.640879,1.0,0.20511,0.0,0.205109,,0.20511,1.0,0.21142,0.0,0.211415,,0.21142,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.11172,-0.0851,0.092038,12.685,0.09204,,,,,,,0.169521,0.9667,12.685,0.9,4.640879,1.0,0.20511,0.0,0.205109,,0.20511,1.0,0.21142,0.0,0.211415,,0.21142,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.08152,-0.0851,0.068705,13.328,0.06871,,,,,,,0.136272,0.9744,13.328,0.9231,4.42431,1.0,0.15896,0.0,0.158961,,0.15896,1.0,0.18115,0.0,0.181151,,0.18115,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.08152,-0.0851,0.068705,13.328,0.06871,,,,,,,0.136272,0.9744,13.328,0.9231,4.42431,1.0,0.15896,0.0,0.158961,,0.15896,1.0,0.18115,0.0,0.181151,,0.18115,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.08152,-0.0851,0.068705,13.328,0.06871,,,,,,,0.136272,0.9744,13.328,0.9231,4.42431,1.0,0.15896,0.0,0.158961,,0.15896,1.0,0.18115,0.0,0.181151,,0.18115,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.09823,-0.06372,0.065841,6.248,0.06584,,,,,,,0.083826,0.8667,22.412,0.9,4.054428,0.9,0.12707,-0.02965,0.111401,40.511,0.1114,0.9,0.0881,-0.05049,0.074237,20.477,0.07424,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.09823,-0.06372,0.065841,6.248,0.06584,,,,,,,0.083826,0.8667,22.412,0.9,4.054428,0.9,0.12707,-0.02965,0.111401,40.511,0.1114,0.9,0.0881,-0.05049,0.074237,20.477,0.07424,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.06468,-0.03017,0.055199,24.981,0.0552,1.0,0.09032,0.0,0.090323,,0.09032,1.0,0.06902,0.0,0.069022,,0.06902,0.071515,0.9667,24.981,0.9,3.855545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
