SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.09823,-0.06372,0.065841,6.248,0.06584,1.821,0.986397,,,,,,,,,0.083826,0.8667,22.412,0.9,4.054428,10,10.821607,0.4144,0,0.9,0.12707,-0.02965,0.111401,40.511,0.1114,2.575,10.821607,0.9,0.0881,-0.05049,0.074237,20.477,0.07424,3.154,3.645088,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.03602,-0.01618,0.032007,37.522,0.03201,1.704,3.958163,,,,,,,,,0.049172,0.8974,19.841,0.9231,2.968159,5,3.958163,0.10241,0,0.9231,0.05332,-0.05504,0.044985,16.85,0.04499,2.41,2.498308,0.8462,0.1069,-0.12956,0.070525,5.151,0.07052,2.951,1.197274,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06594,0.00163,0.061343,,0.06134,1.648,0.166119,,,,,,,,,0.087581,0.881,12.265,0.8571,2.493409,10,5.548016,0.22756,0,0.9286,0.11871,-0.09007,0.103796,19.738,0.1038,2.331,5.548016,0.7857,0.15818,-0.12448,0.097606,4.792,0.09761,2.855,1.266701,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06594,0.00163,0.061343,,0.06134,1.648,0.166119,,,,,,,,,0.087581,0.881,12.265,0.8571,2.493409,10,5.548016,0.22756,0,0.9286,0.11871,-0.09007,0.103796,19.738,0.1038,2.331,5.548016,0.7857,0.15818,-0.12448,0.097606,4.792,0.09761,2.855,1.266701,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.06665,-0.11011,0.041396,4.444,0.0414,1.831,0.4982,,,,,,,,,0.096264,0.9048,9.683,0.9286,2.343967,10,4.25407,0.22756,0,0.9286,0.14094,-0.14979,0.120176,13.072,0.12018,2.589,4.25407,0.9286,0.15176,-0.19183,0.12722,11.534,0.12722,3.171,3.973526,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.06665,-0.11011,0.041396,4.444,0.0414,1.831,0.4982,,,,,,,,,0.096264,0.9048,9.683,0.9286,2.343967,10,4.25407,0.22756,0,0.9286,0.14094,-0.14979,0.120176,13.072,0.12018,2.589,4.25407,0.9286,0.15176,-0.19183,0.12722,11.534,0.12722,3.171,3.973526,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.07227,-0.07829,0.053453,6.985,0.05345,1.806,1.305446,,,,,,,,,0.067832,0.8958,9.69,0.9688,2.226417,10,3.253257,0.11471,0,0.9062,0.0944,-0.08322,0.077752,11.967,0.07775,2.554,3.253257,0.9062,0.09134,-0.11185,0.072289,10.119,0.07229,3.128,2.557669,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036712,0.9189,15.163,0.8378,1.696573,20,4.385369,0.00239,1,0.8108,0.06403,-0.0697,0.038732,4.572,0.03873,2.484,0.644127,,,,,,,,,0.973,0.04528,-0.07642,0.041986,28.713,0.04199,3.512,4.385369,0.973,0.0362,-0.21476,0.029416,12.205,0.02942,4.302,1.305983,,,,,,,,,MOSCHIP_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,19,mean_rev,Bullish,0.8421,0.03408,-0.03665,0.022912,6.23,0.02291,1.144,0.427594,0.9474,0.05161,-0.0506,0.046228,20.49,0.04623,1.477,2.837532,0.9474,0.05098,-0.05192,0.045562,20.13,0.04556,1.748,2.747576,0.038234,0.9123,15.616,0.8947,1.600404,5,2.837532,0.13388,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
BB_Lower_Touch,BB_Lower_Touch,single,20,mean_rev,Bullish,0.85,0.03378,-0.03665,0.023216,6.493,0.02322,1.13,0.458943,0.95,0.05013,-0.0506,0.045091,20.954,0.04509,1.458,2.876559,0.95,0.04713,-0.05192,0.042177,20.13,0.04218,1.725,2.584842,0.036828,0.9167,15.859,0.9,1.600343,5,2.876559,0.11475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,20,mean_rev,Bullish,0.85,0.03378,-0.03665,0.023216,6.493,0.02322,1.13,0.458943,0.95,0.05013,-0.0506,0.045091,20.954,0.04509,1.458,2.876559,0.95,0.04713,-0.05192,0.042177,20.13,0.04218,1.725,2.584842,0.036828,0.9167,15.859,0.9,1.600343,5,2.876559,0.11475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04084,-0.02287,0.034465,21.377,0.03446,1.469,1.766637,,,,,,,,,0.042835,0.9,13.177,1.0,1.353468,5,1.766637,0.4144,0,0.9,0.05133,-0.09561,0.036634,5.809,0.03663,2.077,0.510307,0.9,0.07082,-0.06332,0.057407,12.345,0.05741,2.544,1.69937,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.06582,-0.06372,0.042272,4.716,0.04227,1.936,0.49541,,,,,,,,,0.043834,0.8788,13.662,0.9091,1.352863,10,3.337817,0.35921,0,0.9091,0.0648,-0.02965,0.056218,23.894,0.05622,2.738,3.337817,0.9091,0.04136,-0.05049,0.033012,12.377,0.03301,3.353,1.015337,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.8,0.09041,-0.08566,0.055199,4.399,0.0552,1.608,0.582288,0.9,0.10781,-0.06705,0.090323,14.471,0.09032,2.076,3.134312,1.0,0.06902,0.0,0.069022,,0.06902,2.456,0.165508,0.071515,0.9,9.435,0.8,1.294418,5,3.134312,0.15059,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
RSI_Oversold,RSI_Oversold,single,10,mean_rev,Bullish,0.8,0.09041,-0.08566,0.055199,4.399,0.0552,1.608,0.582288,0.9,0.10781,-0.06705,0.090323,14.471,0.09032,2.076,3.134312,1.0,0.06902,0.0,0.069022,,0.06902,2.456,0.165508,0.071515,0.9,9.435,0.8,1.294418,5,3.134312,0.15059,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.043,-0.05456,0.030802,6.883,0.0308,1.704,0.741309,,,,,,,,,0.037038,0.9062,10.413,0.9062,1.22212,15,2.128834,0.01197,1,0.875,0.06098,-0.06938,0.044683,7.268,0.04468,2.41,1.135503,0.9688,0.03963,-0.08844,0.035629,17.089,0.03563,2.952,2.128834,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03273,-0.05836,0.027036,13.233,0.02704,1.611,1.013591,,,,,,,,,0.043826,0.8958,11.057,0.875,1.201268,15,3.401217,0.18856,0,0.8125,0.06306,-0.10852,0.030887,3.616,0.03089,2.278,0.316458,0.9375,0.08436,-0.08844,0.073555,16.321,0.07356,2.79,3.401217,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,10,mean_rev,Bullish,1.0,0.03959,0.0,0.039594,,0.03959,1.138,0.094942,0.9,0.04084,-0.02287,0.034465,21.377,0.03446,1.469,1.766637,0.9,0.03557,-0.04686,0.027326,10.147,0.02733,1.738,0.66485,0.033795,0.9333,15.762,0.9,1.149539,5,1.766637,0.12521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.04379,-0.05329,0.031655,7.259,0.03166,1.741,0.739606,,,,,,,,,0.0399,0.9306,10.051,0.875,1.129567,10,2.148226,0.00761,1,0.9167,0.06214,-0.06004,0.051959,12.844,0.05196,2.462,2.148226,1.0,0.03608,0.0,0.036085,,0.03608,3.015,0.116152,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025631,0.9271,12.488,0.9688,1.084198,30,2.773684,0.03249,1,0.9062,0.02088,-0.05705,0.01357,5.901,0.01357,2.316,0.280007,,,,,,,,,0.9375,0.01306,-0.02649,0.010591,16.519,0.01059,3.275,0.611762,0.9375,0.06081,-0.0684,0.052731,15.044,0.05273,4.011,2.773684,,,,,,,,,MOSCHIP_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03598,-0.05599,0.023435,5.757,0.02344,1.651,0.423048,,,,,,,,,0.041495,0.8788,9.572,0.8636,1.075593,15,3.662641,0.07136,1,0.8182,0.06657,-0.08557,0.038909,4.162,0.03891,2.335,0.507706,0.9545,0.06931,-0.08844,0.06214,18.798,0.06214,2.859,3.662641,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,40,momentum,Bullish,,,,,,,,,0.85,0.02556,-0.06682,0.011704,3.814,0.0117,1.754,0.165765,,,,,,,,,0.030051,0.875,11.368,0.825,1.046634,15,5.009384,0.00256,1,0.8,0.05585,-0.082,0.028279,3.403,0.02828,2.481,0.357394,0.975,0.05372,-0.08844,0.050169,26.888,0.05017,3.038,5.009384,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.85,0.02556,-0.06682,0.011704,3.814,0.0117,1.754,0.165765,,,,,,,,,0.030051,0.875,11.368,0.825,1.046634,15,5.009384,0.00256,1,0.8,0.05585,-0.082,0.028279,3.403,0.02828,2.481,0.357394,0.975,0.05372,-0.08844,0.050169,26.888,0.05017,3.038,5.009384,,,,,,,,,,,,,,,,,,,,,,,,,MOSCHIP_data,
