SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.9216,0.02495,-0.01271,0.021995,31.669,0.022,1.325,2.752314,,,,,,,,,0.039949,0.9542,269.678,0.9412,40.064758,15,115.80354,0.00045,1,0.9608,0.05569,-0.01185,0.053042,123.331,0.05304,1.874,25.847977,0.9804,0.04579,-0.00412,0.044811,654.035,0.04481,2.295,115.80354,,,,,,,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062487,0.9099,35.241,0.973,7.793883,30,11.680059,0.03732,1,0.8919,0.04484,-0.00795,0.039136,50.275,0.03914,2.019,7.157273,,,,,,,,,0.9189,0.06569,-0.04504,0.056715,20.398,0.05672,2.856,4.208196,0.9189,0.1031,-0.03863,0.091609,35.05,0.09161,3.497,11.680059,,,,,,,,,SHOPERSTOP_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05935,-0.04502,0.04986,13.972,0.04986,1.422,1.731148,,,,,,,,,0.05704,0.9091,43.058,1.0,6.102967,15,17.449961,0.37941,0,0.9091,0.0533,-0.03272,0.045479,22.534,0.04548,2.011,2.546592,0.9091,0.08451,-0.01152,0.075781,92.667,0.07578,2.463,17.449961,,,,,,,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05935,-0.04502,0.04986,13.972,0.04986,1.422,1.731148,,,,,,,,,0.05704,0.9091,43.058,1.0,6.102967,15,17.449961,0.37941,0,0.9091,0.0533,-0.03272,0.045479,22.534,0.04548,2.011,2.546592,0.9091,0.08451,-0.01152,0.075781,92.667,0.07578,2.463,17.449961,,,,,,,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076201,0.8485,23.661,0.9545,5.396299,30,8.023831,0.31127,0,0.8182,0.05585,-0.00795,0.044251,32.998,0.04425,2.174,4.578449,,,,,,,,,0.8636,0.09465,-0.04504,0.075604,14.453,0.0756,3.075,3.4262,0.8636,0.13202,-0.03863,0.108748,23.532,0.10875,3.766,8.023831,,,,,,,,,SHOPERSTOP_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03762,-0.007,0.033559,56.783,0.03356,1.34,4.735214,,,,,,,,,0.031887,0.9091,39.513,1.0,3.130936,5,4.735214,0.37941,0,0.9091,0.02562,-0.01816,0.021636,21.738,0.02164,1.895,1.168714,0.9091,0.04596,-0.01446,0.040467,40.019,0.04047,2.321,4.024209,,,,,,,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02426,-0.01599,0.019225,13.29,0.01922,1.185,0.822442,,,,,,,,,0.031608,0.9444,34.652,0.875,3.084889,10,7.963325,0.00856,1,0.9583,0.04695,-0.01988,0.044166,56.014,0.04417,1.675,7.963325,1.0,0.03143,0.0,0.031432,,0.03143,2.052,0.101177,,,,,,,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02514,-0.00522,0.022105,56.449,0.0221,1.514,2.992053,,,,,,,,,0.032634,0.9,30.611,1.0,2.395339,5,2.992053,0.43395,0,0.9,0.03998,0.00468,0.036448,,0.03645,2.141,0.087397,0.9,0.05649,-0.11496,0.039349,4.772,0.03935,2.622,0.450253,,,,,,,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.01574,-0.01645,0.010143,6.207,0.01014,1.556,0.200073,,,,,,,,,0.030035,0.8406,24.6,0.9565,2.246032,15,5.051058,0.3913,0,0.8261,0.04741,-0.00795,0.037779,29.916,0.03778,2.2,3.591737,0.8696,0.04994,-0.00954,0.042184,37.676,0.04218,2.694,5.051058,,,,,,,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.8462,0.02451,-0.00318,0.020254,24.389,0.02025,1.158,1.303607,0.8462,0.02983,-0.00675,0.024205,23.054,0.02421,1.495,1.472692,0.8462,0.04776,-0.02007,0.037325,14.299,0.03733,1.769,1.408533,0.027261,0.8462,20.581,1.0,1.480682,5,1.472692,0.56994,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
