SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029534,0.9333,1348.591,0.9,85.954827,0.9,0.02726,-0.03531,0.021004,10.514,0.021,,,,,,,0.9,0.03559,-0.00019,0.032016,2686.667,0.03202,1.0,0.03558,0.0,0.035581,,0.03558,,,,,,,SHOPERSTOP_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8723,0.02556,-0.01566,0.020301,13.644,0.0203,,,,,,,0.038644,0.9362,245.285,0.8936,32.790737,0.9574,0.04983,-0.01185,0.047205,98.459,0.0472,0.9787,0.04957,-0.00412,0.048427,623.752,0.04843,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,47,momentum,Bullish,1.5,,,,,,,0.8723,0.02556,-0.01566,0.020301,13.644,0.0203,,,,,,,0.038644,0.9362,245.285,0.8936,32.790737,0.9574,0.04983,-0.01185,0.047205,98.459,0.0472,0.9787,0.04957,-0.00412,0.048427,623.752,0.04843,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
OBV_Trend_Bull + CMF_Positive + CCI_Oversold,OBV_Trend_Bull + CMF_Positive + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03252,-0.00288,0.030158,199.989,0.03016,,,,,,,0.040627,0.9333,201.696,1.0,22.719447,0.9333,0.05796,-0.00381,0.053842,224.357,0.05384,0.9333,0.04088,-0.00412,0.037882,180.741,0.03788,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.0152,-0.0236,0.010143,6.277,0.01014,,,,,,,0.030035,0.913,233.414,0.913,20.342882,0.913,0.04225,-0.00916,0.037779,51.89,0.03778,0.9565,0.04418,-0.00171,0.042184,642.074,0.04218,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8696,0.0152,-0.0236,0.010143,6.277,0.01014,,,,,,,0.030035,0.913,233.414,0.913,20.342882,0.913,0.04225,-0.00916,0.037779,51.89,0.03778,0.9565,0.04418,-0.00171,0.042184,642.074,0.04218,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.0152,-0.0236,0.010143,6.277,0.01014,,,,,,,0.030035,0.913,233.414,0.913,20.342882,0.913,0.04225,-0.00916,0.037779,51.89,0.03778,0.9565,0.04418,-0.00171,0.042184,642.074,0.04218,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
OBV_Rising + CMF_Positive + CCI_Oversold,OBV_Rising + CMF_Positive + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.02956,-0.00732,0.022855,20.063,0.02286,,,,,,,0.036596,0.9091,194.034,0.8636,19.228641,0.9545,0.05091,-0.00381,0.048419,301.238,0.04842,0.9545,0.04054,-0.00412,0.038514,260.8,0.03851,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02507,-0.00281,0.023325,178.005,0.02332,,,,,,,0.039638,0.9792,178.005,0.9375,18.740986,1.0,0.04594,0.0,0.045939,,0.04594,1.0,0.04965,0.0,0.04965,,0.04965,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02218,-0.0236,0.015636,6.277,0.01564,,,,,,,0.030351,0.9048,204.781,0.9048,17.382003,0.9048,0.04039,-0.00916,0.035674,45.356,0.03567,0.9524,0.04181,-0.00171,0.039742,562.711,0.03974,,,,,,,,,,,,,,,,,,,SHOPERSTOP_data,
