SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04707,0.929,67.248,0.8689,11.350518,30,55.391777,0.00014,1,0.8525,0.03582,-0.062,0.021389,3.936,0.02139,1.883,0.347421,,,,,,,,,0.9508,0.0454,-0.03985,0.041207,27.081,0.04121,2.663,4.605533,0.9836,0.08049,-0.03413,0.078612,170.728,0.07861,3.261,55.391777,,,,,,,,,EQUITASBNK_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9167,0.02415,-0.00801,0.021471,39.944,0.02147,1.339,2.263342,,,,,,,,,0.030128,0.9167,52.842,1.0,4.201482,15,14.197621,0.35798,0,0.9167,0.0296,-0.07132,0.021186,5.864,0.02119,1.894,0.327838,0.9167,0.0526,-0.00582,0.047728,112.718,0.04773,2.32,14.197621,,,,,,,,,,,,,,,,,,,,,,,,,EQUITASBNK_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04017,-0.0102,0.035133,43.445,0.03513,1.219,3.66005,,,,,,,,,0.076127,0.8333,23.017,0.9,3.781562,15,3.674364,0.46698,0,0.8,0.11287,-0.0384,0.082616,11.757,0.08262,1.723,2.329083,0.8,0.14905,-0.04305,0.110633,13.851,0.11063,2.111,3.674364,,,,,,,,,,,,,,,,,,,,,,,,,EQUITASBNK_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04017,-0.0102,0.035133,43.445,0.03513,1.219,3.66005,,,,,,,,,0.076127,0.8333,23.017,0.9,3.781562,15,3.674364,0.46698,0,0.8,0.11287,-0.0384,0.082616,11.757,0.08262,1.723,2.329083,0.8,0.14905,-0.04305,0.110633,13.851,0.11063,2.111,3.674364,,,,,,,,,,,,,,,,,,,,,,,,,EQUITASBNK_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04143,-0.01761,0.035525,21.172,0.03553,1.365,1.803586,,,,,,,,,0.06927,0.9667,21.172,0.9,3.165076,5,1.803586,0.14852,0,1.0,0.0607,0.0,0.060705,,0.0607,1.93,0.145563,1.0,0.11158,0.0,0.11158,,0.11158,2.364,0.267556,,,,,,,,,,,,,,,,,,,,,,,,,EQUITASBNK_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04143,-0.01761,0.035525,21.172,0.03553,1.365,1.803586,,,,,,,,,0.06927,0.9667,21.172,0.9,3.165076,5,1.803586,0.14852,0,1.0,0.0607,0.0,0.060705,,0.0607,1.93,0.145563,1.0,0.11158,0.0,0.11158,,0.11158,2.364,0.267556,,,,,,,,,,,,,,,,,,,,,,,,,EQUITASBNK_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060554,0.8696,14.708,0.8696,2.981741,30,10.41299,0.09054,1,0.7826,0.0485,-0.03979,0.029307,4.819,0.02931,1.872,0.543717,,,,,,,,,0.913,0.05831,-0.05872,0.048134,13.354,0.04813,2.647,2.474876,0.913,0.11959,-0.05719,0.10422,25.951,0.10422,3.242,10.41299,,,,,,,,,EQUITASBNK_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.01834,-0.00451,0.015975,49.015,0.01598,1.224,2.663226,,,,,,,,,0.018009,0.9425,46.945,0.931,2.677123,10,3.591502,0.02741,1,0.9655,0.01769,-0.01575,0.016536,63.859,0.01654,1.731,3.591502,0.9655,0.02406,-0.04987,0.021515,27.96,0.02152,2.12,2.046069,,,,,,,,,,,,,,,,,,,,,,,,,EQUITASBNK_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.01834,-0.00451,0.015975,49.015,0.01598,1.224,2.663226,,,,,,,,,0.018009,0.9425,46.945,0.931,2.677123,10,3.591502,0.02741,1,0.9655,0.01769,-0.01575,0.016536,63.859,0.01654,1.731,3.591502,0.9655,0.02406,-0.04987,0.021515,27.96,0.02152,2.12,2.046069,,,,,,,,,,,,,,,,,,,,,,,,,EQUITASBNK_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04546,0.8889,17.827,0.8333,1.988549,30,8.11661,0.16673,0,0.7778,0.00638,-0.0643,-0.009327,1.555,-0.00933,1.898,-0.04271,,,,,,,,,0.9444,0.06291,-0.05692,0.056253,21.111,0.05625,2.684,3.496666,0.9444,0.09827,-0.06049,0.089453,30.816,0.08945,3.287,8.11661,,,,,,,,,EQUITASBNK_data,
