SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051041,0.9074,61.545,0.8333,10.490171,0.8148,0.03627,-0.05575,0.019227,3.457,0.01923,,,,,,,0.9259,0.05073,-0.02544,0.045089,23.549,0.04509,0.9815,0.09113,-0.03413,0.088807,157.628,0.08881,,,,,,,EQUITASBNK_data,
RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,RSI_Bull_Momentum + CMF_Positive + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02098,-0.03605,0.012837,4.426,0.01284,,,,,,,0.016473,0.9286,232.983,0.8571,8.908593,0.9286,0.01776,-0.00112,0.016409,461.539,0.01641,1.0,0.02017,0.0,0.020174,,0.02017,,,,,,,,,,,,,,,,,,,EQUITASBNK_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047503,0.9,54.604,0.82,8.362823,0.8,0.03475,-0.05575,0.016651,3.074,0.01665,,,,,,,0.92,0.04784,-0.02544,0.041982,20.741,0.04198,0.98,0.08629,-0.03413,0.083877,139.996,0.08388,,,,,,,EQUITASBNK_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084473,0.9167,31.464,0.9375,7.059543,0.875,0.06379,-0.03485,0.051461,13.276,0.05146,,,,,,,0.9375,0.09439,-0.06032,0.084724,23.563,0.08472,0.9375,0.12732,-0.03413,0.117233,57.552,0.11723,,,,,,,EQUITASBNK_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051591,0.8333,75.744,0.6667,6.682055,0.6667,0.06124,-0.064,0.019491,1.914,0.01949,,,,,,,0.8333,0.06095,0.00685,0.051934,149.574,0.05193,1.0,0.08335,0.0,0.083348,,0.08335,,,,,,,EQUITASBNK_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079173,0.9778,32.324,0.9333,6.622453,0.9333,0.06513,-0.02922,0.05884,32.324,0.05884,,,,,,,1.0,0.06495,0.0,0.064948,,0.06495,1.0,0.11373,0.0,0.113731,,0.11373,,,,,,,EQUITASBNK_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01888,-0.00801,0.016814,39.944,0.01681,,,,,,,0.03138,0.9231,60.416,1.0,5.003221,0.9231,0.0313,-0.07132,0.023407,6.565,0.02341,0.9231,0.0589,-0.00582,0.053918,134.738,0.05392,,,,,,,,,,,,,,,,,,,EQUITASBNK_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.03818,-0.07567,0.029194,8.245,0.02919,,,,,,,0.036385,0.9474,28.494,0.9474,3.598299,0.9474,0.04068,-0.06097,0.035334,16.442,0.03533,0.9737,0.04703,-0.04428,0.044628,60.794,0.04463,,,,,,,,,,,,,,,,,,,EQUITASBNK_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04143,-0.01761,0.035525,21.172,0.03553,,,,,,,0.06927,0.9667,21.172,0.9,3.165076,1.0,0.0607,0.0,0.060705,,0.0607,1.0,0.11158,0.0,0.11158,,0.11158,,,,,,,,,,,,,,,,,,,EQUITASBNK_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04143,-0.01761,0.035525,21.172,0.03553,,,,,,,0.06927,0.9667,21.172,0.9,3.165076,1.0,0.0607,0.0,0.060705,,0.0607,1.0,0.11158,0.0,0.11158,,0.11158,,,,,,,,,,,,,,,,,,,EQUITASBNK_data,
