SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9688,0.01237,-0.01579,0.01149,40.998,0.01149,,,,,,,0.02112,0.9896,40.998,0.9688,2.932916,1.0,0.02225,0.0,0.022245,,0.02225,1.0,0.02962,0.0,0.029624,,0.02962,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
OBV_Rising + CMF_Positive + CMF_Strong_Bull,OBV_Rising + CMF_Positive + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.01237,-0.01579,0.01149,40.998,0.01149,,,,,,,0.02112,0.9896,40.998,0.9688,2.932916,1.0,0.02225,0.0,0.022245,,0.02225,1.0,0.02962,0.0,0.029624,,0.02962,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,56,momentum,Bullish,1.5,,,,,,,0.9643,0.01547,-0.0293,0.013869,21.014,0.01387,,,,,,,0.019772,0.9762,35.506,0.9821,2.787655,0.9821,0.0229,-0.07074,0.021232,26.942,0.02123,0.9821,0.02528,-0.03431,0.024216,58.561,0.02422,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,56,momentum,Bullish,1.5,,,,,,,0.9643,0.01547,-0.0293,0.013869,21.014,0.01387,,,,,,,0.019772,0.9762,35.506,0.9821,2.787655,0.9821,0.0229,-0.07074,0.021232,26.942,0.02123,0.9821,0.02528,-0.03431,0.024216,58.561,0.02422,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,55,momentum,Bullish,1.5,,,,,,,0.9636,0.01494,-0.0293,0.013329,20.27,0.01333,,,,,,,0.019192,0.9758,34.36,0.9818,2.606183,0.9818,0.02264,-0.07074,0.02094,26.415,0.02094,0.9818,0.02437,-0.03431,0.023305,56.396,0.02331,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
Price_Above_SMA20 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Positive + CMF_Strong_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9636,0.01494,-0.0293,0.013329,20.27,0.01333,,,,,,,0.019192,0.9758,34.36,0.9818,2.606183,0.9818,0.02264,-0.07074,0.02094,26.415,0.02094,0.9818,0.02437,-0.03431,0.023305,56.396,0.02331,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
Price_Above_SMA20 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA20 + OBV_Rising + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.01133,-0.01579,0.010454,38.238,0.01045,,,,,,,0.020133,0.9892,38.238,0.9677,2.582001,1.0,0.02176,0.0,0.021761,,0.02176,1.0,0.02818,0.0,0.028183,,0.02818,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
VWAP_Bull + OBV_Rising + CMF_Strong_Bull,VWAP_Bull + OBV_Rising + CMF_Strong_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.01133,-0.01579,0.010454,38.238,0.01045,,,,,,,0.020133,0.9892,38.238,0.9677,2.582001,1.0,0.02176,0.0,0.021761,,0.02176,1.0,0.02818,0.0,0.028183,,0.02818,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9714,0.02414,-0.0428,0.022226,24.453,0.02223,,,,,,,0.026667,0.9714,26.976,1.0,2.577868,0.9714,0.02972,-0.07074,0.026848,18.151,0.02685,0.9714,0.03284,-0.03431,0.030926,38.325,0.03093,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.02414,-0.0428,0.022226,24.453,0.02223,,,,,,,0.026667,0.9714,26.976,1.0,2.577868,0.9714,0.02972,-0.07074,0.026848,18.151,0.02685,0.9714,0.03284,-0.03431,0.030926,38.325,0.03093,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
EMA_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.02048,-0.0293,0.018109,18.591,0.01811,,,,,,,0.023057,0.9683,29.852,0.9762,2.527183,0.9762,0.027,-0.07074,0.02467,22.303,0.02467,0.9762,0.02787,-0.03431,0.026391,48.663,0.02639,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
EMA_Bullish_State + MACD_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + MACD_Bullish_State + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.02048,-0.0293,0.018109,18.591,0.01811,,,,,,,0.023057,0.9683,29.852,0.9762,2.527183,0.9762,0.027,-0.07074,0.02467,22.303,0.02467,0.9762,0.02787,-0.03431,0.026391,48.663,0.02639,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.02355,-0.0428,0.021597,23.434,0.0216,,,,,,,0.02593,0.9706,25.739,1.0,2.372936,0.9706,0.02949,-0.07074,0.026542,17.624,0.02654,0.9706,0.03159,-0.03431,0.029651,36.16,0.02965,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
Price_Above_SMA20 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.01956,-0.0293,0.017343,18.687,0.01734,,,,,,,0.021167,0.9697,29.884,0.9773,2.353235,0.9773,0.02441,-0.07074,0.022247,22.303,0.02225,0.9773,0.02527,-0.03431,0.023911,48.663,0.02391,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.01956,-0.0293,0.017343,18.687,0.01734,,,,,,,0.021167,0.9697,29.884,0.9773,2.353235,0.9773,0.02441,-0.07074,0.022247,22.303,0.02225,0.9773,0.02527,-0.03431,0.023911,48.663,0.02391,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.01956,-0.0293,0.017343,18.687,0.01734,,,,,,,0.021167,0.9697,29.884,0.9773,2.353235,0.9773,0.02441,-0.07074,0.022247,22.303,0.02225,0.9773,0.02527,-0.03431,0.023911,48.663,0.02391,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
MACD_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,MACD_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.01956,-0.0293,0.017343,18.687,0.01734,,,,,,,0.021167,0.9697,29.884,0.9773,2.353235,0.9773,0.02441,-0.07074,0.022247,22.303,0.02225,0.9773,0.02527,-0.03431,0.023911,48.663,0.02391,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
MACD_Bullish_State + CMF_Positive + CMF_Strong_Bull,MACD_Bullish_State + CMF_Positive + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.01956,-0.0293,0.017343,18.687,0.01734,,,,,,,0.021167,0.9697,29.884,0.9773,2.353235,0.9773,0.02441,-0.07074,0.022247,22.303,0.02225,0.9773,0.02527,-0.03431,0.023911,48.663,0.02391,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9545,0.01956,-0.0293,0.017343,18.687,0.01734,,,,,,,0.021167,0.9697,29.884,0.9773,2.353235,0.9773,0.02441,-0.07074,0.022247,22.303,0.02225,0.9773,0.02527,-0.03431,0.023911,48.663,0.02391,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
Price_Above_SMA20 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA20 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.01956,-0.0293,0.017343,18.687,0.01734,,,,,,,0.021167,0.9697,29.884,0.9773,2.353235,0.9773,0.02441,-0.07074,0.022247,22.303,0.02225,0.9773,0.02527,-0.03431,0.023911,48.663,0.02391,,,,,,,,,,,,,,,,,,,AGARWALEYE_data,
