SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056306,0.9383,168.375,0.8519,26.910857,0.8519,0.0514,-0.00252,0.043416,56.019,0.04342,,,,,,,0.963,0.06334,-0.00724,0.060728,280.731,0.06073,1.0,0.06477,0.0,0.064774,,0.06477,,,,,,,MAXIND_data,
Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.07677,-0.01885,0.069117,52.162,0.06912,,,,,,,0.068185,0.9467,70.734,0.96,15.085233,0.96,0.07353,-0.05909,0.068229,34.239,0.06823,0.96,0.07068,-0.01623,0.067208,125.802,0.06721,,,,,,,,,,,,,,,,,,,MAXIND_data,
EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Exit_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0293,-0.00595,0.027621,136.829,0.02762,,,,,,,0.036247,0.9524,126.64,1.0,14.189034,0.9524,0.04427,-0.01586,0.041409,85.819,0.04141,0.9524,0.04213,-0.00859,0.039713,157.271,0.03971,,,,,,,,,,,,,,,,,,,MAXIND_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03807,-0.00356,0.033903,110.59,0.0339,,,,,,,0.045382,0.9667,110.59,0.9,10.831131,1.0,0.05945,0.0,0.059452,,0.05945,1.0,0.04279,0.0,0.042791,,0.04279,,,,,,,,,,,,,,,,,,,MAXIND_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.05752,-0.02243,0.045406,17.802,0.04541,,,,,,,0.04924,0.9091,60.318,0.8788,9.203977,0.9091,0.0596,-0.02513,0.051899,29.037,0.0519,0.9697,0.0525,-0.01623,0.050414,134.116,0.05041,,,,,,,,,,,,,,,,,,,MAXIND_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078307,0.9556,31.197,0.9667,8.109469,0.9333,0.06247,-0.05341,0.05474,18.227,0.05474,,,,,,,0.9667,0.08637,-0.07488,0.080996,37.739,0.081,0.9667,0.10576,-0.09145,0.099184,37.627,0.09918,,,,,,,MAXIND_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078307,0.9556,31.197,0.9667,8.109469,0.9333,0.06247,-0.05341,0.05474,18.227,0.05474,,,,,,,0.9667,0.08637,-0.07488,0.080996,37.739,0.081,0.9667,0.10576,-0.09145,0.099184,37.627,0.09918,,,,,,,MAXIND_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078307,0.9556,31.197,0.9667,8.109469,0.9333,0.06247,-0.05341,0.05474,18.227,0.05474,,,,,,,0.9667,0.08637,-0.07488,0.080996,37.739,0.081,0.9667,0.10576,-0.09145,0.099184,37.627,0.09918,,,,,,,MAXIND_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121453,0.8667,28.334,0.9,7.426682,0.8,0.08514,-0.07863,0.052385,5.417,0.05239,,,,,,,0.9,0.16979,-0.03222,0.149586,53.899,0.14959,0.9,0.18899,-0.07702,0.162388,25.688,0.16239,,,,,,,MAXIND_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075439,0.9369,23.626,0.9189,7.071146,0.8919,0.05577,-0.05235,0.04408,10.887,0.04408,,,,,,,0.9459,0.08125,-0.06671,0.073252,26.71,0.07325,0.973,0.11585,-0.13823,0.108985,33.281,0.10898,,,,,,,MAXIND_data,
