SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078307,0.9556,31.197,0.9667,8.109469,30,12.815504,0.04597,1,0.9333,0.06247,-0.05341,0.05474,18.227,0.05474,1.964,3.426228,,,,,,,,,0.9667,0.08637,-0.07488,0.080996,37.739,0.081,2.777,10.496587,0.9667,0.10576,-0.09145,0.099184,37.627,0.09918,3.402,12.815504,,,,,,,,,MAXIND_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082607,0.8958,24.135,0.9375,5.295595,20,16.192551,0.28129,0,0.875,0.06494,-0.07863,0.046996,7.346,0.047,1.954,0.978184,,,,,,,,,0.9375,0.1057,-0.03222,0.097078,58.873,0.09708,2.764,16.192551,0.875,0.14236,-0.16651,0.103747,6.186,0.10375,3.385,1.81819,,,,,,,,,MAXIND_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03264,-0.02308,0.029358,32.841,0.02936,1.276,2.786789,,,,,,,,,0.040528,0.9608,29.618,0.9412,3.265366,10,3.162079,0.06578,1,0.9412,0.04644,-0.03835,0.041449,26.394,0.04145,1.805,3.162079,1.0,0.05078,0.0,0.050777,,0.05078,2.211,0.146765,,,,,,,,,,,,,,,,,,,,,,,,,MAXIND_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.9216,0.00658,-0.01919,0.004556,10.184,0.00456,1.369,0.183323,,,,,,,,,0.014223,0.9542,59.517,0.9412,3.148003,10,12.653086,0.00292,1,0.9804,0.02324,-0.01184,0.022554,141.984,0.02255,1.936,12.653086,0.9608,0.01732,-0.02765,0.015559,26.382,0.01556,2.371,1.621936,,,,,,,,,,,,,,,,,,,,,,,,,MAXIND_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029992,0.9471,23.025,0.9841,2.826426,10,3.881968,0.0094,1,0.9524,0.02746,-0.02133,0.025135,37.137,0.02513,1.89,3.881968,,,,,,,,,0.9365,0.04019,-0.03534,0.035395,23.12,0.03539,2.672,3.403357,0.9524,0.03719,-0.12552,0.029446,8.819,0.02945,3.273,1.080013,,,,,,,,,MAXIND_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055534,0.8788,13.789,0.9394,2.536674,30,4.154601,0.24877,0,0.8485,0.04286,-0.04452,0.029623,6.827,0.02962,1.789,0.713168,,,,,,,,,0.8788,0.07783,-0.03784,0.063811,18.438,0.06381,2.53,4.148846,0.9091,0.0869,-0.06413,0.07317,16.102,0.07317,3.098,4.154601,,,,,,,,,MAXIND_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05276,-0.02308,0.045172,24.106,0.04517,1.286,2.611056,,,,,,,,,0.052366,0.9333,20.733,0.9,2.342995,5,2.611056,0.20266,0,0.9,0.05452,-0.03835,0.04523,17.36,0.04523,1.819,1.882757,1.0,0.06669,0.0,0.066695,,0.06669,2.228,0.159927,,,,,,,,,,,,,,,,,,,,,,,,,MAXIND_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03352,-0.06334,0.020602,4.002,0.0206,1.385,0.228604,,,,,,,,,0.057847,0.8889,15.287,0.9333,2.288425,15,8.573743,0.32846,0,0.8667,0.06431,-0.0389,0.050551,11.658,0.05055,1.959,1.633972,0.9333,0.11356,-0.05394,0.10239,30.202,0.10239,2.399,8.573743,,,,,,,,,,,,,,,,,,,,,,,,,MAXIND_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03093,-0.06717,0.026259,11.863,0.02626,1.478,0.962843,,,,,,,,,0.039254,0.9365,18.898,0.9524,2.183777,10,2.753753,0.16841,0,0.9524,0.03045,-0.02882,0.027629,32.245,0.02763,2.091,2.753753,0.9048,0.07722,-0.06286,0.063875,12.585,0.06388,2.56,2.484888,,,,,,,,,,,,,,,,,,,,,,,,,MAXIND_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05053,0.9062,12.935,0.9375,2.142464,10,2.346055,0.13984,0,0.9375,0.03097,-0.02878,0.027233,24.638,0.02723,1.841,2.346055,,,,,,,,,0.9062,0.08015,-0.10557,0.062741,9.015,0.06274,2.603,1.977684,0.875,0.09157,-0.14805,0.061616,5.151,0.06162,3.188,1.109706,,,,,,,,,MAXIND_data,
