SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.9545,0.03266,-0.01091,0.030675,62.829,0.03068,1.273,7.33657,,,,,,,,,0.032007,0.9773,78.975,0.9545,9.184836,10,11.746639,0.00156,1,0.9773,0.03365,-0.01934,0.032441,95.12,0.03244,1.8,11.746639,1.0,0.0329,0.0,0.032904,,0.0329,2.204,0.125255,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.01622,-0.0031,0.015341,189.937,0.01534,1.179,9.136342,,,,,,,,,0.021562,0.9545,108.236,0.9091,6.65246,5,9.136342,0.04063,1,0.9091,0.0289,-0.01653,0.024767,26.535,0.02477,1.667,2.060559,1.0,0.02458,0.0,0.02458,,0.02458,2.042,0.07707,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,55,momentum,Bullish,,,,,,,,,0.9818,0.03127,-0.04794,0.029833,38.334,0.02983,1.24,4.603417,,,,,,,,,0.031234,0.9758,38.158,0.9818,4.710278,15,5.000743,0.00039,1,0.9636,0.03817,-0.03608,0.035468,32.399,0.03547,1.753,4.625559,0.9818,0.02999,-0.05725,0.028402,43.741,0.0284,2.147,5.000743,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034131,0.9487,40.386,0.9615,4.368345,20,7.523399,0.05855,1,0.9615,0.03094,-0.02016,0.028979,53.701,0.02898,1.661,5.128885,,,,,,,,,0.9615,0.04438,-0.02794,0.041601,54.871,0.0416,2.349,7.523399,0.9231,0.03936,-0.05877,0.031814,12.587,0.03181,2.877,1.319803,,,,,,,,,SHRIRAMFIN_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02085,-0.02827,0.016759,10.562,0.01676,1.145,0.454018,,,,,,,,,0.014976,0.9444,117.866,0.9167,4.150191,15,13.441884,0.12126,0,1.0,0.00489,0.0,0.004895,,0.00489,1.619,0.012555,0.9167,0.02556,-0.00191,0.023274,225.169,0.02327,1.983,13.441884,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050763,0.9259,26.455,0.9444,3.734473,30,6.477989,0.32262,0,0.8889,0.05053,-0.03281,0.041273,12.741,0.04127,1.912,1.548348,,,,,,,,,0.9444,0.05032,-0.02622,0.046064,32.751,0.04606,2.703,4.442104,0.9444,0.07086,-0.03557,0.064952,33.872,0.06495,3.311,6.477989,,,,,,,,,SHRIRAMFIN_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,17,mean_rev,Bullish,0.9412,0.00849,0.00067,0.008026,,0.00803,0.947,0.023199,1.0,0.017,0.0,0.016997,,0.017,1.223,0.049127,0.9412,0.02944,-0.00683,0.027303,73.256,0.0273,1.447,5.780993,0.017442,0.9608,73.256,0.9412,3.475846,7,5.780993,0.04186,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.0157,-0.01564,0.011654,10.858,0.01165,1.155,0.438514,,,,,,,,,0.027764,0.9247,39.644,0.9032,3.445492,15,9.666489,0.06405,1,0.9355,0.03482,-0.01653,0.031512,38.566,0.03151,1.633,4.211828,0.9677,0.04236,-0.02699,0.040127,69.508,0.04013,2.0,9.666489,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028018,0.9391,20.694,0.9615,2.594669,20,3.591714,0.00333,1,0.9231,0.02894,-0.02739,0.024605,18.187,0.0246,1.627,2.08256,,,,,,,,,0.9615,0.02493,-0.03736,0.022532,34.252,0.02253,2.301,3.591714,0.9327,0.04736,-0.10772,0.036919,9.644,0.03692,2.818,1.656995,,,,,,,,,SHRIRAMFIN_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.01248,0.00067,0.011738,,0.01174,0.874,0.033257,1.0,0.01653,0.0,0.01653,,0.01653,1.128,0.046833,0.9375,0.02543,-0.00683,0.023418,56.313,0.02342,1.335,3.736234,0.017229,0.9583,56.313,0.9375,2.576987,7,3.736234,0.05052,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04618,-0.02059,0.041043,31.612,0.04104,1.251,3.424121,,,,,,,,,0.040994,0.8974,23.77,0.9231,2.373724,5,3.424121,0.3278,0,0.8462,0.03386,-0.01942,0.025664,15.927,0.02566,1.769,1.078716,0.9231,0.05994,0.01228,0.056275,,0.05627,2.167,0.148512,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037045,0.9187,16.496,0.9756,2.228333,30,3.161759,0.178,0,0.9024,0.03215,-0.033,0.025791,11.638,0.02579,1.702,1.121838,,,,,,,,,0.9268,0.04287,-0.03383,0.037258,20.258,0.03726,2.407,2.821096,0.9268,0.05591,-0.05104,0.048087,17.591,0.04809,2.948,3.161759,,,,,,,,,SHRIRAMFIN_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.03186,-0.05068,0.025509,8.435,0.02551,1.256,0.7937,,,,,,,,,0.03009,0.9402,19.975,0.9744,2.16039,15,4.671013,0.03662,1,0.9487,0.03196,-0.04592,0.027965,17.08,0.02796,1.776,1.7619,0.9487,0.04012,-0.02471,0.036797,34.412,0.0368,2.176,4.671013,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN_data,
