SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Harami_Bull,CDL_Harami_Bull,single,11,candle,Bullish,0.5,0.8182,-0.00377,-0.04635,-0.011511,0.612,-0.01151,0.8182,-0.02333,-0.03306,-0.025102,0.766,-0.0251,,,,,,,-0.016397,0.8182,0.838,1.0,-0.040746,,,,,,,,,,,,,,,,,,,,,,,,,0.8182,-0.00613,-0.04161,-0.012578,1.136,-0.01258,ELLEN_data,
Williams_Oversold + MACD_Hist_Rising + Stoch_Oversold,Williams_Oversold + MACD_Hist_Rising + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,-0.00312,-0.04491,-0.017054,0.628,-0.01705,,,,,,,-0.023708,0.7222,0.708,0.9167,-0.055743,0.75,-0.00729,-0.05388,-0.018939,0.9,-0.01894,0.75,-0.02043,-0.07923,-0.035133,0.597,-0.03513,,,,,,,,,,,,,,,,,,,ELLEN_data,
Williams_Oversold + MACD_Hist_Rising + OBV_Rising,Williams_Oversold + MACD_Hist_Rising + OBV_Rising,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,-0.00225,-0.06521,-0.008544,1.304,-0.00854,,,,,,,-0.023587,0.9,0.791,1.0,-0.056559,0.9,-0.01564,-0.12741,-0.026812,0.412,-0.02681,0.9,-0.02431,-0.13521,-0.035404,0.656,-0.0354,,,,,,,,,,,,,,,,,,,ELLEN_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,21,mean_rev,Bullish,1.0,0.7619,-0.00806,-0.04149,-0.016019,0.554,-0.01602,0.8095,-0.01889,-0.0557,-0.025903,0.676,-0.0259,0.8571,-0.01925,-0.09997,-0.030781,0.667,-0.03078,-0.024234,0.8095,0.633,0.9048,-0.067775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.5455,-0.02393,-0.04149,-0.031912,0.005,-0.03191,0.6364,-0.02439,-0.0557,-0.035778,0.177,-0.03578,0.7273,-0.00902,-0.09997,-0.033825,0.457,-0.03382,-0.033838,0.6364,0.213,0.8182,-0.068796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,-0.00579,-0.04491,-0.017827,0.628,-0.01783,,,,,,,-0.028905,0.7436,0.708,0.9231,-0.070415,0.7692,-0.01207,-0.05388,-0.021719,0.9,-0.02172,0.7692,-0.03755,-0.07923,-0.04717,0.597,-0.04717,,,,,,,,,,,,,,,,,,,ELLEN_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.7857,0.00505,-0.05919,-0.008718,1.109,-0.00872,,,,,,,-0.021924,0.8095,0.912,0.9643,-0.071187,0.8214,-0.00673,-0.07408,-0.018755,0.932,-0.01876,0.8214,-0.02637,-0.09315,-0.038298,0.696,-0.0383,,,,,,,,,,,,,,,,,,,ELLEN_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,-0.01412,-0.04491,-0.025318,0.386,-0.02532,,,,,,,-0.031954,0.697,0.421,0.9091,-0.072184,0.7273,-0.0342,-0.05388,-0.039566,0.279,-0.03957,0.7273,-0.01288,-0.07923,-0.030978,0.597,-0.03098,,,,,,,,,,,,,,,,,,,ELLEN_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,10,mean_rev,Bullish,1.0,0.5,-0.0262,-0.04149,-0.033846,0.005,-0.03385,0.6,-0.02562,-0.0557,-0.037655,0.177,-0.03765,0.7,-0.02009,-0.09997,-0.04405,0.228,-0.04405,-0.038517,0.6,0.137,0.8,-0.073888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
Williams_Oversold + OBV_Rising + RSI_Oversold,Williams_Oversold + OBV_Rising + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,-0.00225,-0.05196,-0.011286,0.818,-0.01129,,,,,,,-0.030694,0.8182,0.448,1.0,-0.076271,0.8182,-0.01564,-0.12116,-0.034821,0.216,-0.03482,0.8182,-0.02431,-0.14344,-0.045974,0.309,-0.04597,,,,,,,,,,,,,,,,,,,ELLEN_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7143,-0.00826,-0.04491,-0.018734,0.628,-0.01873,,,,,,,-0.031797,0.7619,0.708,0.9286,-0.079958,0.7857,-0.02075,-0.05388,-0.027852,0.9,-0.02785,0.7857,-0.04051,-0.07923,-0.048806,0.597,-0.04881,,,,,,,,,,,,,,,,,,,ELLEN_data,
Williams_Oversold + MACD_Hist_Rising + Stoch_Bull_Zone,Williams_Oversold + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01003,-0.07927,0.002588,3.221,0.00259,,,,,,,-0.018389,0.9167,1.77,1.0,-0.083482,0.9167,-0.01651,-0.11751,-0.024928,0.739,-0.02493,0.9167,-0.02354,-0.13499,-0.032828,1.35,-0.03283,,,,,,,,,,,,,,,,,,,ELLEN_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,10,mean_rev,Bullish,1.0,0.5,-0.02837,-0.04149,-0.034932,0.005,-0.03493,0.6,-0.03574,-0.0557,-0.043726,0.042,-0.04373,0.7,-0.0314,-0.09997,-0.051971,0.11,-0.05197,-0.043543,0.6,0.052,0.8,-0.083529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,1.0,0.5,-0.02837,-0.04149,-0.034932,0.005,-0.03493,0.6,-0.03574,-0.0557,-0.043726,0.042,-0.04373,0.7,-0.0314,-0.09997,-0.051971,0.11,-0.05197,-0.043543,0.6,0.052,0.8,-0.083529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,-0.00524,-0.04251,-0.010977,1.0,-0.01098,,,,,,,-0.031887,0.8462,0.569,1.0,-0.084151,0.8462,-0.02118,-0.08272,-0.030648,0.317,-0.03065,0.8462,-0.04321,-0.11356,-0.054034,0.391,-0.05403,,,,,,,,,,,,,,,,,,,ELLEN_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.6154,-0.02159,-0.04149,-0.029241,0.005,-0.02924,0.6923,-0.03382,-0.0557,-0.040556,0.177,-0.04056,0.7692,-0.03018,-0.09997,-0.046283,0.228,-0.04628,-0.038694,0.6923,0.137,0.8462,-0.086405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
Williams_Oversold + MACD_Hist_Rising + RSI_Oversold,Williams_Oversold + MACD_Hist_Rising + RSI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.76,-0.00303,-0.05919,-0.016507,0.634,-0.01651,,,,,,,-0.027814,0.7867,0.596,0.96,-0.086996,0.8,-0.00703,-0.07408,-0.020439,0.757,-0.02044,0.8,-0.03483,-0.09315,-0.046496,0.397,-0.0465,,,,,,,,,,,,,,,,,,,ELLEN_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.625,-0.01282,-0.05919,-0.030208,0.326,-0.03021,,,,,,,-0.035927,0.6667,0.301,0.9375,-0.095427,0.6875,-0.02309,-0.07408,-0.039027,0.181,-0.03903,0.6875,-0.01372,-0.09315,-0.038546,0.397,-0.03855,,,,,,,,,,,,,,,,,,,ELLEN_data,
Williams_Oversold + MACD_Hist_Rising + CCI_Oversold,Williams_Oversold + MACD_Hist_Rising + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.625,-0.01282,-0.05919,-0.030208,0.326,-0.03021,,,,,,,-0.035927,0.6667,0.301,0.9375,-0.095427,0.6875,-0.02309,-0.07408,-0.039027,0.181,-0.03903,0.6875,-0.01372,-0.09315,-0.038546,0.397,-0.03855,,,,,,,,,,,,,,,,,,,ELLEN_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7143,-0.00215,-0.05303,-0.016685,0.401,-0.01668,,,,,,,-0.038529,0.7619,0.266,0.9286,-0.096886,0.7857,-0.01749,-0.11689,-0.038791,0.214,-0.03879,0.7857,-0.03269,-0.16065,-0.060112,0.184,-0.06011,,,,,,,,,,,,,,,,,,,ELLEN_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,-0.00524,-0.04124,-0.012958,0.687,-0.01296,,,,,,,-0.036878,0.7857,0.37,1.0,-0.099867,0.7857,-0.02118,-0.09345,-0.036667,0.187,-0.03667,0.7857,-0.04321,-0.12627,-0.061008,0.234,-0.06101,,,,,,,,,,,,,,,,,,,ELLEN_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.00378,-0.04564,-0.0097,1.033,-0.0097,,,,,,,-0.044314,0.7576,0.5,0.9091,-0.100106,0.7273,-0.02595,-0.08808,-0.042891,0.187,-0.04289,0.8182,-0.04995,-0.21718,-0.080352,0.278,-0.08035,,,,,,,,,,,,,,,,,,,ELLEN_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.6,-0.01266,-0.03735,-0.022536,0.339,-0.02254,,,,,,,-0.047039,0.6667,0.242,0.9,-0.101516,0.7,-0.0166,-0.11151,-0.045074,0.204,-0.04507,0.7,-0.03606,-0.16089,-0.073509,0.184,-0.07351,,,,,,,,,,,,,,,,,,,ELLEN_data,
