SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.03052,-0.06685,0.021668,5.871,0.02167,1.853,0.398894,,,,,,,,,0.013448,0.9394,6.432,0.9545,0.258866,5,0.398894,0.00152,1,0.9545,0.02047,-0.10596,0.014725,7.712,0.01472,2.62,0.35607,0.9545,0.01231,-0.17166,0.00395,5.711,0.00395,3.209,0.070745,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
Price_Above_SMA20 + CMF_Positive,Price_Above_SMA20 + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02868,-0.06685,0.019585,5.736,0.01959,1.754,0.347257,,,,,,,,,0.013778,0.9206,5.491,0.9524,0.222717,10,0.422784,0.00966,1,0.9524,0.02392,-0.10596,0.017735,7.712,0.01773,2.48,0.422784,0.9048,0.0215,-0.16208,0.004014,3.025,0.00401,3.037,0.037526,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03622,-0.06685,0.021498,3.953,0.0215,1.784,0.230162,,,,,,,,,0.018612,0.9048,4.062,0.9286,0.190115,10,0.432011,0.02957,1,0.9286,0.04103,-0.10596,0.030532,5.225,0.03053,2.524,0.432011,0.9286,0.0173,-0.17166,0.003805,3.008,0.0038,3.091,0.030994,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.02541,-0.04957,0.016417,6.061,0.01642,1.791,0.324186,,,,,,,,,0.015342,0.8267,3.749,0.92,0.172413,5,0.324186,0.10039,0,0.8,0.05276,-0.07719,0.026773,3.364,0.02677,2.533,0.293421,0.8,0.03973,-0.14472,0.002837,1.823,0.00284,3.102,0.016845,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03231,-0.06685,0.019085,3.953,0.01908,1.81,0.209194,,,,,,,,,0.012713,0.9111,4.062,0.9333,0.133635,10,0.312925,0.02079,1,0.9333,0.03071,-0.10596,0.021601,5.225,0.0216,2.559,0.312925,0.9333,0.00953,-0.17166,-0.002548,3.008,-0.00255,3.134,-0.021248,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.008178,0.9123,5.275,0.9474,0.122446,10,0.737589,0.00257,1,0.9474,0.03959,-0.10596,0.031925,7.712,0.03192,2.564,0.737589,,,,,,,,,0.8947,0.00589,-0.09197,-0.004416,3.47,-0.00442,3.625,-0.045904,0.8947,0.00038,-0.03151,-0.002974,4.644,-0.00297,4.44,-0.04137,,,,,,,,,ELLEN_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.02545,-0.06685,0.017059,5.736,0.01706,1.732,0.306817,,,,,,,,,0.008286,0.9091,5.172,0.9091,0.122166,5,0.306817,0.00714,1,0.9545,0.01633,-0.10596,0.010771,7.712,0.01077,2.449,0.260475,0.8636,0.0215,-0.15796,-0.002973,2.069,-0.00297,2.999,-0.019288,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.02545,-0.06685,0.017059,5.736,0.01706,1.732,0.306817,,,,,,,,,0.008286,0.9091,5.172,0.9091,0.122166,5,0.306817,0.00714,1,0.9545,0.01633,-0.10596,0.010771,7.712,0.01077,2.449,0.260475,0.8636,0.0215,-0.15796,-0.002973,2.069,-0.00297,2.999,-0.019288,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03067,-0.06685,0.017665,3.953,0.01767,1.75,0.193637,,,,,,,,,0.010234,0.8889,3.595,0.9333,0.09521,10,0.281997,0.05439,1,0.9333,0.02843,-0.10596,0.019466,5.225,0.01947,2.476,0.281997,0.8667,0.0173,-0.16068,-0.006429,1.607,-0.00643,3.032,-0.028642,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03067,-0.06685,0.017665,3.953,0.01767,1.75,0.193637,,,,,,,,,0.010234,0.8889,3.595,0.9333,0.09521,10,0.281997,0.05439,1,0.9333,0.02843,-0.10596,0.019466,5.225,0.01947,2.476,0.281997,0.8667,0.0173,-0.16068,-0.006429,1.607,-0.00643,3.032,-0.028642,,,,,,,,,,,,,,,,,,,,,,,,,ELLEN_data,
