SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.06052,0.00081,0.05483,1237.175,0.05483,1.883,209.678858,,,,,,,,,0.063321,0.8889,418.375,0.9524,77.98889,5,209.678858,0.19119,0,0.8571,0.09973,-0.08626,0.073164,7.995,0.07316,2.663,1.808138,0.9048,0.07951,-0.10469,0.06197,9.956,0.06197,3.262,1.907155,,,,,,,,,,,,,,,,,,,,,,,,,ZENITHEXPO_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07144,-0.00118,0.064836,774.496,0.06484,1.805,124.779567,,,,,,,,,0.038757,0.8788,260.746,0.9091,22.828882,5,124.779567,0.33588,0,0.8182,0.06166,-0.08991,0.034104,3.778,0.0341,2.553,0.320157,0.9091,0.03331,-0.14249,0.017331,3.963,0.01733,3.127,0.170681,,,,,,,,,,,,,,,,,,,,,,,,,ZENITHEXPO_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,16,volume,Bullish,1.0,0.07722,0.0,0.077216,,0.07722,1.551,0.21877,,,,,,,,,0.9375,0.14001,-0.03233,0.129242,69.95,0.12924,2.369,25.613649,0.109382,0.9792,69.95,0.9375,20.32285,7,25.613649,0.02424,1,1.0,0.12169,0.0,0.121687,,0.12169,2.831,0.344766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZENITHEXPO_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098664,0.8846,56.22,0.9231,16.875272,30,35.508374,0.12445,0,0.8462,0.11042,-0.03537,0.087989,17.035,0.08799,2.401,4.939997,,,,,,,,,0.8846,0.12488,-0.02179,0.107961,43.933,0.10796,3.395,15.632401,0.9231,0.10925,-0.01048,0.100043,107.691,0.10004,4.159,35.508374,,,,,,,,,ZENITHEXPO_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103384,0.9268,31.2,0.939,13.384402,30,27.18189,0.00031,1,0.8902,0.07235,-0.04123,0.059886,15.802,0.05989,2.458,4.181558,,,,,,,,,0.939,0.12253,-0.06196,0.111277,33.542,0.11128,3.476,16.492947,0.9512,0.15008,-0.07735,0.13899,44.258,0.13899,4.257,27.18189,,,,,,,,,ZENITHEXPO_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.0678,-0.01684,0.062672,63.021,0.06267,1.88,13.927883,,,,,,,,,0.073755,0.9091,45.432,0.9394,11.100134,10,14.137309,0.02961,1,0.9091,0.07684,-0.01253,0.068717,58.341,0.06872,2.659,14.137309,0.8788,0.11026,-0.05789,0.089877,14.934,0.08988,3.257,4.733025,,,,,,,,,,,,,,,,,,,,,,,,,ZENITHEXPO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139962,0.9333,24.558,0.8667,10.229329,20,13.961184,0.00236,1,0.8667,0.04352,-0.0667,0.028826,5.854,0.02883,2.941,0.579438,,,,,,,,,0.9333,0.10314,-0.03433,0.093977,43.262,0.09398,4.16,13.961184,1.0,0.29708,0.0,0.297083,,0.29708,5.095,1.020179,,,,,,,,,ZENITHEXPO_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.220571,0.8889,23.598,0.75,10.012996,20,31.271314,0.09063,1,0.75,0.01563,-0.06116,-0.003565,1.69,-0.00357,2.847,-0.015456,,,,,,,,,0.9167,0.29895,-0.07343,0.267918,45.506,0.26792,4.026,31.271314,1.0,0.39736,0.0,0.397362,,0.39736,4.931,1.019212,,,,,,,,,ZENITHEXPO_data,
RSI_Cross50_Up + CDL_Harami_Bull,RSI_Cross50_Up + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.06757,-0.0263,0.047457,11.087,0.04746,1.857,1.424797,,,,,,,,,0.108038,0.8333,33.931,0.9286,9.218117,15,19.312096,0.4981,0,0.8571,0.13969,-0.02033,0.116827,46.087,0.11683,2.627,14.580808,0.8571,0.19115,-0.0281,0.15983,44.618,0.15983,3.217,19.312096,,,,,,,,,,,,,,,,,,,,,,,,,ZENITHEXPO_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.151976,0.9111,18.212,0.9667,9.187945,30,17.816924,0.06423,1,0.9,0.07138,-0.10438,0.053806,7.632,0.05381,2.637,1.410069,,,,,,,,,0.9333,0.17626,-0.10729,0.157353,25.809,0.15735,3.729,13.945609,0.9,0.28592,-0.12556,0.24477,21.197,0.24477,4.567,17.816924,,,,,,,,,ZENITHEXPO_data,
