SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.06013,-0.00118,0.057068,1230.994,0.05707,,,,,,,0.067347,0.9833,1230.994,0.95,239.781854,1.0,0.07726,0.0,0.077259,,0.07726,1.0,0.06771,0.0,0.067714,,0.06771,,,,,,,,,,,,,,,,,,,ZENITHEXPO_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_DragonFlyDoji,EMA_Bullish_State + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.08321,-0.00271,0.079306,891.117,0.07931,,,,,,,0.049333,0.9848,891.117,0.9545,131.574114,1.0,0.04794,0.0,0.047937,,0.04794,1.0,0.02075,0.0,0.020754,,0.02075,,,,,,,,,,,,,,,,,,,ZENITHEXPO_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + MACD_Bullish_State + CDL_DragonFlyDoji,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.08321,-0.00271,0.079306,891.117,0.07931,,,,,,,0.049333,0.9848,891.117,0.9545,131.574114,1.0,0.04794,0.0,0.047937,,0.04794,1.0,0.02075,0.0,0.020754,,0.02075,,,,,,,,,,,,,,,,,,,ZENITHEXPO_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.06259,0.00729,0.060802,,0.0608,,,,,,,0.063185,0.9785,456.005,0.9677,96.636654,0.9677,0.05136,-0.00546,0.049529,456.005,0.04953,1.0,0.07923,0.0,0.079226,,0.07923,,,,,,,,,,,,,,,,,,,ZENITHEXPO_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_DragonFlyDoji,OBV_Trend_Bull + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.06257,-0.00271,0.059959,891.117,0.05996,,,,,,,0.033064,0.9867,891.117,0.96,92.156734,1.0,0.029,0.0,0.029002,,0.029,1.0,0.01023,0.0,0.010231,,0.01023,,,,,,,,,,,,,,,,,,,ZENITHEXPO_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07144,-0.00118,0.064836,774.496,0.06484,,,,,,,0.038757,0.9697,774.496,0.9091,67.808899,1.0,0.0341,0.0,0.034104,,0.0341,1.0,0.01733,0.0,0.017331,,0.01733,,,,,,,,,,,,,,,,,,,ZENITHEXPO_data,
OBV_Rising + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070789,0.9718,236.752,0.9661,66.292403,0.9492,0.07034,-0.08563,0.062405,20.94,0.0624,,,,,,,0.9831,0.08521,-0.06474,0.082666,108.461,0.08267,0.9831,0.06865,-0.01118,0.067295,580.854,0.06729,,,,,,,ZENITHEXPO_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070789,0.9718,236.752,0.9661,66.292403,0.9492,0.07034,-0.08563,0.062405,20.94,0.0624,,,,,,,0.9831,0.08521,-0.06474,0.082666,108.461,0.08267,0.9831,0.06865,-0.01118,0.067295,580.854,0.06729,,,,,,,ZENITHEXPO_data,
MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075494,0.966,214.857,0.9592,60.864881,0.9388,0.06448,-0.08563,0.055293,16.105,0.05529,,,,,,,0.9796,0.09231,-0.06474,0.089106,95.018,0.08911,0.9796,0.08403,-0.01118,0.082085,533.448,0.08208,,,,,,,ZENITHEXPO_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02941,0.00181,0.028521,,0.02852,,,,,,,0.060181,0.9785,258.279,0.9677,52.132183,0.9677,0.05985,-0.01027,0.057593,258.279,0.05759,1.0,0.09443,0.0,0.094431,,0.09443,,,,,,,,,,,,,,,,,,,ZENITHEXPO_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056667,0.9708,213.845,0.9649,47.478135,0.9474,0.04742,-0.08563,0.040422,15.576,0.04042,,,,,,,0.9825,0.072,-0.06474,0.069596,94.401,0.0696,0.9825,0.06126,-0.01118,0.059984,531.557,0.05998,,,,,,,ZENITHEXPO_data,
