SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Bull_Zone,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9403,0.04941,-0.05571,0.043136,19.288,0.04314,,,,,,,0.061771,0.9602,86.722,0.9552,21.591352,0.9552,0.06849,-0.02921,0.064112,66.287,0.06411,0.9851,0.07985,-0.04,0.078064,174.593,0.07806,,,,,,,,,,,,,,,,,,,ORTEL_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Cross_Up,MACD_Hist_Rising + OBV_Rising + Stoch_Cross_Up,combo_3,60,momentum,Bullish,1.5,,,,,,,0.8833,0.07682,-0.09602,0.056657,7.295,0.05666,,,,,,,0.067079,0.9444,62.082,0.8833,15.12215,0.95,0.07466,-0.01587,0.070132,116.869,0.07013,1.0,0.07445,0.0,0.074448,,0.07445,,,,,,,,,,,,,,,,,,,ORTEL_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.10443,0.0,0.096975,,0.09697,0.9286,0.16152,-0.05263,0.146223,40.845,0.14622,0.9286,0.16845,0.0,0.15642,,0.15642,0.133206,0.9286,40.845,1.0,14.73405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORTEL_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,48,momentum,Bullish,1.5,,,,,,,0.9167,0.06356,-0.04887,0.054191,18.633,0.05419,,,,,,,0.066118,0.9583,55.834,0.9167,13.169793,0.9583,0.06719,-0.02381,0.063399,93.035,0.0634,1.0,0.08076,0.0,0.080763,,0.08076,,,,,,,,,,,,,,,,,,,ORTEL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9167,0.06356,-0.04887,0.054191,18.633,0.05419,,,,,,,0.066118,0.9583,55.834,0.9167,13.169793,0.9583,0.06719,-0.02381,0.063399,93.035,0.0634,1.0,0.08076,0.0,0.080763,,0.08076,,,,,,,,,,,,,,,,,,,ORTEL_data,
Price_Above_SMA20 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA20 + OBV_Rising + RSI_Cross50_Up,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9167,0.06356,-0.04887,0.054191,18.633,0.05419,,,,,,,0.066118,0.9583,55.834,0.9167,13.169793,0.9583,0.06719,-0.02381,0.063399,93.035,0.0634,1.0,0.08076,0.0,0.080763,,0.08076,,,,,,,,,,,,,,,,,,,ORTEL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9184,0.06122,-0.04887,0.05223,18.418,0.05223,,,,,,,0.062034,0.9592,53.624,0.9184,11.951017,0.9592,0.0615,-0.02381,0.058018,88.83,0.05802,1.0,0.07585,0.0,0.075852,,0.07585,,,,,,,,,,,,,,,,,,,ORTEL_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9184,0.06122,-0.04887,0.05223,18.418,0.05223,,,,,,,0.062034,0.9592,53.624,0.9184,11.951017,0.9592,0.0615,-0.02381,0.058018,88.83,0.05802,1.0,0.07585,0.0,0.075852,,0.07585,,,,,,,,,,,,,,,,,,,ORTEL_data,
MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9184,0.06122,-0.04887,0.05223,18.418,0.05223,,,,,,,0.062034,0.9592,53.624,0.9184,11.951017,0.9592,0.0615,-0.02381,0.058018,88.83,0.05802,1.0,0.07585,0.0,0.075852,,0.07585,,,,,,,,,,,,,,,,,,,ORTEL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.11364,-0.0828,0.085575,8.722,0.08558,,,,,,,0.112341,0.9048,33.441,0.9286,11.746586,0.9286,0.13107,-0.06071,0.117369,31.588,0.11737,0.9286,0.14714,-0.03571,0.134079,60.012,0.13408,,,,,,,,,,,,,,,,,,,ORTEL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.11364,-0.0828,0.085575,8.722,0.08558,,,,,,,0.112341,0.9048,33.441,0.9286,11.746586,0.9286,0.13107,-0.06071,0.117369,31.588,0.11737,0.9286,0.14714,-0.03571,0.134079,60.012,0.13408,,,,,,,,,,,,,,,,,,,ORTEL_data,
MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,46,momentum,Bullish,1.5,,,,,,,0.913,0.06223,-0.04887,0.052573,17.698,0.05257,,,,,,,0.062291,0.9565,52.261,0.913,11.444008,0.9565,0.06352,-0.02381,0.059727,86.825,0.05973,1.0,0.07457,0.0,0.074574,,0.07457,,,,,,,,,,,,,,,,,,,ORTEL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Marubozu_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.08019,-0.12841,0.050391,4.184,0.05039,,,,,,,0.08888,0.8889,43.503,0.9048,10.8134,0.8571,0.10917,-0.01333,0.091667,51.512,0.09167,0.9524,0.13281,-0.04,0.12458,74.814,0.12458,,,,,,,,,,,,,,,,,,,ORTEL_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Bull_Zone,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,98,momentum,Bullish,1.5,,,,,,,0.8776,0.06855,-0.06982,0.051604,8.332,0.0516,,,,,,,0.070991,0.9252,33.621,0.9184,10.072244,0.9388,0.08685,-0.04675,0.07867,34.578,0.07867,0.9592,0.08816,-0.04571,0.082699,57.952,0.0827,,,,,,,,,,,,,,,,,,,ORTEL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0669,-0.01786,0.060847,55.706,0.06085,,,,,,,0.071085,0.9524,43.516,0.9643,10.044143,0.9643,0.07529,-0.07143,0.070051,36.004,0.07005,0.9643,0.08805,-0.07143,0.082358,38.837,0.08236,,,,,,,,,,,,,,,,,,,ORTEL_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067571,0.9722,50.152,0.9167,9.999159,0.9167,0.09107,-0.02381,0.081501,50.152,0.0815,,,,,,,1.0,0.0646,0.0,0.0646,,0.0646,1.0,0.05661,0.0,0.056613,,0.05661,,,,,,,ORTEL_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064523,0.9697,50.857,0.9091,9.353599,0.9091,0.10186,-0.02381,0.090437,50.857,0.09044,,,,,,,1.0,0.05983,0.0,0.059828,,0.05983,1.0,0.0433,0.0,0.043304,,0.0433,,,,,,,ORTEL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,54,momentum,Bullish,1.5,,,,,,,0.8704,0.07136,-0.1032,0.048733,5.599,0.04873,,,,,,,0.062168,0.9259,41.883,0.8889,9.274782,0.9259,0.07214,-0.03703,0.064053,31.845,0.06405,0.9815,0.07625,-0.0603,0.073717,88.205,0.07372,,,,,,,,,,,,,,,,,,,ORTEL_data,
CDL_DragonFlyDoji + CDL_Harami_Bull,CDL_DragonFlyDoji + CDL_Harami_Bull,combo_2,32,candle,Bullish,0.5,0.9688,0.02255,-0.00621,0.021649,175.105,0.02165,1.0,0.04667,0.0,0.046673,,0.04667,,,,,,,0.028449,0.9688,97.303,0.9375,9.0741,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.02002,-0.02795,0.017026,19.502,0.01703,ORTEL_data,
