SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.03876,-0.00621,0.035948,111.565,0.03595,1.825,11.362593,1.0,0.07088,0.0,0.070882,,0.07088,2.356,0.200823,1.0,0.08665,0.0,0.086645,,0.08665,2.788,0.245485,0.064492,0.9792,111.565,0.9375,19.110855,3,11.362593,0.03521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORTEL_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,0.9545,0.03133,-0.00621,0.029623,131.672,0.02962,1.851,12.229834,1.0,0.04756,0.0,0.04756,,0.04756,2.39,0.149125,1.0,0.05542,0.0,0.055416,,0.05542,2.828,0.173758,0.0442,0.9848,131.672,0.9545,17.418669,3,12.229834,0.00987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORTEL_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.03582,-0.00621,0.032587,87.168,0.03259,1.73,7.496412,1.0,0.06288,0.0,0.06288,,0.06288,2.234,0.165943,1.0,0.08299,0.0,0.082993,,0.08299,2.643,0.219024,0.059487,0.9744,87.168,0.9231,12.631789,3,7.496412,0.06628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORTEL_data,
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.03015,-0.00621,0.028134,107.275,0.02813,1.78,8.886609,1.0,0.04054,0.0,0.040536,,0.04054,2.297,0.119357,1.0,0.05065,0.0,0.050653,,0.05065,2.718,0.149144,0.039774,0.9815,107.275,0.9444,11.865412,3,8.886609,0.02307,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORTEL_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.9649,0.04375,0.00309,0.042327,,0.04233,2.237,0.171865,,,,,,,,,0.046489,0.9766,62.018,0.9825,11.501325,15,11.783553,0.0005,1,0.9825,0.05091,0.01852,0.050345,,0.05035,3.163,0.204424,0.9825,0.04889,-0.07059,0.046794,62.018,0.04679,3.874,11.783553,,,,,,,,,,,,,,,,,,,,,,,,,ORTEL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067109,0.899,42.871,0.8485,8.608329,20,32.538813,0.06847,1,0.9091,0.05513,-0.07533,0.043273,10.586,0.04327,2.996,1.61534,,,,,,,,,0.9697,0.08793,-0.03429,0.084231,109.547,0.08423,4.237,32.538813,0.8182,0.10734,-0.07699,0.073823,8.481,0.07382,5.189,2.207855,,,,,,,,,ORTEL_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.02999,0.0,0.02999,,0.02999,2.062,0.091305,,,,,,,,,0.035514,0.9833,71.295,0.95,7.323158,15,11.917455,0.01447,1,1.0,0.02165,0.0,0.021647,,0.02165,2.917,0.065906,0.95,0.05905,-0.02381,0.054904,71.295,0.0549,3.572,11.917455,,,,,,,,,,,,,,,,,,,,,,,,,ORTEL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.03319,-0.02632,0.028778,24.564,0.02878,2.053,2.355512,,,,,,,,,0.035369,0.9506,58.042,0.963,6.587212,15,16.678917,0.08912,1,0.963,0.02351,0.0,0.022637,,0.02264,2.903,0.07543,0.963,0.05771,-0.02381,0.054691,91.52,0.05469,3.556,16.678917,,,,,,,,,,,,,,,,,,,,,,,,,ORTEL_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,44,momentum,Bullish,,,,,,,,,0.9091,0.04831,-0.04887,0.039477,14.053,0.03948,2.145,2.111864,,,,,,,,,0.045264,0.9545,39.961,0.9091,6.25947,10,11.054733,0.004,1,0.9545,0.04732,-0.02381,0.044088,65.869,0.04409,3.034,11.054733,1.0,0.05223,0.0,0.052225,,0.05223,3.716,0.198804,,,,,,,,,,,,,,,,,,,,,,,,,ORTEL_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.03679,0.00309,0.035185,,0.03518,2.174,0.132336,,,,,,,,,0.045251,0.9762,34.497,0.9524,5.591683,15,6.956399,0.00162,1,1.0,0.04695,0.0,0.046954,,0.04695,3.075,0.176604,0.9762,0.05737,-0.1005,0.053614,34.497,0.05361,3.766,6.956399,,,,,,,,,,,,,,,,,,,,,,,,,ORTEL_data,
