SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04063,-0.06067,0.028715,5.671,0.02871,,,,,,,0.019434,0.9412,100.534,0.8824,4.982688,0.9412,0.03067,-0.00349,0.028664,195.398,0.02866,1.0,0.00092,0.0,0.000921,,0.00092,,,,,,,,,,,,,,,,,,,ARKADE_data,
EMA_Bullish_State + CCI_Oversold + Williams_Oversold,EMA_Bullish_State + CCI_Oversold + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03906,-0.06067,0.024812,4.376,0.02481,,,,,,,0.018088,0.9286,74.325,0.8571,3.120661,0.9286,0.03217,-0.00349,0.029623,144.275,0.02962,1.0,-0.00017,0.0,-0.00017,,-0.00017,,,,,,,,,,,,,,,,,,,ARKADE_data,
Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.04397,-0.09834,0.02025,2.359,0.02025,,,,,,,0.002226,0.8333,185.902,1.0,1.061644,0.8333,0.01564,-0.12047,-0.007042,1.081,-0.00704,0.8333,-0.00802,0.00091,-0.006528,554.266,-0.00653,,,,,,,,,,,,,,,,,,,ARKADE_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.03734,-0.0613,0.02254,3.856,0.02254,,,,,,,0.025699,0.9,12.492,0.9,0.87963,0.9,0.04172,-0.03617,0.033928,11.649,0.03393,0.95,0.02381,-0.03976,0.020628,21.97,0.02063,,,,,,,,,,,,,,,,,,,ARKADE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020728,0.9841,9.593,0.9524,0.585332,0.9524,0.02558,-0.06433,0.021297,9.593,0.0213,,,,,,,1.0,0.02424,0.0,0.024243,,0.02424,1.0,0.01664,0.0,0.016642,,0.01664,,,,,,,ARKADE_data,
MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020728,0.9841,9.593,0.9524,0.585332,0.9524,0.02558,-0.06433,0.021297,9.593,0.0213,,,,,,,1.0,0.02424,0.0,0.024243,,0.02424,1.0,0.01664,0.0,0.016642,,0.01664,,,,,,,ARKADE_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020728,0.9841,9.593,0.9524,0.585332,0.9524,0.02558,-0.06433,0.021297,9.593,0.0213,,,,,,,1.0,0.02424,0.0,0.024243,,0.02424,1.0,0.01664,0.0,0.016642,,0.01664,,,,,,,ARKADE_data,
MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020728,0.9841,9.593,0.9524,0.585332,0.9524,0.02558,-0.06433,0.021297,9.593,0.0213,,,,,,,1.0,0.02424,0.0,0.024243,,0.02424,1.0,0.01664,0.0,0.016642,,0.01664,,,,,,,ARKADE_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020728,0.9841,9.593,0.9524,0.585332,0.9524,0.02558,-0.06433,0.021297,9.593,0.0213,,,,,,,1.0,0.02424,0.0,0.024243,,0.02424,1.0,0.01664,0.0,0.016642,,0.01664,,,,,,,ARKADE_data,
Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020728,0.9841,9.593,0.9524,0.585332,0.9524,0.02558,-0.06433,0.021297,9.593,0.0213,,,,,,,1.0,0.02424,0.0,0.024243,,0.02424,1.0,0.01664,0.0,0.016642,,0.01664,,,,,,,ARKADE_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.01991,0.9833,8.176,0.95,0.47085,0.95,0.02213,-0.06433,0.017807,8.176,0.01781,,,,,,,1.0,0.02479,0.0,0.024793,,0.02479,1.0,0.01713,0.0,0.017131,,0.01713,,,,,,,ARKADE_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02756,-0.02282,0.019809,6.62,0.01981,,,,,,,0.017484,0.8974,9.986,0.9231,0.42531,0.9231,0.02544,-0.06062,0.018816,6.909,0.01882,0.9231,0.01781,-0.03393,0.013828,16.428,0.01383,,,,,,,,,,,,,,,,,,,ARKADE_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02783,-0.04429,0.018215,4.585,0.01822,,,,,,,0.036968,0.9556,4.585,0.8667,0.407307,1.0,0.03366,0.0,0.033659,,0.03366,1.0,0.05903,0.0,0.05903,,0.05903,,,,,,,,,,,,,,,,,,,ARKADE_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02783,-0.04429,0.018215,4.585,0.01822,,,,,,,0.036968,0.9556,4.585,0.8667,0.407307,1.0,0.03366,0.0,0.033659,,0.03366,1.0,0.05903,0.0,0.05903,,0.05903,,,,,,,,,,,,,,,,,,,ARKADE_data,
MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02783,-0.04429,0.018215,4.585,0.01822,,,,,,,0.036968,0.9556,4.585,0.8667,0.407307,1.0,0.03366,0.0,0.033659,,0.03366,1.0,0.05903,0.0,0.05903,,0.05903,,,,,,,,,,,,,,,,,,,ARKADE_data,
