SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,28,momentum,Bullish,,,,,,,,,1.0,0.0069,0.0,0.006898,,0.0069,1.615,0.023229,,,,,,,,,0.046794,0.9881,91.695,0.9643,13.932506,15,29.922577,0.00151,1,1.0,0.03657,0.0,0.036575,,0.03657,2.284,0.123158,0.9643,0.10206,-0.04211,0.09691,91.695,0.09691,2.798,29.922577,,,,,,,,,,,,,,,,,,,,,,,,,ANSALAPI_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,28,momentum,Bullish,,,,,,,,,1.0,0.0069,0.0,0.006898,,0.0069,1.615,0.023229,,,,,,,,,0.046794,0.9881,91.695,0.9643,13.932506,15,29.922577,0.00151,1,1.0,0.03657,0.0,0.036575,,0.03657,2.284,0.123158,0.9643,0.10206,-0.04211,0.09691,91.695,0.09691,2.798,29.922577,,,,,,,,,,,,,,,,,,,,,,,,,ANSALAPI_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,41,momentum,Bullish,,,,,,,,,0.9512,0.02524,-0.04287,0.021922,23.229,0.02192,1.716,1.903332,,,,,,,,,0.04674,0.9756,70.77,0.9512,11.760417,15,36.701532,9e-05,1,1.0,0.0353,0.0,0.035303,,0.0353,2.427,0.13195,0.9756,0.08612,-0.04211,0.082996,118.311,0.083,2.972,36.701532,,,,,,,,,,,,,,,,,,,,,,,,,ANSALAPI_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04325,-0.04287,0.036074,16.311,0.03607,1.789,1.894069,,,,,,,,,0.078844,0.9583,48.589,0.9167,11.303649,15,31.458062,0.00456,1,1.0,0.0796,0.0,0.079603,,0.0796,2.53,0.256231,0.9583,0.12794,-0.04211,0.120854,80.866,0.12085,3.099,31.458062,,,,,,,,,,,,,,,,,,,,,,,,,ANSALAPI_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,37,momentum,Bullish,,,,,,,,,1.0,0.01532,0.0,0.015317,,0.01532,1.656,0.055716,,,,,,,,,0.050791,0.982,50.212,0.9459,8.775675,15,18.499498,0.00018,1,1.0,0.03577,0.0,0.035775,,0.03577,2.341,0.130133,0.9459,0.10997,-0.05069,0.101283,50.212,0.10128,2.868,18.499498,,,,,,,,,,,,,,,,,,,,,,,,,ANSALAPI_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.05824,-0.03684,0.052953,37.945,0.05295,2.027,5.916333,,,,,,,,,0.08105,0.9815,37.945,0.9444,8.552467,5,5.916333,0.01671,1,1.0,0.07049,0.0,0.070491,,0.07049,2.866,0.207556,1.0,0.11971,0.0,0.119706,,0.11971,3.51,0.352468,,,,,,,,,,,,,,,,,,,,,,,,,ANSALAPI_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.0472,-0.0339,0.043953,40.592,0.04395,1.669,5.812872,,,,,,,,,0.054897,0.9333,29.429,0.96,5.053083,10,5.839687,0.02329,1,0.92,0.06811,-0.03196,0.060102,29.822,0.0601,2.361,5.839687,0.92,0.07102,-0.05876,0.060636,17.873,0.06064,2.891,3.530902,,,,,,,,,,,,,,,,,,,,,,,,,ANSALAPI_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,50,momentum,Bullish,,,,,,,,,0.96,0.01759,-0.04287,0.015175,25.883,0.01517,1.714,1.544322,,,,,,,,,0.032357,0.9733,40.092,0.96,4.896583,15,13.28132,1e-05,1,1.0,0.01969,0.0,0.019689,,0.01969,2.424,0.077414,0.96,0.06691,-0.05069,0.062207,54.301,0.06221,2.969,13.28132,,,,,,,,,,,,,,,,,,,,,,,,,ANSALAPI_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,50,momentum,Bullish,,,,,,,,,0.96,0.01759,-0.04287,0.015175,25.883,0.01517,1.714,1.544322,,,,,,,,,0.032357,0.9733,40.092,0.96,4.896583,15,13.28132,1e-05,1,1.0,0.01969,0.0,0.019689,,0.01969,2.424,0.077414,0.96,0.06691,-0.05069,0.062207,54.301,0.06221,2.969,13.28132,,,,,,,,,,,,,,,,,,,,,,,,,ANSALAPI_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,49,momentum,Bullish,,,,,,,,,0.9592,0.01846,-0.04287,0.015957,25.883,0.01596,1.712,1.615736,,,,,,,,,0.031821,0.9728,39.361,0.9592,4.699835,15,12.496258,1e-05,1,1.0,0.01905,0.0,0.019052,,0.01905,2.421,0.074531,0.9592,0.06518,-0.05069,0.060454,52.839,0.06045,2.965,12.496258,,,,,,,,,,,,,,,,,,,,,,,,,ANSALAPI_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01164,0.0,0.011637,,0.01164,2.042,0.027904,,,,,,,,,0.022932,0.9667,76.74,0.9,3.797893,10,4.489363,0.10048,0,0.9,0.02803,-0.00833,0.024397,76.74,0.0244,2.887,4.489363,1.0,0.03276,0.0,0.032763,,0.03276,3.536,0.078563,,,,,,,,,,,,,,,,,,,,,,,,,ANSALAPI_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.06544,-0.03896,0.058919,30.584,0.05892,1.623,5.105419,0.9375,0.05214,-0.01948,0.047665,56.298,0.04767,2.095,7.602747,0.875,0.03525,-0.04544,0.025166,9.783,0.02517,2.479,0.697517,0.043917,0.9167,32.221,0.9375,3.758609,5,7.602747,0.12393,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANSALAPI_data,
