SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Cross_Up + CDL_Marubozu_Bull,EMA_Bullish_State + Stoch_Cross_Up + CDL_Marubozu_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.07322,-0.00562,0.068586,239.212,0.06859,,,,,,,0.080545,0.9804,239.212,0.9412,52.414083,1.0,0.08425,0.0,0.084249,,0.08425,1.0,0.0888,0.0,0.088801,,0.0888,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.168746,0.951,96.003,0.8824,50.820838,0.8824,0.10651,-0.03026,0.090418,30.723,0.09042,,,,,,,0.9706,0.18578,-0.041,0.179111,161.282,0.17911,1.0,0.23671,0.0,0.23671,,0.23671,,,,,,,BCONCEPTS_data,
VWAP_Bull + Stoch_Cross_Up + CDL_Marubozu_Bull,VWAP_Bull + Stoch_Cross_Up + CDL_Marubozu_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.06902,-0.00562,0.065089,255.485,0.06509,,,,,,,0.069623,0.9825,255.485,0.9474,50.482263,1.0,0.07149,0.0,0.071491,,0.07149,1.0,0.07229,0.0,0.072289,,0.07229,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121218,0.9576,111.087,0.8909,48.291465,0.8909,0.08801,-0.04602,0.073385,19.802,0.07339,,,,,,,0.9818,0.13199,-0.041,0.128847,202.372,0.12885,1.0,0.16142,0.0,0.161423,,0.16142,,,,,,,BCONCEPTS_data,
VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121218,0.9576,111.087,0.8909,48.291465,0.8909,0.08801,-0.04602,0.073385,19.802,0.07339,,,,,,,0.9818,0.13199,-0.041,0.128847,202.372,0.12885,1.0,0.16142,0.0,0.161423,,0.16142,,,,,,,BCONCEPTS_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,EMA_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121383,0.9568,108.584,0.8889,46.948976,0.8889,0.0876,-0.04602,0.072754,19.415,0.07275,,,,,,,0.9815,0.13091,-0.041,0.127725,197.752,0.12773,1.0,0.16367,0.0,0.16367,,0.16367,,,,,,,BCONCEPTS_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9375,0.0323,-0.06892,0.025971,12.007,0.02597,,,,,,,0.043647,0.974,252.771,0.9375,43.17599,0.9844,0.04813,-0.00903,0.047236,493.536,0.04724,1.0,0.05773,0.0,0.057732,,0.05773,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,65,momentum,Bullish,1.5,,,,,,,0.9385,0.03096,-0.06892,0.024809,12.007,0.02481,,,,,,,0.04181,0.9744,252.771,0.9385,41.553383,0.9846,0.04657,-0.00903,0.045711,493.536,0.04571,1.0,0.05491,0.0,0.054911,,0.05491,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9385,0.03096,-0.06892,0.024809,12.007,0.02481,,,,,,,0.04181,0.9744,252.771,0.9385,41.553383,0.9846,0.04657,-0.00903,0.045711,493.536,0.04571,1.0,0.05491,0.0,0.054911,,0.05491,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9385,0.03096,-0.06892,0.024809,12.007,0.02481,,,,,,,0.04181,0.9744,252.771,0.9385,41.553383,0.9846,0.04657,-0.00903,0.045711,493.536,0.04571,1.0,0.05491,0.0,0.054911,,0.05491,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
