SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118959,0.9697,128.683,0.9636,59.379356,20,103.062401,0.00032,1,0.9455,0.08025,-0.04092,0.073641,44.964,0.07364,2.183,13.32883,,,,,,,,,0.9818,0.13074,-0.041,0.127617,200.626,0.12762,3.087,103.062401,0.9818,0.1598,-0.07022,0.155618,140.459,0.15562,3.781,87.986157,,,,,,,,,BCONCEPTS_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.04873,-0.0584,0.045836,36.259,0.04584,2.027,6.045566,,,,,,,,,0.109486,0.982,99.263,0.973,38.464251,15,98.449405,0.00098,1,1.0,0.11583,0.0,0.11583,,0.11583,2.867,0.421343,0.973,0.17267,-0.04495,0.166791,162.266,0.16679,3.511,98.449405,,,,,,,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04625,-0.07703,0.035046,8.689,0.03505,2.009,0.954824,,,,,,,,,0.086493,0.9394,84.031,0.9545,21.753086,15,91.959943,0.09252,1,0.9545,0.09059,-0.06815,0.083376,35.48,0.08338,2.841,9.27546,0.9545,0.14854,-0.01609,0.141055,207.923,0.14106,3.479,91.959943,,,,,,,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.07186,-0.07703,0.055315,8.815,0.05532,1.899,1.435775,,,,,,,,,0.100289,0.9259,74.092,0.9444,20.663555,15,81.134303,0.16618,0,0.9444,0.10374,-0.06815,0.094188,31.416,0.09419,2.686,8.712547,0.9444,0.16121,-0.01609,0.151363,182.046,0.15136,3.29,81.134303,,,,,,,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.05976,-0.0435,0.055628,35.606,0.05563,2.274,6.453186,,,,,,,,,0.097741,0.9733,39.333,0.96,12.024663,15,17.353502,0.00949,1,1.0,0.1139,0.0,0.113904,,0.1139,3.216,0.371112,0.96,0.13214,-0.07916,0.123692,43.061,0.12369,3.939,17.353502,,,,,,,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112292,0.9619,30.177,0.9714,11.796362,30,32.333676,0.01044,1,0.9429,0.07832,-0.06352,0.070211,21.711,0.07021,2.637,5.462575,,,,,,,,,0.9714,0.09043,-0.16783,0.083051,19.68,0.08305,3.729,5.85704,0.9714,0.19328,-0.1451,0.183614,49.14,0.18361,4.568,32.333676,,,,,,,,,BCONCEPTS_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160079,0.9375,23.023,1.0,10.441766,30,23.456668,0.20933,0,0.9375,0.09724,-0.09882,0.084988,18.711,0.08499,2.888,4.50539,,,,,,,,,0.9375,0.21082,-0.27213,0.180634,11.781,0.18063,4.084,6.029145,0.9375,0.23501,-0.09138,0.214613,38.577,0.21461,5.002,23.456668,,,,,,,,,BCONCEPTS_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101619,0.9359,24.876,0.9423,9.457456,30,19.960491,0.00555,1,0.9038,0.06736,-0.0543,0.05566,16.368,0.05566,2.219,3.617127,,,,,,,,,0.9423,0.11924,-0.10116,0.106521,23.024,0.10652,3.139,9.737155,0.9615,0.15349,-0.12761,0.142676,35.237,0.14268,3.844,19.960491,,,,,,,,,BCONCEPTS_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,475,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106884,0.9151,14.531,0.9789,9.374401,30,17.776368,0.0,1,0.9011,0.06793,-0.07717,0.053573,10.255,0.05357,2.497,3.387227,,,,,,,,,0.9221,0.12694,-0.11377,0.108191,15.193,0.10819,3.532,10.1344,0.9221,0.18352,-0.1327,0.158887,18.146,0.15889,4.325,17.776368,,,,,,,,,BCONCEPTS_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,313,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119308,0.9052,13.771,0.9681,9.144337,30,17.68641,0.0,1,0.885,0.07404,-0.07014,0.057455,9.951,0.05745,2.525,3.287158,,,,,,,,,0.9137,0.14105,-0.11619,0.118857,14.423,0.11886,3.571,9.856145,0.9169,0.21179,-0.15154,0.181613,16.938,0.18161,4.374,17.68641,,,,,,,,,BCONCEPTS_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,445,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106013,0.9199,14.13,0.9775,8.932794,30,18.035024,0.0,1,0.9056,0.06206,-0.07528,0.049098,10.325,0.0491,2.449,3.092389,,,,,,,,,0.9258,0.12315,-0.12464,0.104777,14.057,0.10478,3.463,8.984759,0.9281,0.18837,-0.14819,0.164165,18.009,0.16416,4.242,18.035024,,,,,,,,,BCONCEPTS_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.05858,0.0,0.058583,,0.05858,1.877,0.1755,,,,,,,,,0.118857,0.9474,26.809,0.8947,8.541053,15,11.883214,0.03264,1,0.9474,0.13568,-0.09457,0.123562,30.877,0.12356,2.654,11.429524,0.8947,0.20478,-0.08357,0.174426,22.741,0.17443,3.251,11.883214,,,,,,,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111338,0.9127,21.681,0.9286,8.430759,30,28.665358,0.02331,1,0.881,0.04477,-0.11623,0.025601,4.912,0.0256,2.515,0.472964,,,,,,,,,0.9048,0.14319,-0.0739,0.122512,19.135,0.12251,3.557,8.817165,0.9524,0.20026,-0.10126,0.185902,40.996,0.1859,4.356,28.665358,,,,,,,,,BCONCEPTS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04469,-0.01025,0.041945,103.693,0.04195,2.119,13.24184,,,,,,,,,0.058448,0.9,55.511,0.85,8.39628,5,13.24184,0.12444,0,0.95,0.07073,0.01797,0.068089,,0.06809,2.997,0.207298,0.8,0.09834,-0.06682,0.06531,7.329,0.06531,3.67,1.457348,,,,,,,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,56,momentum,Bullish,,,,,,,,,0.875,0.03616,-0.04192,0.026397,9.213,0.0264,1.547,0.983257,,,,,,,,,0.070327,0.9226,31.722,0.9286,8.37549,15,17.414358,0.00888,1,0.9464,0.08216,-0.04092,0.075569,46.443,0.07557,2.187,14.189719,0.9464,0.11843,-0.0574,0.109016,39.51,0.10902,2.679,17.414358,,,,,,,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01666,-0.0222,0.014379,23.127,0.01438,1.851,0.961162,,,,,,,,,0.056531,0.9412,51.23,1.0,8.370791,15,13.55412,0.19146,0,0.9412,0.05698,-0.01619,0.052679,84.829,0.05268,2.618,12.91619,0.9412,0.11209,-0.05028,0.102535,45.735,0.10254,3.207,13.55412,,,,,,,,,,,,,,,,,,,,,,,,,BCONCEPTS_data,
