SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.147809,0.9524,82.032,1.0,37.479293,0.9524,0.07982,-0.01752,0.075186,106.001,0.07519,,,,,,,0.9524,0.16499,-0.04581,0.154951,76.656,0.15495,0.9524,0.22794,-0.07979,0.213291,63.439,0.21329,,,,,,,MAZDOCK_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.147809,0.9524,82.032,1.0,37.479293,0.9524,0.07982,-0.01752,0.075186,106.001,0.07519,,,,,,,0.9524,0.16499,-0.04581,0.154951,76.656,0.15495,0.9524,0.22794,-0.07979,0.213291,63.439,0.21329,,,,,,,MAZDOCK_data,
EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.04511,-0.03115,0.039662,27.49,0.03966,,,,,,,0.073232,0.9683,141.601,0.9286,36.21639,0.9762,0.09153,-0.01787,0.088926,255.711,0.08893,1.0,0.09111,0.0,0.091107,,0.09111,,,,,,,,,,,,,,,,,,,MAZDOCK_data,
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,105,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.19007,0.9556,40.077,0.9619,34.170493,0.9333,0.09405,-0.08176,0.082328,18.883,0.08233,,,,,,,0.9619,0.20815,-0.14155,0.194827,40.816,0.19483,0.9714,0.30716,-0.18664,0.293054,60.534,0.29305,,,,,,,MAZDOCK_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,174,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.192399,0.9406,31.138,0.9655,29.875169,0.9195,0.09613,-0.09003,0.081155,14.098,0.08115,,,,,,,0.9483,0.21933,-0.11461,0.202059,38.179,0.20206,0.954,0.31642,-0.17155,0.293984,41.137,0.29398,,,,,,,MAZDOCK_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,141,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.19146,0.9409,32.5,0.9574,29.525011,0.9149,0.08607,-0.08896,0.071175,12.177,0.07117,,,,,,,0.9504,0.21341,-0.11142,0.197287,39.414,0.19729,0.9574,0.32707,-0.16996,0.305917,45.909,0.30592,,,,,,,MAZDOCK_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,141,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.19146,0.9409,32.5,0.9574,29.525011,0.9149,0.08607,-0.08896,0.071175,12.177,0.07117,,,,,,,0.9504,0.21341,-0.11142,0.197287,39.414,0.19729,0.9574,0.32707,-0.16996,0.305917,45.909,0.30592,,,,,,,MAZDOCK_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114575,0.9565,68.49,0.9565,28.899196,0.9348,0.05829,-0.07201,0.049794,14.456,0.04979,,,,,,,0.9565,0.12705,-0.14077,0.115402,22.976,0.1154,0.9783,0.18375,-0.05657,0.178528,168.037,0.17853,,,,,,,MAZDOCK_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114575,0.9565,68.49,0.9565,28.899196,0.9348,0.05829,-0.07201,0.049794,14.456,0.04979,,,,,,,0.9565,0.12705,-0.14077,0.115402,22.976,0.1154,0.9783,0.18375,-0.05657,0.178528,168.037,0.17853,,,,,,,MAZDOCK_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.04808,-0.03115,0.041983,26.213,0.04198,,,,,,,0.068718,0.9658,121.199,0.9231,28.359815,0.9744,0.0806,-0.01787,0.078077,216.184,0.07808,1.0,0.0861,0.0,0.086095,,0.0861,,,,,,,,,,,,,,,,,,,MAZDOCK_data,
