SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03338,-0.01287,0.028974,34.12,0.02897,1.529,3.055827,,,,,,,,,0.060774,0.9365,245.44,0.9524,43.911483,15,135.607337,0.18751,0,0.9524,0.07055,-0.00935,0.066747,195.605,0.06675,2.162,40.356945,0.9524,0.09115,-0.00439,0.0866,506.597,0.0866,2.648,135.607337,,,,,,,,,,,,,,,,,,,,,,,,,MAZDOCK_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,340,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.167217,0.899,17.053,0.9618,15.994051,30,25.806401,0.00016,1,0.9176,0.0946,-0.07542,0.080601,16.4,0.0806,2.24,7.708947,,,,,,,,,0.9,0.19442,-0.10903,0.164074,17.539,0.16407,3.168,16.78252,0.8794,0.31152,-0.14078,0.256976,17.22,0.25698,3.88,25.806401,,,,,,,,,MAZDOCK_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01364,-0.01649,0.009877,9.741,0.00988,1.516,0.272608,,,,,,,,,0.041768,0.9167,137.288,0.9375,15.230815,15,63.119522,0.32551,0,0.9375,0.04522,-0.00935,0.041807,99.504,0.04181,2.144,11.786049,0.9375,0.07882,-0.00439,0.073619,302.618,0.07362,2.625,63.119522,,,,,,,,,,,,,,,,,,,,,,,,,MAZDOCK_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,198,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.17895,0.9057,16.271,0.9848,15.179189,30,25.365956,0.00915,1,0.9141,0.09141,-0.08184,0.076535,13.729,0.07654,2.393,5.562119,,,,,,,,,0.904,0.22072,-0.12529,0.187515,17.518,0.18751,3.384,17.387905,0.899,0.32289,-0.17298,0.2728,17.566,0.2728,4.144,25.365956,,,,,,,,,MAZDOCK_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.03406,-0.04908,0.022822,6.423,0.02282,1.498,0.533191,,,,,,,,,0.065257,0.9459,66.275,0.8649,13.606222,10,35.142849,0.00457,1,0.973,0.07943,-0.02537,0.076598,126.127,0.0766,2.118,35.142849,1.0,0.09635,0.0,0.096352,,0.09635,2.594,0.350488,,,,,,,,,,,,,,,,,,,,,,,,,MAZDOCK_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,353,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.156125,0.8905,15.227,0.9603,13.399829,30,22.598249,0.00091,1,0.9093,0.09072,-0.07653,0.075559,14.119,0.07556,2.222,6.261324,,,,,,,,,0.8924,0.1844,-0.10925,0.152792,15.521,0.15279,3.142,13.919274,0.8697,0.29589,-0.1328,0.240025,16.041,0.24003,3.848,22.598249,,,,,,,,,MAZDOCK_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,210,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.165166,0.9016,14.896,0.9857,12.978792,30,22.174465,0.01155,1,0.9095,0.08631,-0.08276,0.071015,12.251,0.07101,2.353,4.65601,,,,,,,,,0.9,0.20542,-0.12415,0.17246,15.996,0.17246,3.328,14.763895,0.8952,0.30118,-0.16802,0.252023,16.44,0.25202,4.076,22.174465,,,,,,,,,MAZDOCK_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,215,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.159269,0.9008,14.643,0.986,12.361512,30,21.204414,0.01388,1,0.907,0.08304,-0.08154,0.067729,11.808,0.06773,2.343,4.298728,,,,,,,,,0.9023,0.19741,-0.12415,0.166002,15.96,0.166,3.314,14.24148,0.893,0.29276,-0.16235,0.244078,16.162,0.24408,4.058,21.204414,,,,,,,,,MAZDOCK_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,387,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13909,0.8811,13.381,0.9793,10.864719,30,19.583721,0.03096,1,0.8889,0.08248,-0.07201,0.065316,11.224,0.06532,2.208,4.370124,,,,,,,,,0.8863,0.16723,-0.10732,0.136019,13.703,0.13602,3.122,11.110733,0.8682,0.26778,-0.1256,0.215935,15.214,0.21594,3.824,19.583721,,,,,,,,,MAZDOCK_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,436,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110742,0.8891,11.281,0.9794,7.439016,30,14.731596,0.00403,1,0.8968,0.06314,-0.08469,0.047884,8.183,0.04788,2.026,2.382179,,,,,,,,,0.8945,0.13311,-0.10938,0.107523,11.958,0.10752,2.866,7.817648,0.8761,0.21935,-0.12402,0.17682,13.703,0.17682,3.51,14.731596,,,,,,,,,MAZDOCK_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,436,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110742,0.8891,11.281,0.9794,7.439016,30,14.731596,0.00403,1,0.8968,0.06314,-0.08469,0.047884,8.183,0.04788,2.026,2.382179,,,,,,,,,0.8945,0.13311,-0.10938,0.107523,11.958,0.10752,2.866,7.817648,0.8761,0.21935,-0.12402,0.17682,13.703,0.17682,3.51,14.731596,,,,,,,,,MAZDOCK_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104664,0.881,19.188,0.9048,6.834233,20,10.797228,0.13915,0,0.9286,0.06653,-0.05868,0.057588,18.737,0.05759,2.063,4.058544,,,,,,,,,0.881,0.13278,-0.04491,0.111623,25.718,0.11162,2.918,10.797228,0.8333,0.19014,-0.082,0.14478,13.109,0.14478,3.573,7.138612,,,,,,,,,MAZDOCK_data,
