SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.03438,-0.04127,0.029497,14.531,0.0295,1.451,1.485543,,,,,,,,,0.032784,0.957,68.507,0.9677,7.532622,10,24.714775,0.0344,1,0.9677,0.04304,-0.00994,0.041331,172.538,0.04133,2.051,24.714775,0.9677,0.03115,-0.08133,0.027523,18.451,0.02752,2.512,1.75999,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.9091,0.00287,-0.02393,0.000437,11.221,0.00044,1.63,0.018675,,,,,,,,,0.025424,0.9545,67.754,0.9318,6.110194,15,29.563481,0.00492,1,0.9773,0.02662,-0.05269,0.024818,39.812,0.02482,2.305,3.7612,0.9773,0.05272,-0.02213,0.051016,152.231,0.05102,2.823,29.563481,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,138,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061501,0.9396,18.261,0.971,5.381214,20,9.055174,2e-05,1,0.9348,0.04102,-0.07178,0.033665,11.845,0.03367,2.329,1.967725,,,,,,,,,0.9565,0.0707,-0.07216,0.064491,28.455,0.06449,3.293,9.055174,0.9275,0.10166,-0.10965,0.086347,14.484,0.08635,4.034,6.171167,,,,,,,,,ROHLTD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,22,mean_rev,Bullish,0.9545,0.0263,-0.01922,0.02423,40.265,0.02423,1.19,3.059052,1.0,0.04047,0.0,0.040475,,0.04047,1.536,0.126909,1.0,0.05933,0.0,0.059326,,0.05933,1.818,0.186017,0.041344,0.9848,40.265,0.9545,4.982397,3,3.059052,0.02201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.0263,-0.01922,0.02423,40.265,0.02423,1.19,3.059052,1.0,0.04047,0.0,0.040475,,0.04047,1.536,0.126909,1.0,0.05933,0.0,0.059326,,0.05933,1.818,0.186017,0.041344,0.9848,40.265,0.9545,4.982397,3,3.059052,0.02201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,140,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057998,0.9333,17.263,0.9714,4.813372,20,8.298907,5e-05,1,0.9286,0.04307,-0.06988,0.035004,11.572,0.035,2.341,2.0045,,,,,,,,,0.95,0.06853,-0.0646,0.061873,27.103,0.06187,3.311,8.298907,0.9214,0.0925,-0.10328,0.077118,13.115,0.07712,4.055,5.005298,,,,,,,,,ROHLTD_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02419,0.9136,54.138,0.9259,4.040644,10,21.723135,0.06168,1,0.963,0.04569,-0.00994,0.043629,149.423,0.04363,2.087,21.723135,,,,,,,,,0.8889,0.02669,-0.10579,0.011972,3.51,0.01197,2.952,0.140037,0.8889,0.02411,-0.04013,0.016969,9.482,0.01697,3.615,0.536137,,,,,,,,,ROHLTD_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05857,0.9444,28.617,0.9167,3.940896,30,5.51909,0.13184,0,1.0,0.04172,0.0,0.041724,,0.04172,2.144,0.107021,,,,,,,,,0.9167,0.0721,-0.04027,0.062733,27.036,0.06273,3.033,4.350301,0.9167,0.08132,-0.03947,0.071254,30.198,0.07125,3.714,5.51909,,,,,,,,,ROHLTD_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,139,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059116,0.9185,11.539,0.9712,3.273925,30,4.630544,0.00058,1,0.9137,0.0421,-0.07175,0.032268,8.888,0.03227,2.315,1.417278,,,,,,,,,0.9353,0.07295,-0.0948,0.062084,14.439,0.06208,3.273,4.429817,0.9065,0.10259,-0.10694,0.082997,11.29,0.083,4.009,4.630544,,,,,,,,,ROHLTD_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,355,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054601,0.8967,9.153,0.9887,2.903124,30,4.686371,0.00012,1,0.893,0.03238,-0.07704,0.020667,5.613,0.02067,2.311,0.681471,,,,,,,,,0.9042,0.07085,-0.07028,0.057332,12.551,0.05733,3.269,4.227442,0.893,0.11019,-0.11765,0.085804,9.297,0.0858,4.003,4.686371,,,,,,,,,ROHLTD_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04806,-0.0372,0.040959,16.243,0.04096,1.861,2.141496,,,,,,,,,0.055004,0.9583,17.597,0.9167,2.855985,15,3.951017,0.01716,1,1.0,0.05929,0.0,0.059286,,0.05929,2.632,0.190834,0.9583,0.07163,-0.09317,0.064768,18.952,0.06477,3.223,3.951017,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,22,momentum,Bullish,,,,,,,,,0.9091,0.03625,-0.04127,0.029201,10.829,0.0292,1.498,0.991472,,,,,,,,,0.022922,0.9394,41.269,0.9545,2.831227,10,8.339503,0.12122,0,0.9545,0.0279,-0.00994,0.026177,101.606,0.02618,2.118,8.339503,0.9545,0.0179,-0.08133,0.013388,11.371,0.01339,2.594,0.477352,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,362,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055362,0.8959,8.45,0.9807,2.70426,30,4.468698,0.00012,1,0.9006,0.03201,-0.07763,0.021104,6.032,0.0211,2.298,0.750294,,,,,,,,,0.9033,0.07361,-0.08432,0.058337,10.57,0.05834,3.25,3.634566,0.884,0.11329,-0.11634,0.086645,8.75,0.08665,3.98,4.468698,,,,,,,,,ROHLTD_data,
Golden_Cross_State + EMA_Cross_Up_Event,Golden_Cross_State + EMA_Cross_Up_Event,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044359,0.9091,21.681,1.0,2.389827,30,5.169482,0.47072,0,0.9091,0.0239,-0.02605,0.019363,16.106,0.01936,2.099,0.77494,,,,,,,,,0.9091,0.04805,-0.04027,0.040016,20.708,0.04002,2.968,2.05917,0.9091,0.08501,-0.03947,0.073697,28.229,0.0737,3.635,5.169482,,,,,,,,,ROHLTD_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04785,-0.02279,0.043696,35.266,0.0437,1.636,4.454061,,,,,,,,,0.032472,0.9412,24.165,1.0,2.267989,5,4.454061,0.23249,0,0.9412,0.0384,-0.0303,0.03436,31.641,0.03436,2.314,3.142334,0.9412,0.02921,-0.13832,0.01936,5.587,0.01936,2.834,0.312615,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.9038,0.0195,-0.03651,0.014112,10.675,0.01411,1.68,0.598102,,,,,,,,,0.04817,0.9038,12.037,0.9615,2.213497,15,4.972177,0.07371,1,0.8846,0.06883,-0.06926,0.052899,9.276,0.0529,2.375,1.948178,0.9231,0.09099,-0.08438,0.077499,16.159,0.0775,2.909,4.972177,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,37,mean_rev,Bullish,0.9459,0.02566,-0.03329,0.022474,16.862,0.02247,1.295,1.378469,0.9459,0.03463,-0.05492,0.029789,13.256,0.02979,1.672,1.436371,0.9459,0.04018,-0.02912,0.036436,30.285,0.03644,1.978,4.013867,0.029566,0.9459,20.134,1.0,2.165402,7,4.013867,0.05181,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03661,-0.07161,0.0312,10.438,0.0312,1.875,0.991462,,,,,,,,,0.03643,0.9667,20.498,0.95,2.159818,10,2.994759,0.03337,1,0.95,0.03523,-0.02564,0.032189,30.558,0.03219,2.652,2.994759,1.0,0.0459,0.0,0.045901,,0.0459,3.248,0.139748,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,73,momentum,Bullish,,,,,,,,,0.9178,0.01386,-0.02796,0.010424,14.322,0.01042,1.567,0.642522,,,,,,,,,0.035467,0.9406,14.726,0.9589,2.155543,15,4.43265,0.00178,1,0.9452,0.04203,-0.0831,0.035169,12.919,0.03517,2.217,1.955589,0.9589,0.06876,-0.12464,0.060808,16.936,0.06081,2.715,4.43265,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,472,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045846,0.8785,7.078,0.9809,1.960569,30,3.418703,0.00197,1,0.8665,0.03356,-0.07301,0.019336,4.587,0.01934,2.193,0.546331,,,,,,,,,0.8835,0.06226,-0.07273,0.046533,8.902,0.04653,3.101,2.55144,0.8856,0.0964,-0.11976,0.071669,7.745,0.07167,3.798,3.418703,,,,,,,,,ROHLTD_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,472,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045846,0.8785,7.078,0.9809,1.960569,30,3.418703,0.00197,1,0.8665,0.03356,-0.07301,0.019336,4.587,0.01934,2.193,0.546331,,,,,,,,,0.8835,0.06226,-0.07273,0.046533,8.902,0.04653,3.101,2.55144,0.8856,0.0964,-0.11976,0.071669,7.745,0.07167,3.798,3.418703,,,,,,,,,ROHLTD_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034837,0.9167,21.681,1.0,1.937305,30,4.262451,0.42141,0,0.9167,0.02007,-0.02605,0.016225,16.106,0.01622,2.068,0.670261,,,,,,,,,0.9167,0.03575,-0.04027,0.029417,20.708,0.02942,2.924,1.56249,0.9167,0.06781,-0.03947,0.05887,28.229,0.05887,3.582,4.262451,,,,,,,,,ROHLTD_data,
BB_Lower_Touch,BB_Lower_Touch,single,62,mean_rev,Bullish,0.9516,0.0214,-0.03155,0.018842,18.348,0.01884,1.281,1.432306,0.9355,0.03569,-0.0536,0.02993,11.533,0.02993,1.653,1.430161,0.9355,0.04634,-0.04585,0.04039,17.297,0.04039,1.956,2.894422,0.029721,0.9409,15.726,0.9839,1.905196,7,2.894422,0.00892,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,61,mean_rev,Bullish,0.9508,0.02083,-0.03155,0.01825,17.767,0.01825,1.284,1.338214,0.9344,0.03594,-0.0536,0.030064,11.432,0.03006,1.658,1.418418,0.9344,0.0471,-0.04585,0.041001,17.279,0.041,1.962,2.923957,0.029772,0.9399,15.493,0.9836,1.87241,7,2.923957,0.01012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,40,mean_rev,Bullish,0.925,0.02462,-0.04095,0.019706,9.791,0.01971,1.12,0.716532,0.95,0.03765,-0.04127,0.033705,20.21,0.0337,1.446,2.529553,1.0,0.05408,0.0,0.054083,,0.05408,1.711,0.200842,0.035831,0.9583,15.001,0.925,1.846306,5,2.529553,0.00092,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
MACD_Hist_Negative + Stoch_Overbought,MACD_Hist_Negative + Stoch_Overbought,combo_2,14,momentum,Bearish,,,,,,,,,0.8571,0.05015,-0.01957,0.04019,16.292,-0.04019,1.698,1.773143,,,,,,,,,0.041155,0.9286,16.292,0.8571,1.556331,5,1.773143,0.02206,1,0.9286,0.04287,0.01469,0.040855,,-0.04085,2.402,0.110637,1.0,0.04242,0.0,0.042421,,-0.04242,2.941,0.114878,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
MACD_Bearish_State + Stoch_Overbought,MACD_Bearish_State + Stoch_Overbought,combo_2,14,momentum,Bearish,,,,,,,,,0.8571,0.05015,-0.01957,0.04019,16.292,-0.04019,1.698,1.773143,,,,,,,,,0.041155,0.9286,16.292,0.8571,1.556331,5,1.773143,0.02206,1,0.9286,0.04287,0.01469,0.040855,,-0.04085,2.402,0.110637,1.0,0.04242,0.0,0.042421,,-0.04242,2.941,0.114878,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
Price_Below_EMA200 + Williams_Overbought,Price_Below_EMA200 + Williams_Overbought,combo_2,24,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.056493,0.8333,6.704,0.9167,1.117528,30,2.413571,0.16708,0,0.7917,0.05463,-0.04898,0.033045,4.192,-0.03305,1.98,0.445942,,,,,,,,,0.8333,0.10059,-0.10222,0.06679,5.154,-0.06679,2.8,1.108016,0.875,0.08826,-0.06064,0.069645,10.766,-0.06965,3.429,2.413571,,,,,,,,,ROHLTD_data,
MACD_Bearish_State + CCI_Overbought,MACD_Bearish_State + CCI_Overbought,combo_2,13,momentum,Bearish,,,,,,,,,0.6923,0.0703,-0.03218,0.038766,4.915,-0.03877,1.839,0.502841,,,,,,,,,0.059779,0.8718,9.776,0.6923,1.067764,10,2.341184,0.02901,1,0.9231,0.07047,-0.05777,0.060606,14.638,-0.06061,2.601,2.341184,1.0,0.07997,0.0,0.079965,,-0.07997,3.185,0.211033,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
MACD_Hist_Negative + CCI_Overbought,MACD_Hist_Negative + CCI_Overbought,combo_2,13,momentum,Bearish,,,,,,,,,0.6923,0.0703,-0.03218,0.038766,4.915,-0.03877,1.839,0.502841,,,,,,,,,0.059779,0.8718,9.776,0.6923,1.067764,10,2.341184,0.02901,1,0.9231,0.07047,-0.05777,0.060606,14.638,-0.06061,2.601,2.341184,1.0,0.07997,0.0,0.079965,,-0.07997,3.185,0.211033,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,23,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.042793,0.8261,5.526,0.913,0.686193,30,2.03466,0.19423,0,0.7826,0.04113,-0.04898,0.021543,3.04,-0.02154,2.07,0.208137,,,,,,,,,0.8261,0.07221,-0.10222,0.041878,3.682,-0.04188,2.928,0.490093,0.8696,0.0838,-0.06064,0.064958,9.856,-0.06496,3.586,2.03466,,,,,,,,,ROHLTD_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,22,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.038191,0.8636,5.204,0.9091,0.566504,30,1.714418,0.09143,1,0.8182,0.03293,-0.05089,0.017689,3.163,-0.01769,1.978,0.175429,,,,,,,,,0.8636,0.06296,-0.13082,0.036535,3.388,-0.03653,2.798,0.388164,0.9091,0.07534,-0.08962,0.060348,9.06,-0.06035,3.426,1.714418,,,,,,,,,ROHLTD_data,
Price_Below_SMA20 + Stoch_Overbought,Price_Below_SMA20 + Stoch_Overbought,combo_2,13,momentum,Bearish,,,,,,,,,0.8462,0.0445,-0.0307,0.03293,10.726,-0.03293,1.739,0.932122,,,,,,,,,0.031308,0.8718,6.686,0.9231,0.509923,5,0.932122,0.14776,0,0.8462,0.04525,-0.0651,0.028276,3.723,-0.02828,2.459,0.277854,0.9231,0.04356,-0.0974,0.032716,5.609,-0.03272,3.012,0.484269,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
Price_Below_EMA200 + Stoch_Overbought,Price_Below_EMA200 + Stoch_Overbought,combo_2,17,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.040273,0.7647,3.553,0.8824,0.364916,30,1.391465,0.43435,0,0.7059,0.04224,-0.06969,0.009317,1.494,-0.00932,2.059,0.040236,,,,,,,,,0.7647,0.09064,-0.12756,0.039303,2.497,-0.0393,2.912,0.283632,0.8235,0.10447,-0.07838,0.0722,6.668,-0.0722,3.566,1.391465,,,,,,,,,ROHLTD_data,
RSI_Bear_Momentum + Stoch_Overbought,RSI_Bear_Momentum + Stoch_Overbought,combo_2,17,momentum,Bearish,,,,,,,,,0.7059,0.04941,-0.02656,0.027067,5.608,-0.02707,1.674,0.438742,,,,,,,,,0.024916,0.8039,4.653,0.8235,0.275941,5,0.438742,0.19277,0,0.8235,0.04444,-0.05076,0.027643,3.976,-0.02764,2.368,0.317703,0.8824,0.03156,-0.06634,0.02004,4.373,-0.02004,2.9,0.253317,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
Price_Below_EMA200 + CCI_Overbought,Price_Below_EMA200 + CCI_Overbought,combo_2,13,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.033177,0.7692,3.285,0.8462,0.243365,30,0.769932,0.40211,0,0.6923,0.05033,-0.05089,0.019183,2.258,-0.01918,2.132,0.114304,,,,,,,,,0.7692,0.07426,-0.13082,0.026929,2.135,-0.02693,3.015,0.151757,0.8462,0.07942,-0.08962,0.053418,5.462,-0.05342,3.693,0.769932,,,,,,,,,ROHLTD_data,
Death_Cross_State + Stoch_Overbought,Death_Cross_State + Stoch_Overbought,combo_2,18,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.026846,0.7778,3.235,0.8889,0.227328,30,0.972065,0.38494,0,0.7222,0.035,-0.06969,0.005919,1.362,-0.00592,2.066,0.023743,,,,,,,,,0.7778,0.06499,-0.12756,0.022204,2.045,-0.0222,2.921,0.133717,0.8333,0.07857,-0.07838,0.052413,6.299,-0.05241,3.578,0.972065,,,,,,,,,ROHLTD_data,
RSI_Cross50_Down + Death_Cross_State,RSI_Cross50_Down + Death_Cross_State,combo_2,11,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.016922,0.9697,4.877,0.9091,0.186415,10,0.232177,0.05437,1,0.9091,0.02697,-0.05897,0.01916,4.877,-0.01916,1.985,0.232177,,,,,,,,,1.0,0.01615,0.0,0.016145,,-0.01615,2.807,0.04012,1.0,0.01546,0.0,0.01546,,-0.01546,3.437,0.038417,,,,,,,,,ROHLTD_data,
Death_Cross_State + Stoch_Bear_Zone,Death_Cross_State + Stoch_Bear_Zone,combo_2,51,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.01137,0.9216,3.65,1.0,0.163965,30,0.301483,0.00352,1,0.9216,0.02157,-0.13592,0.009216,2.651,-0.00922,2.03,0.096537,,,,,,,,,0.9216,0.01689,-0.10765,0.007122,4.005,-0.00712,2.871,0.112697,0.9216,0.0307,-0.13417,0.017772,4.293,-0.01777,3.517,0.301483,,,,,,,,,ROHLTD_data,
