SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,122,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07102,0.9454,41.164,0.918,12.914894,0.9016,0.05408,-0.07114,0.041766,9.063,0.04177,,,,,,,0.9508,0.0816,-0.05587,0.074842,36.496,0.07484,0.9836,0.09965,-0.09525,0.096451,77.932,0.09645,,,,,,,ROHLTD_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,122,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07102,0.9454,41.164,0.918,12.914894,0.9016,0.05408,-0.07114,0.041766,9.063,0.04177,,,,,,,0.9508,0.0816,-0.05587,0.074842,36.496,0.07484,0.9836,0.09965,-0.09525,0.096451,77.932,0.09645,,,,,,,ROHLTD_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,122,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07102,0.9454,41.164,0.918,12.914894,0.9016,0.05408,-0.07114,0.041766,9.063,0.04177,,,,,,,0.9508,0.0816,-0.05587,0.074842,36.496,0.07484,0.9836,0.09965,-0.09525,0.096451,77.932,0.09645,,,,,,,ROHLTD_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,104,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075214,0.9359,36.893,0.9038,11.67246,0.8846,0.05559,-0.07114,0.04097,7.766,0.04097,,,,,,,0.9423,0.08645,-0.05587,0.078243,32.327,0.07824,0.9808,0.11038,-0.09525,0.10643,70.587,0.10643,,,,,,,ROHLTD_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,104,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075214,0.9359,36.893,0.9038,11.67246,0.8846,0.05559,-0.07114,0.04097,7.766,0.04097,,,,,,,0.9423,0.08645,-0.05587,0.078243,32.327,0.07824,0.9808,0.11038,-0.09525,0.10643,70.587,0.10643,,,,,,,ROHLTD_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086858,0.9444,33.108,0.9242,11.175554,0.9091,0.05397,-0.07812,0.041958,8.902,0.04196,,,,,,,0.9394,0.0997,-0.05568,0.090284,33.376,0.09028,0.9848,0.13307,-0.17956,0.128332,57.047,0.12833,,,,,,,ROHLTD_data,
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082883,0.9422,31.904,0.9333,10.688453,0.9067,0.05933,-0.06981,0.047277,10.687,0.04728,,,,,,,0.9467,0.09502,-0.07264,0.086081,28.749,0.08608,0.9733,0.12106,-0.09525,0.115293,56.277,0.11529,,,,,,,ROHLTD_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,116,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065147,0.9425,37.397,0.9138,10.601792,0.8966,0.04774,-0.07114,0.035438,7.909,0.03544,,,,,,,0.9483,0.07463,-0.05587,0.067878,32.717,0.06788,0.9828,0.09541,-0.09525,0.092124,71.564,0.09212,,,,,,,ROHLTD_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,116,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064614,0.9425,37.262,0.9138,10.4773,0.8966,0.04775,-0.07114,0.035449,7.911,0.03545,,,,,,,0.9483,0.07426,-0.05587,0.067526,32.61,0.06753,0.9828,0.09413,-0.09525,0.090868,71.266,0.09087,,,,,,,ROHLTD_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03412,-0.03823,0.031444,30.632,0.03144,,,,,,,0.036875,0.9753,85.189,0.963,10.079861,0.963,0.03006,-0.00853,0.028634,139.746,0.02863,1.0,0.05055,0.0,0.050546,,0.05055,,,,,,,,,,,,,,,,,,,ROHLTD_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,91,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066973,0.9524,33.192,0.9341,9.389027,0.9121,0.05306,-0.0722,0.04205,9.906,0.04205,,,,,,,0.967,0.07932,-0.08323,0.073966,36.322,0.07397,0.978,0.08895,-0.09525,0.084903,53.348,0.0849,,,,,,,ROHLTD_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,100,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06604,0.9433,33.184,0.92,9.304796,0.9,0.05152,-0.07606,0.03876,8.054,0.03876,,,,,,,0.95,0.07747,-0.06236,0.070478,31.245,0.07048,0.98,0.09264,-0.09525,0.088883,60.253,0.08888,,,,,,,ROHLTD_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084877,0.942,28.41,0.913,8.476905,0.8913,0.06595,-0.06212,0.052032,10.817,0.05203,,,,,,,0.9565,0.10854,-0.07633,0.100502,39.245,0.1005,0.9783,0.10836,-0.17956,0.102097,35.169,0.1021,,,,,,,ROHLTD_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058906,0.9167,41.889,1.0,6.329059,0.9167,0.04645,-0.01027,0.041724,68.127,0.04172,,,,,,,0.9167,0.0721,-0.04027,0.062733,27.036,0.06273,0.9167,0.08242,-0.03947,0.072261,30.504,0.07226,,,,,,,ROHLTD_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,33,mean_rev,Bullish,1.0,0.9697,0.02666,-0.01922,0.025271,56.057,0.02527,1.0,0.0308,0.0,0.030802,,0.0308,1.0,0.03688,0.0,0.036885,,0.03688,0.030986,0.9899,56.057,0.9697,5.939527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9697,0.02666,-0.01922,0.025271,56.057,0.02527,1.0,0.0308,0.0,0.030802,,0.0308,1.0,0.03688,0.0,0.036885,,0.03688,0.030986,0.9899,56.057,0.9697,5.939527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090814,0.9444,20.576,1.0,5.501908,0.9444,0.04618,-0.04044,0.041367,24.358,0.04137,,,,,,,0.9444,0.11543,-0.10037,0.103438,20.559,0.10344,0.9444,0.14483,-0.16471,0.127637,16.811,0.12764,,,,,,,ROHLTD_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,30,mean_rev,Bullish,1.0,0.9667,0.02545,-0.01922,0.023959,49.199,0.02396,1.0,0.02788,0.0,0.02788,,0.02788,1.0,0.03281,0.0,0.032813,,0.03281,0.028217,0.9889,49.199,0.9667,4.608324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROHLTD_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048954,0.9833,21.572,0.95,3.054428,0.95,0.03086,-0.0381,0.027413,21.572,0.02741,,,,,,,1.0,0.05079,0.0,0.050787,,0.05079,1.0,0.06866,0.0,0.068663,,0.06866,,,,,,,ROHLTD_data,
EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9167,0.0197,-0.05616,0.013377,8.173,0.01338,,,,,,,0.044727,0.9583,17.93,0.9375,2.925978,0.9792,0.05213,-0.18122,0.047265,18.563,0.04727,0.9792,0.07889,-0.17804,0.073538,27.054,0.07354,,,,,,,,,,,,,,,,,,,ROHLTD_data,
EMA_Bullish_State + Stoch_Cross_Up + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01331,-0.04625,0.005367,3.466,0.00537,,,,,,,0.020769,0.9111,53.791,0.9333,2.890938,0.9333,0.03419,-0.0481,0.028707,13.666,0.02871,0.9333,0.03068,-0.00603,0.028232,144.241,0.02823,,,,,,,,,,,,,,,,,,,ROHLTD_data,
