SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,26,momentum,Bullish,0.9231,0.02795,-0.02545,0.023846,15.913,0.02385,1.109,1.250638,0.9231,0.02819,-0.03109,0.023627,12.741,0.02363,1.569,0.99219,1.0,0.01843,0.0,0.018428,,0.01843,1.922,0.060736,0.021967,0.9487,14.327,0.9231,0.957493,5,1.250638,0.00127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNDROP_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,11,momentum,Bullish,0.9091,0.03948,-0.02835,0.033312,14.99,0.03331,1.328,1.240799,0.9091,0.03423,-0.05435,0.026175,7.695,0.02618,1.878,0.500474,0.9091,0.02816,-0.06611,0.019586,5.903,0.01959,2.301,0.287269,0.026358,0.9091,9.529,1.0,0.624107,5,1.240799,0.20595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNDROP_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.02319,-0.0383,0.019092,8.948,0.01909,1.181,0.47368,,,,,,,,,,,,,,,,,0.021371,0.9333,10.302,1.0,0.610422,7,1.270578,0.14326,0,,,,,,,,,,,,,,,,,0.9333,0.01909,-0.04283,0.014966,6.71,0.01497,0.915,0.278424,0.9333,0.0346,-0.03354,0.030055,15.248,0.03005,1.398,1.270578,,,,,,,,,SUNDROP_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.02319,-0.0383,0.019092,8.948,0.01909,1.181,0.47368,,,,,,,,,,,,,,,,,0.021371,0.9333,10.302,1.0,0.610422,7,1.270578,0.14326,0,,,,,,,,,,,,,,,,,0.9333,0.01909,-0.04283,0.014966,6.71,0.01497,0.915,0.278424,0.9333,0.0346,-0.03354,0.030055,15.248,0.03005,1.398,1.270578,,,,,,,,,SUNDROP_data,
BB_Lower_Touch,BB_Lower_Touch,single,15,mean_rev,Bullish,0.9333,0.02319,-0.0383,0.019092,8.948,0.01909,1.181,0.47368,,,,,,,,,,,,,,,,,0.021371,0.9333,10.302,1.0,0.610422,7,1.270578,0.14326,0,,,,,,,,,,,,,,,,,0.9333,0.01909,-0.04283,0.014966,6.71,0.01497,0.915,0.278424,0.9333,0.0346,-0.03354,0.030055,15.248,0.03005,1.398,1.270578,,,,,,,,,SUNDROP_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,12,candle,Bullish,0.9167,0.03562,-0.02835,0.030289,14.99,0.03029,1.303,1.164514,,,,,,,,,,,,,,,,,0.013818,0.9167,9.137,1.0,0.323845,5,1.164514,0.26929,0,,,,,,,,,,,,,,,,,0.9167,0.00847,-0.02961,0.005298,5.153,0.0053,1.009,0.070028,,,,,,,,,0.9167,0.00844,-0.02244,0.005868,7.269,0.00587,0.824,0.109397,SUNDROP_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,20,momentum,Bullish,0.95,0.01146,-0.03169,0.009303,15.326,0.0093,1.139,0.434078,0.85,0.01628,-0.02217,0.010514,6.115,0.01051,1.611,0.195744,0.95,0.01199,-0.07289,0.00775,8.606,0.00775,1.973,0.20305,0.009189,0.9167,10.016,0.9,0.252178,5,0.434078,0.04417,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNDROP_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,25,momentum,Bullish,0.88,0.01382,-0.02297,0.00941,6.918,0.00941,1.12,0.212086,0.88,0.02461,-0.03986,0.016878,6.259,0.01688,1.584,0.3442,0.92,0.01504,-0.06509,0.008626,5.794,0.00863,1.94,0.162836,0.011638,0.8933,6.324,0.96,0.230188,10,0.3442,0.06082,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNDROP_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,0.7333,0.0128,-0.02705,0.002175,1.982,0.00218,1.159,0.011957,0.9333,0.03686,-0.05007,0.031064,11.288,0.03106,1.639,0.972164,1.0,0.01794,0.0,0.017938,,0.01794,2.007,0.049735,0.017059,0.8889,6.635,0.7333,0.230136,10,0.972164,0.0232,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNDROP_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,30,momentum,Bullish,0.9259,0.01384,-0.03046,0.010559,11.836,0.01056,1.327,0.429165,0.9259,0.005,-0.03968,0.001691,8.211,0.00169,1.877,0.047684,0.9259,0.00761,-0.03221,0.004659,13.39,0.00466,2.299,0.214249,0.005637,0.9259,11.146,1.0,0.215734,5,0.429165,0.02018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNDROP_data,
