SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,1.0,0.9,0.01647,-0.00069,0.014752,240.415,0.01475,1.0,0.02125,0.0,0.021254,,0.02125,1.0,0.01825,0.0,0.018247,,0.01825,0.018084,0.9667,240.415,0.9,9.382872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSTIND_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.01994,0.0016,0.017414,214.226,0.01741,,,,,,,0.022016,0.931,103.432,0.8966,6.943776,0.9655,0.01669,-0.00674,0.015884,69.356,0.01588,0.9655,0.0353,-0.03866,0.032749,26.713,0.03275,,,,,,,,,,,,,,,,,,,VSTIND_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.01126,0.00406,0.009715,426.512,0.00972,,,,,,,0.005381,0.9048,247.014,0.7857,2.828209,0.9286,-0.00065,-0.00318,-0.000827,67.517,-0.00083,1.0,0.00725,0.0,0.007255,,0.00725,,,,,,,,,,,,,,,,,,,VSTIND_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02684,1e-05,0.021963,43.641,0.02196,,,,,,,0.030598,0.9394,43.641,0.8182,2.714847,1.0,0.02733,0.0,0.02733,,0.02733,1.0,0.0425,0.0,0.042501,,0.0425,,,,,,,,,,,,,,,,,,,VSTIND_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02684,1e-05,0.021963,43.641,0.02196,,,,,,,0.030598,0.9394,43.641,0.8182,2.714847,1.0,0.02733,0.0,0.02733,,0.02733,1.0,0.0425,0.0,0.042501,,0.0425,,,,,,,,,,,,,,,,,,,VSTIND_data,
Stoch_Bull_Zone + VWAP_Bull + Williams_Oversold,Stoch_Bull_Zone + VWAP_Bull + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.03317,-0.00361,0.026678,24.083,0.02668,,,,,,,0.030357,0.902,27.838,0.8824,2.155223,0.9412,0.03061,-0.01207,0.0281,44.853,0.0281,0.9412,0.04231,-0.06001,0.036293,14.579,0.03629,,,,,,,,,,,,,,,,,,,VSTIND_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,24,mean_rev,Bullish,1.0,0.9167,0.01166,-0.03016,0.008172,6.008,0.00817,0.9167,0.01923,-0.02666,0.015405,11.691,0.0154,0.9583,0.0099,-0.00323,0.009357,142.635,0.00936,0.010978,0.9306,53.444,0.9583,1.809855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSTIND_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02677,-0.00094,0.021574,46.235,0.02157,,,,,,,0.023866,0.8958,27.433,0.875,1.623033,0.9375,0.02398,-0.01852,0.021327,26.724,0.02133,0.9375,0.03586,-0.07883,0.028696,9.339,0.0287,,,,,,,,,,,,,,,,,,,VSTIND_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02677,-0.00094,0.021574,46.235,0.02157,,,,,,,0.023866,0.8958,27.433,0.875,1.623033,0.9375,0.02398,-0.01852,0.021327,26.724,0.02133,0.9375,0.03586,-0.07883,0.028696,9.339,0.0287,,,,,,,,,,,,,,,,,,,VSTIND_data,
MACD_Bullish_State + CMF_Positive + RSI_Cross50_Up,MACD_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.01301,-0.01083,0.007048,5.294,0.00705,,,,,,,0.013535,0.8889,62.127,0.75,1.617674,0.9167,0.02284,-0.00318,0.020675,118.96,0.02068,1.0,0.01288,0.0,0.012883,,0.01288,,,,,,,,,,,,,,,,,,,VSTIND_data,
