SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.01647,-0.00069,0.014752,240.415,0.01475,0.703,8.504338,1.0,0.02125,0.0,0.021254,,0.02125,0.908,0.050965,1.0,0.01825,0.0,0.018247,,0.01825,1.074,0.043754,0.018084,0.9667,240.415,0.9,9.382872,3,8.504338,0.11639,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSTIND_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.00915,-0.01105,0.007959,26.564,0.00796,0.866,0.611057,,,,,,,,,0.010849,0.9608,213.236,0.9412,6.29335,15,21.011082,0.03207,1,1.0,0.00641,0.0,0.006411,,0.00641,1.225,0.018531,0.9412,0.0194,-0.00145,0.018177,399.909,0.01818,1.5,21.011082,,,,,,,,,,,,,,,,,,,,,,,,,VSTIND_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.00933,-0.00142,0.008564,133.284,0.00856,0.623,3.091176,0.9286,0.00577,-0.00124,0.005271,158.219,0.00527,0.804,2.258249,0.7857,0.0138,-0.01779,0.007031,4.843,0.00703,0.952,0.092218,0.006955,0.881,98.782,0.8571,1.594783,3,3.091176,0.21486,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSTIND_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.94,0.00827,-0.00092,0.00772,86.615,0.00772,0.891,2.628983,,,,,,,,,0.007039,0.9467,39.317,0.98,1.066423,5,2.628983,0.00276,1,0.94,0.00405,-0.02774,0.002141,7.553,0.00214,1.26,0.063595,0.96,0.01278,-0.0252,0.011257,23.783,0.01126,1.544,1.052621,,,,,,,,,,,,,,,,,,,,,,,,,VSTIND_data,
RSI_Oversold,RSI_Oversold,single,58,mean_rev,Bullish,0.931,0.01618,-0.03368,0.01274,8.384,0.01274,0.709,0.435512,0.931,0.01738,-0.02144,0.014704,15.173,0.0147,0.916,0.909714,0.9483,0.01249,-0.02534,0.010535,15.256,0.01053,1.084,0.655331,0.01266,0.9368,12.938,0.9828,0.656322,5,0.909714,0.0018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSTIND_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,41,mean_rev,Bullish,0.9024,0.01736,-0.03368,0.012382,5.965,0.01238,0.74,0.276053,0.9268,0.01784,-0.02595,0.014638,12.471,0.01464,0.956,0.682328,0.9512,0.01302,-0.01999,0.011409,22.112,0.01141,1.131,0.942971,0.01281,0.9268,13.516,0.9512,0.615566,7,0.942971,0.00809,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSTIND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,31,mean_rev,Bullish,0.9677,0.00982,-0.02505,0.0087,18.99,0.0087,0.712,0.572577,0.9032,0.01844,-0.02041,0.014681,12.395,0.01468,0.919,0.630665,0.9355,0.01304,-0.01962,0.010934,16.325,0.01093,1.087,0.618624,0.011438,0.9355,15.903,0.9355,0.589768,5,0.630665,0.01847,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSTIND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,31,mean_rev,Bullish,0.9677,0.00982,-0.02505,0.0087,18.99,0.0087,0.712,0.572577,0.9032,0.01844,-0.02041,0.014681,12.395,0.01468,0.919,0.630665,0.9355,0.01304,-0.01962,0.010934,16.325,0.01093,1.087,0.618624,0.011438,0.9355,15.903,0.9355,0.589768,5,0.630665,0.01847,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSTIND_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,56,mean_rev,Bullish,0.9286,0.01572,-0.03368,0.012195,7.968,0.01219,0.71,0.392835,0.9286,0.01683,-0.02144,0.014094,14.432,0.01409,0.917,0.822376,0.9464,0.01188,-0.02534,0.009882,14.499,0.00988,1.085,0.579282,0.012057,0.9345,12.299,0.9821,0.588852,5,0.822376,0.00254,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSTIND_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,55,mean_rev,Bullish,0.9273,0.01539,-0.03368,0.011821,7.725,0.01182,0.72,0.367577,0.9273,0.01623,-0.02144,0.013492,13.881,0.01349,0.929,0.75388,0.9455,0.01122,-0.02534,0.009226,13.893,0.00923,1.099,0.515943,0.011513,0.9333,11.833,0.9818,0.538414,5,0.75388,0.00301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSTIND_data,
