SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA20 + CMF_Positive + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05556,-0.02053,0.041724,16.519,0.04172,,,,,,,0.038592,0.8485,32.843,0.9091,2.863173,0.8182,0.03816,-0.02867,0.026008,11.954,0.02601,0.9091,0.05415,-0.01303,0.048043,70.055,0.04804,,,,,,,,,,,,,,,,,,,BALAMINES_data,
RSI_Bull_Momentum + EMA_Bullish_State + BB_Expansion_Bull,RSI_Bull_Momentum + EMA_Bullish_State + BB_Expansion_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.9275,0.0336,-0.04651,0.027799,12.004,0.0278,,,,,,,0.043971,0.9275,15.191,1.0,2.837935,0.9275,0.0709,-0.07799,0.060114,13.979,0.06011,0.9275,0.05132,-0.04965,0.044002,19.591,0.044,,,,,,,,,,,,,,,,,,,BALAMINES_data,
MACD_Bullish_State + CMF_Positive + Stoch_Oversold,MACD_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02778,-0.0185,0.018525,7.077,0.01852,,,,,,,0.044918,0.8667,27.735,0.9,2.688577,0.9,0.07833,-0.02491,0.06801,30.801,0.06801,0.9,0.05541,-0.01648,0.048219,45.328,0.04822,,,,,,,,,,,,,,,,,,,BALAMINES_data,
MACD_Hist_Positive + CMF_Positive + Stoch_Oversold,MACD_Hist_Positive + CMF_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02778,-0.0185,0.018525,7.077,0.01852,,,,,,,0.044918,0.8667,27.735,0.9,2.688577,0.9,0.07833,-0.02491,0.06801,30.801,0.06801,0.9,0.05541,-0.01648,0.048219,45.328,0.04822,,,,,,,,,,,,,,,,,,,BALAMINES_data,
Price_Above_SMA20 + VWAP_Bull + Stoch_Bull_Zone,Price_Above_SMA20 + VWAP_Bull + Stoch_Bull_Zone,combo_3,114,momentum,Bullish,1.5,,,,,,,0.8333,0.05268,-0.03597,0.037904,9.134,0.0379,,,,,,,0.057537,0.8713,10.336,0.9386,2.648445,0.886,0.06895,-0.08089,0.051866,8.338,0.05187,0.8947,0.10169,-0.07738,0.082842,13.535,0.08284,,,,,,,,,,,,,,,,,,,BALAMINES_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Bull_Zone,OBV_Trend_Bull + VWAP_Bull + Stoch_Bull_Zone,combo_3,121,momentum,Bullish,1.5,,,,,,,0.8595,0.04797,-0.04993,0.034211,7.548,0.03421,,,,,,,0.053664,0.8843,9.959,0.9587,2.461314,0.8926,0.06181,-0.08746,0.045769,7.712,0.04577,0.9008,0.09797,-0.07298,0.081013,14.616,0.08101,,,,,,,,,,,,,,,,,,,BALAMINES_data,
OBV_Rising + VWAP_Bull + Stoch_Cross_Up,OBV_Rising + VWAP_Bull + Stoch_Cross_Up,combo_3,42,momentum,Bullish,1.5,,,,,,,0.881,0.02693,-0.03964,0.019002,8.248,0.019,,,,,,,0.032955,0.9444,21.666,0.9048,2.429745,0.9762,0.03881,-0.09677,0.035585,24.965,0.03559,0.9762,0.04778,-0.09946,0.044277,31.786,0.04428,,,,,,,,,,,,,,,,,,,BALAMINES_data,
OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,OBV_Rising + CMF_Positive + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04168,-0.02053,0.032797,18.272,0.0328,,,,,,,0.026906,0.881,35.568,0.9286,2.406468,0.8571,0.02638,-0.02867,0.018517,13.034,0.01852,0.9286,0.03267,-0.01303,0.029403,75.399,0.0294,,,,,,,,,,,,,,,,,,,BALAMINES_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.06188,-0.03371,0.052324,16.659,0.05232,,,,,,,0.032434,0.9,19.07,1.0,1.883117,0.9,0.04108,-0.01469,0.035507,29.9,0.03551,0.9,0.01501,-0.04034,0.009471,10.651,0.00947,,,,,,,,,,,,,,,,,,,BALAMINES_data,
VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.8765,0.03193,-0.05556,0.021131,5.69,0.02113,,,,,,,0.041085,0.9012,9.796,0.963,1.70785,0.9136,0.05873,-0.08252,0.046526,9.953,0.04653,0.9136,0.06721,-0.06712,0.055597,13.745,0.0556,,,,,,,,,,,,,,,,,,,BALAMINES_data,
Price_Above_SMA50 + VWAP_Bull + CDL_Harami_Bull,Price_Above_SMA50 + VWAP_Bull + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095461,0.8462,6.505,1.0,1.638818,0.8462,0.07175,-0.08876,0.047054,5.026,0.04705,,,,,,,0.8462,0.14287,-0.1144,0.103291,8.349,0.10329,0.8462,0.1995,-0.21299,0.136037,6.141,0.13604,,,,,,,BALAMINES_data,
VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.06028,-0.07399,0.035871,4.317,0.03587,,,,,,,0.046039,0.8788,15.734,0.9091,1.636388,0.9091,0.07533,-0.16159,0.053788,5.286,0.05379,0.9091,0.05548,-0.02174,0.048457,37.599,0.04846,,,,,,,,,,,,,,,,,,,BALAMINES_data,
