SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_Bullish3Outside,CDL_Bullish3Outside,single,11,candle,Bullish,0.9091,0.0224,-0.00172,0.020204,211.884,0.0202,1.024,10.637668,1.0,0.01379,0.0,0.013792,,0.01379,1.322,0.034272,,,,,,,,,0.015482,0.9394,119.232,0.9091,4.169993,3,10.637668,0.08857,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.01471,-0.01011,0.01245,26.581,0.01245,0.836,0.822308,BALAMINES_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,149,momentum,Bullish,,,,,,,,,0.906,0.04252,-0.05517,0.033342,9.34,0.03334,1.395,1.560366,,,,,,,,,0.05855,0.8926,10.336,0.9732,2.950847,15,4.374484,0.00024,1,0.8926,0.08071,-0.07233,0.064273,10.48,0.06427,1.972,3.374994,0.8792,0.09895,-0.0742,0.078035,11.188,0.07803,2.416,4.374484,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121335,0.8333,10.583,0.9,2.771283,30,4.187892,0.37489,0,0.9,0.08785,-0.09035,0.070033,11.173,0.07003,1.916,1.876364,,,,,,,,,0.8,0.19158,-0.08875,0.135518,9.555,0.13552,2.71,3.104817,0.8,0.22045,-0.08953,0.158455,11.022,0.15845,3.319,4.187892,,,,,,,,,BALAMINES_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,67,momentum,Bullish,,,,,,,,,0.9104,0.04792,-0.05891,0.038351,9.447,0.03835,1.37,1.528804,,,,,,,,,0.038586,0.9204,14.837,0.9701,2.343578,10,4.627788,0.00111,1,0.9403,0.05509,-0.04935,0.048852,22.451,0.04885,1.938,4.627788,0.9104,0.03691,-0.05641,0.028555,12.613,0.02856,2.373,1.51974,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01379,0.0,0.013792,,0.01379,1.322,0.034272,,,,,,,,,0.061527,0.9394,14.209,0.9091,1.974875,15,4.501928,0.08768,1,0.9091,0.08036,-0.09035,0.064845,11.317,0.06484,1.869,1.823537,0.9091,0.1249,-0.08361,0.105944,17.101,0.10594,2.289,4.501928,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01379,0.0,0.013792,,0.01379,1.322,0.034272,,,,,,,,,0.061527,0.9394,14.209,0.9091,1.974875,15,4.501928,0.08768,1,0.9091,0.08036,-0.09035,0.064845,11.317,0.06484,1.869,1.823537,0.9091,0.1249,-0.08361,0.105944,17.101,0.10594,2.289,4.501928,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.05852,-0.02558,0.045582,15.153,0.04558,1.385,1.822793,,,,,,,,,0.054265,0.8462,12.644,1.0,1.81073,15,2.267653,0.4901,0,0.8462,0.05256,-0.03419,0.039216,11.762,0.03922,1.959,1.217324,0.8462,0.10397,-0.06483,0.077999,11.016,0.078,2.4,2.267653,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.03694,-0.04257,0.032756,19.722,0.03276,1.445,2.3667,,,,,,,,,0.032932,0.9386,15.211,0.9737,1.786891,5,2.3667,0.01109,1,0.9474,0.04295,-0.084,0.036266,14.566,0.03627,2.044,1.935255,0.9211,0.03922,-0.08043,0.029773,11.346,0.02977,2.503,1.237544,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,188,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065914,0.8227,5.295,0.9255,1.693284,20,2.00433,0.01228,1,0.8617,0.06506,-0.07211,0.046088,6.99,0.04609,1.942,1.688647,,,,,,,,,0.8191,0.11601,-0.11638,0.073979,5.169,0.07398,2.746,2.00433,0.7872,0.14673,-0.17784,0.077674,3.727,0.07767,3.364,1.51746,,,,,,,,,BALAMINES_data,
CMF_Positive + CDL_Hammer,CMF_Positive + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,-0.00289,-0.04162,-0.006765,3.062,-0.00677,1.357,-0.049668,,,,,,,,,0.057172,0.9,12.236,1.0,1.677509,10,3.630786,0.36594,0,0.9,0.08616,-0.04164,0.073376,20.636,0.07338,1.92,3.630786,0.9,0.12687,-0.09277,0.104906,13.012,0.10491,2.351,3.273118,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061603,0.8611,8.29,0.9167,1.506786,20,2.010192,0.11231,0,0.9167,0.04545,-0.07611,0.035318,10.109,0.03532,1.879,1.149181,,,,,,,,,0.8333,0.09834,-0.07453,0.069528,8.982,0.06953,2.658,2.010192,0.8333,0.12454,-0.14292,0.079963,5.778,0.07996,3.255,1.487261,,,,,,,,,BALAMINES_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,192,momentum,Bullish,,,,,,,,,0.875,0.03671,-0.06274,0.02428,5.542,0.02428,1.369,0.708212,,,,,,,,,0.042587,0.8628,6.561,0.974,1.4322,15,2.202766,0.00307,1,0.8646,0.06463,-0.07438,0.045808,6.883,0.04581,1.936,1.659388,0.849,0.08182,-0.07806,0.057674,7.257,0.05767,2.371,2.202766,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,195,momentum,Bullish,,,,,,,,,0.8718,0.0361,-0.06161,0.023574,5.418,0.02357,1.373,0.674178,,,,,,,,,0.041603,0.8598,6.412,0.9744,1.3719,15,2.103146,0.00422,1,0.8615,0.06404,-0.07341,0.045008,6.731,0.04501,1.942,1.599053,0.8462,0.0805,-0.07728,0.056228,7.087,0.05623,2.378,2.103146,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,195,momentum,Bullish,,,,,,,,,0.8718,0.0361,-0.06161,0.023574,5.418,0.02357,1.373,0.674178,,,,,,,,,0.041603,0.8598,6.412,0.9744,1.3719,15,2.103146,0.00422,1,0.8615,0.06404,-0.07341,0.045008,6.731,0.04501,1.942,1.599053,0.8462,0.0805,-0.07728,0.056228,7.087,0.05623,2.378,2.103146,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,-0.00449,-0.04162,-0.007582,3.158,-0.00758,1.301,-0.061418,,,,,,,,,0.041752,0.9167,12.288,1.0,1.315984,10,2.802475,0.26523,0,0.9167,0.06155,-0.04164,0.052948,20.636,0.05295,1.84,2.802475,0.9167,0.09559,-0.09277,0.07989,13.071,0.07989,2.254,2.678484,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05703,0.8704,8.284,0.9444,1.31374,30,2.296216,0.20546,0,0.8333,0.07475,-0.0556,0.053025,8.669,0.05302,1.887,1.353534,,,,,,,,,0.8889,0.05868,-0.12898,0.037825,6.463,0.03782,2.668,0.719806,0.8889,0.10783,-0.14053,0.080239,9.719,0.08024,3.268,2.296216,,,,,,,,,BALAMINES_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00587,-0.04162,0.00112,3.449,0.00112,1.287,0.009258,,,,,,,,,0.045583,0.9,11.23,1.0,1.227495,15,2.388402,0.36594,0,0.9,0.06435,-0.04164,0.053754,18.076,0.05375,1.82,2.330001,0.9,0.10128,-0.09277,0.081877,12.165,0.08188,2.228,2.388402,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.03782,-0.04322,0.033957,19.215,0.03396,1.306,2.454099,,,,,,,,,0.024462,0.9206,13.583,0.9524,1.190246,5,2.454099,0.00554,1,0.9048,0.03213,-0.03161,0.026062,13.718,0.02606,1.846,1.344755,0.9048,0.02144,-0.06333,0.013367,7.817,0.01337,2.261,0.392993,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,186,momentum,Bullish,,,,,,,,,0.871,0.0306,-0.05979,0.018938,4.968,0.01894,1.359,0.492127,,,,,,,,,0.037194,0.8584,6.008,0.9731,1.137545,15,1.895422,0.00581,1,0.8602,0.05758,-0.07211,0.039449,6.245,0.03945,1.922,1.288778,0.8441,0.07703,-0.07586,0.053193,6.812,0.05319,2.354,1.895422,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,186,momentum,Bullish,,,,,,,,,0.871,0.0306,-0.05979,0.018938,4.968,0.01894,1.359,0.492127,,,,,,,,,0.037194,0.8584,6.008,0.9731,1.137545,15,1.895422,0.00581,1,0.8602,0.05758,-0.07211,0.039449,6.245,0.03945,1.922,1.288778,0.8441,0.07703,-0.07586,0.053193,6.812,0.05319,2.354,1.895422,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,0.9091,0.02674,-0.02781,0.021777,13.541,0.02178,1.008,0.73276,0.9091,0.02415,-0.02453,0.019725,17.427,0.01973,1.302,0.854197,0.9091,0.00929,-0.00822,0.007699,44.34,0.0077,1.54,0.848325,0.016401,0.9091,25.103,1.0,1.023035,5,0.854197,0.32899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06509,-0.04093,0.054488,15.012,0.05449,1.215,1.961457,,,,,,,,,0.035257,0.8333,12.729,0.9,0.968498,5,1.961457,0.38172,0,0.8,0.05679,-0.01469,0.042493,16.921,0.04249,1.718,1.724145,0.8,0.02107,-0.04034,0.008789,6.253,0.00879,2.105,0.131779,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02209,-0.04552,0.018528,9.919,0.01853,1.42,0.550563,,,,,,,,,0.022903,0.9649,14.849,0.9474,0.965196,10,1.726927,0.01299,1,0.9474,0.03309,-0.04188,0.029145,19.779,0.02914,2.008,1.726927,1.0,0.02104,0.0,0.021036,,0.02104,2.459,0.063018,,,,,,,,,,,,,,,,,,,,,,,,,BALAMINES_data,
