SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Cross_Up + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069603,0.9667,261.356,0.9,39.258323,0.9,0.0537,-0.0029,0.048039,261.356,0.04804,,,,,,,1.0,0.10623,0.0,0.106225,,0.10623,1.0,0.05454,0.0,0.054544,,0.05454,,,,,,,SHEMAROO_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04209,-0.00519,0.038716,124.114,0.03872,,,,,,,0.046279,0.9762,124.114,0.9286,14.443559,1.0,0.04232,0.0,0.042321,,0.04232,1.0,0.0578,0.0,0.0578,,0.0578,,,,,,,,,,,,,,,,,,,SHEMAROO_data,
MACD_Hist_Rising + Stoch_Cross_Up + MACD_Cross_Up_Event,MACD_Hist_Rising + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04209,-0.00519,0.038716,124.114,0.03872,,,,,,,0.046279,0.9762,124.114,0.9286,14.443559,1.0,0.04232,0.0,0.042321,,0.04232,1.0,0.0578,0.0,0.0578,,0.0578,,,,,,,,,,,,,,,,,,,SHEMAROO_data,
MACD_Hist_Positive + Stoch_Cross_Up + MACD_Cross_Up_Event,MACD_Hist_Positive + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04209,-0.00519,0.038716,124.114,0.03872,,,,,,,0.046279,0.9762,124.114,0.9286,14.443559,1.0,0.04232,0.0,0.042321,,0.04232,1.0,0.0578,0.0,0.0578,,0.0578,,,,,,,,,,,,,,,,,,,SHEMAROO_data,
MACD_Bullish_State + Stoch_Cross_Up + MACD_Cross_Up_Event,MACD_Bullish_State + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04209,-0.00519,0.038716,124.114,0.03872,,,,,,,0.046279,0.9762,124.114,0.9286,14.443559,1.0,0.04232,0.0,0.042321,,0.04232,1.0,0.0578,0.0,0.0578,,0.0578,,,,,,,,,,,,,,,,,,,SHEMAROO_data,
Stoch_Bull_Zone + Stoch_Cross_Up + MACD_Cross_Up_Event,Stoch_Bull_Zone + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04209,-0.00519,0.038716,124.114,0.03872,,,,,,,0.046279,0.9762,124.114,0.9286,14.443559,1.0,0.04232,0.0,0.042321,,0.04232,1.0,0.0578,0.0,0.0578,,0.0578,,,,,,,,,,,,,,,,,,,SHEMAROO_data,
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.02537,-0.00962,0.024116,133.171,0.02412,,,,,,,0.032898,0.9881,133.171,0.9643,14.225493,1.0,0.02431,0.0,0.024306,,0.02431,1.0,0.05027,0.0,0.050272,,0.05027,,,,,,,,,,,,,,,,,,,SHEMAROO_data,
Price_Above_SMA20 + Stoch_Cross_Up + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04731,-0.00519,0.042533,106.079,0.04253,,,,,,,0.050338,0.9697,106.079,0.9091,12.062823,1.0,0.0447,0.0,0.044703,,0.0447,1.0,0.06378,0.0,0.063779,,0.06378,,,,,,,,,,,,,,,,,,,SHEMAROO_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055513,0.9804,78.919,0.9412,11.918011,0.9412,0.03362,-0.01244,0.030908,78.919,0.03091,,,,,,,1.0,0.03588,0.0,0.035883,,0.03588,1.0,0.09975,0.0,0.099749,,0.09975,,,,,,,SHEMAROO_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055513,0.9804,78.919,0.9412,11.918011,0.9412,0.03362,-0.01244,0.030908,78.919,0.03091,,,,,,,1.0,0.03588,0.0,0.035883,,0.03588,1.0,0.09975,0.0,0.099749,,0.09975,,,,,,,SHEMAROO_data,
