SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04209,-0.00519,0.038716,124.114,0.03872,1.532,13.0127,,,,,,,,,0.046279,0.9762,124.114,0.9286,14.443559,5,13.0127,0.04841,1,1.0,0.04232,0.0,0.042321,,0.04232,2.167,0.114607,1.0,0.0578,0.0,0.0578,,0.0578,2.654,0.156525,,,,,,,,,,,,,,,,,,,,,,,,,SHEMAROO_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.00758,-0.05614,-0.001524,2.367,-0.00152,1.768,-0.011147,,,,,,,,,0.012138,0.9048,196.808,0.9048,6.680582,15,37.548731,0.06447,1,0.9048,0.02219,-0.03392,0.016845,12.12,0.01684,2.5,0.631034,0.9524,0.02221,-0.00126,0.021092,575.937,0.02109,3.062,37.548731,,,,,,,,,,,,,,,,,,,,,,,,,SHEMAROO_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06285,0.9375,23.902,1.0,4.256205,30,4.199338,0.16967,0,0.9375,0.03981,-0.02454,0.035786,36.484,0.03579,2.27,3.699159,,,,,,,,,0.9375,0.03679,-0.04104,0.031929,22.956,0.03193,3.21,2.07665,0.9375,0.14176,-0.19307,0.120834,12.266,0.12083,3.932,4.199338,,,,,,,,,SHEMAROO_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037804,0.954,30.861,0.8966,3.557595,30,10.03212,0.00233,1,0.8966,0.02516,-0.04957,0.017427,8.042,0.01743,2.604,0.476677,,,,,,,,,1.0,0.04104,0.0,0.041037,,0.04104,3.682,0.139576,0.9655,0.0588,-0.05297,0.054947,53.681,0.05495,4.51,10.03212,,,,,,,,,SHEMAROO_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053147,0.9375,23.569,0.875,3.105254,20,7.829336,0.04493,1,0.875,0.04438,-0.08678,0.027986,4.587,0.02799,2.546,0.363718,,,,,,,,,0.9375,0.07123,-0.02929,0.064945,42.55,0.06495,3.601,7.829336,1.0,0.06651,0.0,0.066509,,0.06651,4.41,0.188435,,,,,,,,,SHEMAROO_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052048,0.9252,12.606,0.9796,2.514352,10,2.850084,0.0108,1,0.9184,0.06228,-0.07133,0.051375,14.181,0.05138,3.025,2.850084,,,,,,,,,0.9388,0.05566,-0.1161,0.04514,14.434,0.04514,4.277,2.54885,0.9184,0.07869,-0.15477,0.05963,9.203,0.05963,5.239,2.146782,,,,,,,,,SHEMAROO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,0.9333,0.03154,-0.01322,0.028559,46.293,0.02856,1.655,3.665582,1.0,0.04016,0.0,0.040157,,0.04016,2.136,0.111339,0.8667,0.04694,-0.07449,0.030746,6.567,0.03075,2.528,0.559816,0.033154,0.9333,26.43,0.8667,2.105584,3,3.665582,0.0726,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEMAROO_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.03154,-0.01322,0.028559,46.293,0.02856,1.655,3.665582,1.0,0.04016,0.0,0.040157,,0.04016,2.136,0.111339,0.8667,0.04694,-0.07449,0.030746,6.567,0.03075,2.528,0.559816,0.033154,0.9333,26.43,0.8667,2.105584,3,3.665582,0.0726,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEMAROO_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03271,-0.05376,0.023099,7.095,0.0231,1.656,0.482569,,,,,,,,,0.033575,0.9444,23.128,0.8889,2.032334,10,3.827851,0.02025,1,0.9444,0.03659,-0.02454,0.033197,39.161,0.0332,2.341,3.827851,1.0,0.04443,0.0,0.044427,,0.04443,2.868,0.130812,,,,,,,,,,,,,,,,,,,,,,,,,SHEMAROO_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.00206,-0.05603,-0.005519,3.624,-0.00552,2.065,-0.063555,,,,,,,,,0.04192,0.9275,16.23,0.913,1.97419,15,8.645206,0.04499,1,0.9565,0.04971,-0.09958,0.043214,14.176,0.04321,2.921,1.946912,0.9565,0.09533,-0.07175,0.088064,30.89,0.08806,3.577,8.645206,,,,,,,,,,,,,,,,,,,,,,,,,SHEMAROO_data,
