SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.12497,-0.02328,0.116497,96.58,0.1165,1.898,40.31893,,,,,,,,,0.094646,0.9619,67.581,0.9714,22.266146,5,40.31893,0.01331,1,0.9714,0.08435,-0.05778,0.080292,67.284,0.08029,2.685,19.359592,0.9714,0.09295,-0.11005,0.08715,38.878,0.08715,3.288,12.141566,,,,,,,,,,,,,,,,,,,,,,,,,VISASTEEL_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.14273,-0.0421,0.135028,80.993,0.13503,1.982,35.202659,,,,,,,,,0.127478,0.9583,54.107,1.0,22.201865,5,35.202659,0.06047,1,0.9583,0.10496,-0.05778,0.098182,45.311,0.09818,2.803,14.319764,0.9583,0.1605,-0.11005,0.149223,36.016,0.14922,3.433,17.299793,,,,,,,,,,,,,,,,,,,,,,,,,VISASTEEL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,28,mean_rev,Bullish,0.8929,0.05031,-0.04712,0.039871,9.833,0.03987,1.772,1.320081,0.9286,0.08008,0.00113,0.074439,208.261,0.07444,2.288,52.202248,0.9643,0.07289,-0.02928,0.069242,82.936,0.06924,2.707,19.337215,0.061184,0.9286,100.343,0.9286,19.196466,5,52.202248,0.03842,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISASTEEL_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.10629,-0.07339,0.06401,4.76,0.06401,1.761,0.880642,,,,,,,,,0.081286,0.8627,86.065,0.8235,16.652169,10,63.284862,0.21855,0,0.9412,0.10788,-0.00889,0.101008,216.765,0.10101,2.491,63.284862,0.8824,0.09187,-0.01886,0.078839,36.669,0.07884,3.05,8.355836,,,,,,,,,,,,,,,,,,,,,,,,,VISASTEEL_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02898,-0.04304,0.02243,9.195,0.02243,2.071,0.512523,,,,,,,,,0.08326,0.9394,68.243,0.9091,12.835622,15,45.376234,0.14677,0,1.0,0.08389,0.0,0.083895,,0.08389,2.93,0.208471,0.9091,0.15913,-0.01333,0.143456,127.292,0.14346,3.588,45.376234,,,,,,,,,,,,,,,,,,,,,,,,,VISASTEEL_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.12637,-0.0421,0.113412,36.56,0.11341,1.833,10.942546,,,,,,,,,0.150691,0.9231,31.913,1.0,12.691125,10,14.779652,0.31184,0,0.9231,0.17215,-0.05778,0.154459,36.258,0.15446,2.592,14.779652,0.9231,0.20872,-0.11005,0.184201,22.92,0.1842,3.175,11.141871,,,,,,,,,,,,,,,,,,,,,,,,,VISASTEEL_data,
RSI_Cross50_Up + CDL_Marubozu_Bull,RSI_Cross50_Up + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.20981,-0.0421,0.186905,49.833,0.1869,1.976,23.144265,,,,,,,,,0.160476,0.9091,31.417,1.0,12.528254,5,23.144265,0.40602,0,0.9091,0.13937,-0.05778,0.121448,25.354,0.12145,2.795,7.651391,0.9091,0.20139,-0.11005,0.173077,19.066,0.17308,3.423,8.199813,,,,,,,,,,,,,,,,,,,,,,,,,VISASTEEL_data,
Stoch_Cross_Up + CDL_Marubozu_Bull,Stoch_Cross_Up + CDL_Marubozu_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.06885,-0.02897,0.063412,44.083,0.06341,1.552,8.23095,0.9444,0.12859,-0.0421,0.119111,52.872,0.11911,2.004,18.543066,0.9444,0.12751,-0.07578,0.116212,29.977,0.11621,2.371,10.257569,0.099578,0.9444,42.311,1.0,12.405661,5,18.543066,0.15134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISASTEEL_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104378,0.9565,21.195,1.0,8.517818,30,19.853207,0.0076,1,0.9565,0.08305,-0.18072,0.071582,13.162,0.07158,2.822,3.627447,,,,,,,,,0.9565,0.11595,-0.23718,0.100601,13.841,0.1006,3.99,5.360987,0.9565,0.15233,-0.10937,0.140952,36.583,0.14095,4.887,19.853207,,,,,,,,,VISASTEEL_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107061,0.9545,20.411,1.0,8.318334,30,18.818653,0.01043,1,0.9545,0.08779,-0.18072,0.075587,13.109,0.07559,2.778,3.771915,,,,,,,,,0.9545,0.11962,-0.23718,0.1034,13.358,0.1034,3.929,5.257609,0.9545,0.15418,-0.10937,0.142198,34.766,0.1422,4.811,18.818653,,,,,,,,,VISASTEEL_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111251,0.95,18.466,1.0,7.629172,30,16.540117,0.01936,1,0.95,0.09269,-0.18072,0.079021,12.476,0.07902,2.611,3.660964,,,,,,,,,0.95,0.12618,-0.23718,0.108014,12.566,0.10801,3.693,5.0405,0.95,0.16019,-0.10937,0.146716,30.358,0.14672,4.523,16.540117,,,,,,,,,VISASTEEL_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0191,-0.00229,0.017316,228.99,0.01732,2.024,10.170745,,,,,,,,,0.03822,0.8889,83.146,0.9167,7.471729,5,10.170745,0.35649,0,0.9167,0.08532,-0.09565,0.070236,14.606,0.07024,2.863,2.63132,0.8333,0.05056,-0.09017,0.027107,5.842,0.02711,3.507,0.406207,,,,,,,,,,,,,,,,,,,,,,,,,VISASTEEL_data,
