SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03682,-0.00867,0.034749,92.846,0.03475,,,,,,,0.030537,0.9848,92.846,0.9545,8.485757,1.0,0.03462,0.0,0.034623,,0.03462,1.0,0.02224,0.0,0.022239,,0.02224,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02875,-0.00932,0.025821,43.251,0.02582,,,,,,,0.049023,0.9744,43.251,0.9231,5.165151,1.0,0.04598,0.0,0.04598,,0.04598,1.0,0.07527,0.0,0.075268,,0.07527,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.01733,-0.00151,0.015931,57.387,0.01593,,,,,,,0.030529,0.9506,43.401,0.963,4.251598,0.963,0.0311,-0.02552,0.029,39.834,0.029,0.963,0.05019,-0.04535,0.046656,32.982,0.04666,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03055,-0.02545,0.025884,14.445,0.02588,,,,,,,0.035219,0.9444,47.645,0.9167,3.945355,0.9167,0.04274,-0.00606,0.038673,80.844,0.03867,1.0,0.0411,0.0,0.041101,,0.0411,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.7273,0.02937,-0.01203,0.018077,6.325,0.01808,,,,,,,0.030786,0.8788,39.139,0.7727,2.919393,0.9545,0.03694,-0.02532,0.034109,33.863,0.03411,0.9545,0.04272,-0.01335,0.040171,77.23,0.04017,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7273,0.02937,-0.01203,0.018077,6.325,0.01808,,,,,,,0.030786,0.8788,39.139,0.7727,2.919393,0.9545,0.03694,-0.02532,0.034109,33.863,0.03411,0.9545,0.04272,-0.01335,0.040171,77.23,0.04017,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
CMF_Strong_Bull + Williams_Oversold + Stoch_Oversold,CMF_Strong_Bull + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03566,-0.04981,0.029083,8.775,0.02908,,,,,,,0.033414,0.9231,29.235,1.0,2.577995,0.9231,0.02964,-0.02119,0.025732,18.861,0.02573,0.9231,0.05008,-0.01038,0.045427,60.069,0.04543,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03171,-0.02009,0.028006,26.366,0.02801,,,,,,,0.038425,0.9762,26.366,0.9286,2.547561,1.0,0.03691,0.0,0.036908,,0.03691,1.0,0.05036,0.0,0.050361,,0.05036,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02754,-0.0102,0.020677,15.303,0.02068,,,,,,,0.031939,0.8485,28.147,0.9091,2.03083,0.8182,0.04863,-0.01242,0.03753,24.433,0.03753,0.9091,0.04271,-0.01335,0.037611,44.706,0.03761,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
MACD_Hist_Rising + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Rising + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02754,-0.0102,0.020677,15.303,0.02068,,,,,,,0.031939,0.8485,28.147,0.9091,2.03083,0.8182,0.04863,-0.01242,0.03753,24.433,0.03753,0.9091,0.04271,-0.01335,0.037611,44.706,0.03761,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
