SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8636,0.02216,-0.00779,0.018073,15.526,0.01807,0.984,0.891808,,,,,,,,,0.031492,0.9394,46.266,0.8636,3.999094,15,9.797802,0.01084,1,1.0,0.03637,0.0,0.036369,,0.03637,1.392,0.115582,0.9545,0.04258,-0.01335,0.040035,77.006,0.04004,1.705,9.797802,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02449,-0.02337,0.021072,17.345,0.02107,1.046,0.989743,,,,,,,,,0.006289,0.9286,188.726,1.0,3.214397,5,0.989743,0.20947,0,0.9286,-0.00202,-0.00039,-0.001901,544.045,-0.0019,1.479,-2.801447,0.9286,0.00391,-0.05505,-0.000302,4.789,-0.0003,1.812,-0.003918,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.03062,-0.02681,0.020483,5.655,0.02048,1.274,0.334773,,,,,,,,,0.023439,0.902,30.49,0.8824,1.822578,15,6.335427,0.1497,0,0.9412,0.01949,-0.02119,0.017095,18.861,0.0171,1.802,0.931984,0.9412,0.03543,-0.01038,0.032738,66.954,0.03274,2.207,6.335427,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02818,-0.00641,0.024717,43.159,0.02472,1.06,2.558008,,,,,,,,,0.027236,0.9333,24.636,0.9,1.448064,5,2.558008,0.13784,0,0.9,0.03426,-0.0522,0.025615,6.113,0.02561,1.499,0.375493,1.0,0.03138,0.0,0.031375,,0.03138,1.836,0.075235,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.88,0.02628,-0.01079,0.021835,19.357,0.02183,0.866,1.377021,0.88,0.03024,-0.00918,0.025512,26.836,0.02551,1.118,2.230605,0.8,0.04056,-0.02185,0.028077,8.089,0.02808,1.323,0.739969,0.025141,0.8533,18.094,0.92,1.363544,5,2.230605,0.24686,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,17,momentum,Bullish,,,,,,,,,0.8125,0.0189,-0.02665,0.010358,4.281,0.01036,1.054,0.128167,,,,,,,,,0.016615,0.9167,25.264,0.8125,0.985738,10,2.887262,0.04164,1,0.9375,0.02368,-0.00961,0.0216,46.246,0.0216,1.49,2.887262,1.0,0.01789,0.0,0.017886,,0.01789,1.825,0.051696,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.0189,-0.02665,0.010358,4.281,0.01036,1.054,0.125632,,,,,,,,,0.016615,0.9167,25.264,0.8125,0.966245,10,2.830165,0.04164,1,0.9375,0.02368,-0.00961,0.0216,46.246,0.0216,1.49,2.830165,1.0,0.01789,0.0,0.017886,,0.01789,1.825,0.050674,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.00906,-0.04108,0.001901,2.213,0.0019,1.081,0.011392,,,,,,,,,0.012038,0.9048,33.774,0.8571,0.943745,10,4.745161,0.0621,1,0.8571,0.03185,-0.00336,0.026819,65.335,0.02682,1.529,4.745161,1.0,0.00739,0.0,0.007394,,0.00739,1.873,0.020024,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.8302,0.01981,-0.02228,0.012662,5.268,0.01266,1.118,0.26609,,,,,,,,,0.027564,0.8616,9.044,0.9434,0.9381,15,2.246369,0.13452,0,0.8679,0.03587,-0.03192,0.02692,8.8,0.02692,1.581,0.944999,0.8868,0.0533,-0.0367,0.04311,13.063,0.04311,1.936,2.246369,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02274,-0.02639,0.020286,22.35,0.02029,1.116,1.380326,,,,,,,,,0.014578,0.9333,20.178,0.95,0.850805,10,1.648878,0.07496,1,0.95,0.01781,-0.01353,0.016245,33.339,0.01624,1.579,1.648878,0.9,0.01498,-0.06274,0.007204,4.846,0.0072,1.933,0.10629,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.913,0.02564,-0.03352,0.020494,8.91,0.02049,1.091,0.703017,,,,,,,,,0.024337,0.8986,8.509,0.9783,0.779962,10,0.895449,0.03717,1,0.8913,0.03717,-0.04151,0.028616,8.128,0.02862,1.542,0.895449,0.8913,0.0314,-0.03758,0.023901,8.49,0.0239,1.889,0.781242,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,93,momentum,Bullish,,,,,,,,,0.8817,0.02377,-0.03438,0.016892,6.563,0.01689,1.2,0.503682,,,,,,,,,0.020322,0.9068,8.608,0.957,0.760581,15,1.027294,0.00278,1,0.914,0.02606,-0.03633,0.02069,9.591,0.02069,1.697,0.901597,0.9247,0.0298,-0.05545,0.023384,9.67,0.02338,2.079,1.027294,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,31,mean_rev,Bullish,0.9032,0.02524,-0.0333,0.019577,8.751,0.01958,0.916,0.593724,0.9032,0.03057,-0.0263,0.025066,12.972,0.02507,1.183,1.126933,0.9032,0.02697,-0.03749,0.020736,7.78,0.02074,1.4,0.559121,0.021793,0.9032,9.834,1.0,0.742778,5,1.126933,0.11435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,0.8333,0.01418,-0.02444,0.007744,3.943,0.00774,0.889,0.078318,0.9167,0.02216,0.00013,0.020328,,0.02033,1.148,0.05214,0.9167,0.02478,-0.01026,0.021861,31.517,0.02186,1.358,1.767198,0.016644,0.8889,17.73,0.9167,0.693839,7,1.767198,0.28519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02735,-0.03896,0.015291,3.479,0.01529,1.06,0.132192,,,,,,,,,0.018646,0.9091,17.685,0.8182,0.670445,10,1.802217,0.11296,0,0.9091,0.02598,-0.00961,0.022742,31.892,0.02274,1.5,1.802217,1.0,0.01791,0.0,0.017906,,0.01791,1.837,0.044495,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,11,momentum,Bullish,,,,,,,,,0.8182,0.02062,-0.00619,0.015741,17.099,0.01574,1.268,0.668803,,,,,,,,,0.018473,0.9394,17.099,0.8182,0.642191,5,0.668803,0.10523,0,1.0,0.00947,0.0,0.009472,,0.00947,1.793,0.023536,1.0,0.03021,0.0,0.030208,,0.03021,2.196,0.075063,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01413,-0.01846,0.008202,6.059,0.0082,1.139,0.123484,,,,,,,,,0.01473,0.9091,21.158,0.8182,0.63366,10,2.11206,0.11296,0,0.9091,0.02675,-0.00961,0.023442,36.258,0.02344,1.611,2.11206,1.0,0.01255,0.0,0.012547,,0.01255,1.973,0.031179,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,115,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017489,0.9217,7.709,0.9826,0.629779,20,0.846376,0.00087,1,0.913,0.01817,-0.03436,0.013599,7.996,0.0136,1.659,0.516915,,,,,,,,,0.9304,0.02691,-0.06284,0.020669,8.614,0.02067,2.346,0.846376,0.9217,0.02756,-0.09207,0.018199,6.517,0.0182,2.873,0.563831,,,,,,,,,GARFIBRES_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.75,0.016,-0.02665,0.005339,2.697,0.00534,0.989,0.038001,,,,,,,,,0.018391,0.8889,17.215,0.75,0.62666,10,1.707171,0.09255,1,0.9167,0.02311,-0.00961,0.020385,31.733,0.02039,1.399,1.707171,1.0,0.02945,0.0,0.02945,,0.02945,1.713,0.07772,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01931,-0.00619,0.016124,24.933,0.01612,1.199,1.138978,,,,,,,,,0.013826,0.9167,16.243,0.9375,0.59648,5,1.138978,0.17531,0,0.9375,0.01274,-0.02552,0.010344,13.136,0.01034,1.695,0.384983,0.9375,0.01903,-0.04535,0.015009,10.659,0.01501,2.076,0.453273,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,-0.00062,-0.04252,-0.007602,1.694,-0.0076,1.166,-0.033039,,,,,,,,,0.012928,0.8889,16.301,0.9167,0.495494,15,1.626119,0.32046,0,0.9167,0.01965,-0.01442,0.01681,25.774,0.01681,1.648,1.111264,0.9167,0.03413,-0.02055,0.029576,21.436,0.02958,2.019,1.626119,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.014518,0.9524,10.945,1.0,0.491171,30,2.105636,0.07459,1,0.9524,0.00266,-0.05595,-0.000131,5.92,-0.00013,1.621,-0.002404,,,,,,,,,0.9524,0.0163,-0.11156,0.010209,6.567,0.01021,2.292,0.207213,0.9524,0.03789,-0.05474,0.033476,20.349,0.03348,2.807,2.105636,,,,,,,,,GARFIBRES_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,115,mean_rev,Bullish,0.8522,0.0163,-0.02294,0.010495,5.538,0.01049,0.93,0.27626,0.8609,0.02447,-0.02768,0.017211,6.432,0.01721,1.2,0.526224,0.8609,0.02866,-0.03145,0.020299,6.667,0.0203,1.42,0.643313,0.016002,0.858,6.212,0.9913,0.46842,7,0.643313,0.06517,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8214,0.01623,-0.01577,0.010517,7.306,0.01052,1.071,0.258746,,,,,,,,,0.017571,0.869,8.486,0.9286,0.466241,10,0.702773,0.21138,0,0.8929,0.02677,-0.03319,0.020349,10.256,0.02035,1.515,0.702773,0.8929,0.02998,-0.04593,0.021848,7.896,0.02185,1.855,0.580877,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.8696,0.02066,-0.034,0.013532,4.736,0.01353,1.191,0.246767,,,,,,,,,0.019637,0.8986,6.211,0.9565,0.449166,10,0.654843,0.05342,1,0.913,0.02831,-0.04652,0.021799,7.802,0.0218,1.684,0.654843,0.913,0.03204,-0.06523,0.023579,6.094,0.02358,2.063,0.553276,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
BB_Upper_Reject + Stoch_Overbought,BB_Upper_Reject + Stoch_Overbought,combo_2,12,mean_rev,Bearish,1.0,0.02185,0.0,0.021854,,-0.02185,0.85,0.056055,0.9167,0.01856,-0.01448,0.015808,21.365,-0.01581,1.098,0.8663,0.9167,-0.00197,-0.00067,-0.001866,575.547,0.00187,1.299,-2.754177,0.011932,0.9444,298.456,0.9167,8.373229,5,0.8663,0.0623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
STRAT_BB_Stoch_Bear,BB_Upper_Reject + Stoch_Overbought,combo_2,12,mean_rev,Bearish,1.0,0.02185,0.0,0.021854,,-0.02185,0.85,0.056055,0.9167,0.01856,-0.01448,0.015808,21.365,-0.01581,1.098,0.8663,0.9167,-0.00197,-0.00067,-0.001866,575.547,0.00187,1.299,-2.754177,0.011932,0.9444,298.456,0.9167,8.373229,5,0.8663,0.0623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
EMA_Bearish_State + Stoch_Overbought,EMA_Bearish_State + Stoch_Overbought,combo_2,33,momentum,Bearish,,,,,,,,,0.9394,0.02155,-0.05064,0.017173,8.143,-0.01717,1.084,0.493118,,,,,,,,,0.029459,0.9596,75.247,0.9697,7.58009,10,26.114056,0.00447,1,0.9697,0.03776,-0.00698,0.036409,203.396,-0.03641,1.533,26.114056,0.9697,0.03928,-0.10855,0.034797,14.201,-0.0348,1.877,1.742546,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
RSI_Overbought + Williams_Overbought,RSI_Overbought + Williams_Overbought,combo_2,37,mean_rev,Bearish,0.973,0.01591,-0.02548,0.014787,33.016,-0.01479,0.835,1.775902,1.0,0.02335,0.0,0.023346,,-0.02335,1.077,0.084922,0.973,0.02054,-0.01087,0.01969,121.846,-0.01969,1.275,8.726889,0.019274,0.982,77.431,0.973,5.282051,7,8.726889,0.00021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARFIBRES_data,
