SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079788,0.9259,20.785,1.0,5.526133,30,7.481553,0.20683,0,0.9259,0.05319,-0.04491,0.045919,19.945,0.04592,1.714,3.051748,,,,,,,,,0.9259,0.10138,-0.06703,0.088905,20.934,0.0889,2.423,6.201579,0.9259,0.11934,-0.08042,0.104539,21.477,0.10454,2.968,7.481553,,,,,,,,,MAHSEAMLES_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049953,0.9263,25.193,0.8842,5.07895,30,16.92534,6e-05,1,0.8632,0.03315,-0.04546,0.022395,6.167,0.02239,1.784,0.630361,,,,,,,,,0.9368,0.06075,-0.0594,0.053159,19.508,0.05316,2.523,4.73322,0.9789,0.07788,-0.09187,0.074306,49.904,0.07431,3.09,16.92534,,,,,,,,,MAHSEAMLES_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,99,momentum,Bullish,,,,,,,,,0.9596,0.02963,-0.02401,0.027465,33.487,0.02747,1.336,4.235453,,,,,,,,,0.033084,0.9731,33.802,0.9798,5.045963,15,5.978951,1e-05,1,0.9798,0.03199,-0.05396,0.030251,36.662,0.03025,1.89,5.107392,0.9798,0.04415,-0.08509,0.041537,31.257,0.04154,2.314,5.978951,,,,,,,,,,,,,,,,,,,,,,,,,MAHSEAMLES_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056258,0.9,27.138,0.9333,4.893161,10,5.171388,0.15029,0,0.9333,0.02689,-0.0091,0.024492,61.486,0.02449,1.926,5.171388,,,,,,,,,0.9,0.07451,-0.09576,0.057484,8.121,0.05748,2.723,1.603119,0.8667,0.11181,-0.07577,0.086797,11.806,0.0868,3.335,3.518828,,,,,,,,,MAHSEAMLES_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,66,momentum,Bullish,,,,,,,,,0.9394,0.02576,-0.00873,0.02367,51.817,0.02367,1.321,5.157105,,,,,,,,,0.031118,0.9495,37.769,0.9848,4.866804,5,5.157105,0.0055,1,0.9545,0.03327,-0.02687,0.030539,32.692,0.03054,1.868,4.197951,0.9545,0.04283,-0.03825,0.039144,28.796,0.03914,2.288,4.739604,,,,,,,,,,,,,,,,,,,,,,,,,MAHSEAMLES_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067357,0.8759,9.445,0.9854,3.088793,30,5.857206,0.26837,0,0.8686,0.04638,-0.05757,0.032724,6.424,0.03272,1.87,1.035753,,,,,,,,,0.8759,0.09196,-0.07388,0.071385,9.776,0.07139,2.644,3.438443,0.8832,0.12178,-0.08215,0.097962,12.135,0.09796,3.239,5.857206,,,,,,,,,MAHSEAMLES_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.02416,-0.05716,0.019641,7.554,0.01964,1.001,0.436827,1.0,0.02369,0.0,0.02369,,0.02369,1.292,0.069755,0.9444,0.03704,-0.00918,0.034469,76.904,0.03447,1.529,7.805077,0.025933,0.963,42.229,0.9444,3.045389,7,7.805077,0.04022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHSEAMLES_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,276,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054701,0.8986,10.036,0.9783,3.020245,30,5.718791,0.00622,1,0.8841,0.03876,-0.05342,0.028074,6.991,0.02807,1.885,1.103769,,,,,,,,,0.9058,0.06844,-0.0745,0.054971,10.571,0.05497,2.666,3.268226,0.9058,0.09854,-0.08704,0.081058,12.545,0.08106,3.265,5.718791,,,,,,,,,MAHSEAMLES_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043411,0.9706,18.884,1.0,2.914572,30,8.489381,0.02702,1,0.9706,0.01594,-0.08842,0.01287,10.536,0.01287,1.899,0.482107,,,,,,,,,0.9706,0.03788,-0.10739,0.033607,17.607,0.03361,2.686,2.103799,0.9706,0.09001,-0.12268,0.083754,28.509,0.08375,3.289,8.489381,,,,,,,,,MAHSEAMLES_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,418,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051247,0.8923,8.419,0.9928,2.586394,30,3.931955,0.00578,1,0.8876,0.03755,-0.0512,0.027569,7.733,0.02757,1.752,1.28729,,,,,,,,,0.8947,0.07065,-0.08365,0.054412,8.449,0.05441,2.477,2.775841,0.8947,0.09209,-0.10107,0.071761,9.075,0.07176,3.034,3.931955,,,,,,,,,MAHSEAMLES_data,
