SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,53,mean_rev,Bullish,1.0,0.9811,0.01803,-0.0114,0.01748,129.236,0.01748,1.0,0.02124,0.0,0.021235,,0.02124,1.0,0.0241,0.0,0.024099,,0.0241,0.020938,0.9937,129.236,0.9811,10.590234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMAXE_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029822,0.9697,115.167,0.9091,7.758544,0.9091,0.04651,-0.0063,0.04171,115.167,0.04171,,,,,,,1.0,0.01886,0.0,0.018857,,0.01886,1.0,0.0289,0.0,0.028899,,0.0289,,,,,,,OMAXE_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03075,-0.13912,0.023368,7.942,0.02337,,,,,,,0.057108,0.9565,41.386,1.0,7.511256,0.9565,0.05376,-0.0467,0.049394,36.195,0.04939,0.9565,0.10456,-0.0335,0.098561,80.022,0.09856,,,,,,,,,,,,,,,,,,,OMAXE_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,34,mean_rev,Bullish,1.0,0.9706,0.02147,-0.0114,0.020501,92.516,0.0205,1.0,0.01997,0.0,0.019971,,0.01997,1.0,0.02158,0.0,0.021577,,0.02158,0.020683,0.9902,92.516,0.9706,6.603092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMAXE_data,
CCI_Oversold + Williams_Oversold + RSI_Oversold,CCI_Oversold + Williams_Oversold + RSI_Oversold,combo_3,34,mean_rev,Bullish,1.0,0.9706,0.01839,-0.0114,0.017512,95.815,0.01751,1.0,0.0196,0.0,0.019604,,0.0196,1.0,0.01709,0.0,0.01709,,0.01709,0.018069,0.9902,95.815,0.9706,5.97412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMAXE_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.963,0.02592,-0.0114,0.024541,81.956,0.02454,1.0,0.02211,0.0,0.022113,,0.02211,1.0,0.02123,0.0,0.021226,,0.02123,0.022627,0.9877,81.956,0.963,5.950337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMAXE_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.08292,-0.10594,0.053864,5.146,0.05386,,,,,,,0.088649,0.8718,26.669,0.9231,5.759324,0.8462,0.09744,-0.04703,0.07521,13.65,0.07521,0.9231,0.15107,-0.0335,0.136872,61.213,0.13687,,,,,,,,,,,,,,,,,,,OMAXE_data,
MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09083,-0.07275,0.075963,14.934,0.07596,,,,,,,0.105489,0.9394,20.307,0.9091,4.839148,0.9091,0.10041,-0.04736,0.086979,25.68,0.08698,1.0,0.15352,0.0,0.153525,,0.15352,,,,,,,,,,,,,,,,,,,OMAXE_data,
MACD_Bullish_State + CMF_Positive + RSI_Cross50_Up,MACD_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09083,-0.07275,0.075963,14.934,0.07596,,,,,,,0.105489,0.9394,20.307,0.9091,4.839148,0.9091,0.10041,-0.04736,0.086979,25.68,0.08698,1.0,0.15352,0.0,0.153525,,0.15352,,,,,,,,,,,,,,,,,,,OMAXE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9697,0.01784,-0.0114,0.016958,87.15,0.01696,1.0,0.0173,0.0,0.017302,,0.0173,1.0,0.014,0.0,0.013997,,0.014,0.016085,0.9899,87.15,0.9697,4.79358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMAXE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,33,mean_rev,Bullish,1.0,0.9697,0.01784,-0.0114,0.016958,87.15,0.01696,1.0,0.0173,0.0,0.017302,,0.0173,1.0,0.014,0.0,0.013997,,0.014,0.016085,0.9899,87.15,0.9697,4.79358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMAXE_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,33,mean_rev,Bullish,1.0,0.9697,0.01784,-0.0114,0.016958,87.15,0.01696,1.0,0.0173,0.0,0.017302,,0.0173,1.0,0.014,0.0,0.013997,,0.014,0.016085,0.9899,87.15,0.9697,4.79358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMAXE_data,
MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03585,-0.03398,0.028498,15.256,0.0285,,,,,,,0.067014,0.9298,24.36,0.9474,4.633072,0.9474,0.06895,-0.06062,0.062127,28.517,0.06213,0.9474,0.12136,-0.08653,0.110417,29.308,0.11042,,,,,,,,,,,,,,,,,,,OMAXE_data,
MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03585,-0.03398,0.028498,15.256,0.0285,,,,,,,0.067014,0.9298,24.36,0.9474,4.633072,0.9474,0.06895,-0.06062,0.062127,28.517,0.06213,0.9474,0.12136,-0.08653,0.110417,29.308,0.11042,,,,,,,,,,,,,,,,,,,OMAXE_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01273,-0.0147,0.01129,46.398,0.01129,,,,,,,0.021287,0.9649,65.773,0.9474,3.973565,0.9474,0.02092,-0.00968,0.019312,85.148,0.01931,1.0,0.03326,0.0,0.033258,,0.03326,,,,,,,,,,,,,,,,,,,OMAXE_data,
OBV_Rising + EMA_Bullish_State + CDL_Engulfing_Bull,OBV_Rising + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01273,-0.0147,0.01129,46.398,0.01129,,,,,,,0.021287,0.9649,65.773,0.9474,3.973565,0.9474,0.02092,-0.00968,0.019312,85.148,0.01931,1.0,0.03326,0.0,0.033258,,0.03326,,,,,,,,,,,,,,,,,,,OMAXE_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0695,-0.05606,0.06053,20.35,0.06053,,,,,,,0.082498,0.9286,16.971,1.0,3.791445,0.9286,0.08774,-0.09848,0.074441,15.803,0.07444,0.9286,0.13248,-0.14697,0.112522,14.76,0.11252,,,,,,,,,,,,,,,,,,,OMAXE_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0695,-0.05606,0.06053,20.35,0.06053,,,,,,,0.082498,0.9286,16.971,1.0,3.791445,0.9286,0.08774,-0.09848,0.074441,15.803,0.07444,0.9286,0.13248,-0.14697,0.112522,14.76,0.11252,,,,,,,,,,,,,,,,,,,OMAXE_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03096,-0.02633,0.028671,35.962,0.02867,,,,,,,0.031567,0.96,33.607,1.0,3.456465,0.96,0.04499,-0.02841,0.042052,50.466,0.04205,0.96,0.02852,-0.08512,0.023979,14.393,0.02398,,,,,,,,,,,,,,,,,,,OMAXE_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,0.02047,-0.0518,0.015761,11.271,0.01576,,,,,,,0.03715,0.9493,25.109,0.9565,3.435334,0.9348,0.04401,-0.07049,0.036542,14.285,0.03654,0.9783,0.06216,-0.07636,0.059148,49.772,0.05915,,,,,,,,,,,,,,,,,,,OMAXE_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0182,-0.0147,0.016265,45.941,0.01626,,,,,,,0.020017,0.9608,59.553,0.9412,3.242875,0.9412,0.01961,-0.00968,0.017885,73.164,0.01789,1.0,0.0259,0.0,0.025902,,0.0259,,,,,,,,,,,,,,,,,,,OMAXE_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.01497,-0.02633,0.013635,28.486,0.01363,,,,,,,0.026223,0.9677,32.859,1.0,2.986248,0.9677,0.03185,-0.02841,0.029906,48.477,0.02991,0.9677,0.03914,-0.08512,0.035128,21.614,0.03513,,,,,,,,,,,,,,,,,,,OMAXE_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.06131,-0.053,0.044166,7.671,0.04417,,,,,,,0.060029,0.9167,17.872,0.9,2.939635,0.95,0.04401,-0.04268,0.039673,27.568,0.03967,0.95,0.108,-0.12698,0.096248,18.377,0.09625,,,,,,,,,,,,,,,,,,,OMAXE_data,
