SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0349,-0.00848,0.03219,89.376,0.03219,,,,,,,0.08245,0.9375,75.736,1.0,17.691824,0.9375,0.08983,-0.02171,0.082857,75.796,0.08286,0.9375,0.14384,-0.04071,0.132304,62.035,0.1323,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.049,-0.05193,0.041235,13.409,0.04124,,,,,,,0.082628,0.9231,73.569,1.0,16.04257,0.9231,0.09121,-0.01132,0.083322,117.191,0.08332,0.9231,0.13526,-0.01981,0.123328,90.108,0.12333,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.049,-0.05193,0.041235,13.409,0.04124,,,,,,,0.082628,0.9231,73.569,1.0,16.04257,0.9231,0.09121,-0.01132,0.083322,117.191,0.08332,0.9231,0.13526,-0.01981,0.123328,90.108,0.12333,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
VWAP_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03945,-0.03098,0.031625,12.109,0.03162,,,,,,,0.052318,0.9259,71.025,0.9444,10.33347,0.9444,0.05736,-0.01132,0.053547,111.832,0.05355,0.9444,0.07717,-0.01981,0.071784,89.135,0.07178,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03714,-0.0305,0.027476,10.502,0.02748,,,,,,,0.050137,0.9286,83.325,0.8571,9.697215,0.9286,0.05826,-0.00689,0.053606,156.149,0.05361,1.0,0.06933,0.0,0.069329,,0.06933,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.04375,-0.05058,0.037666,15.202,0.03767,,,,,,,0.066335,0.9462,38.413,0.9677,8.546166,0.9355,0.08984,-0.06426,0.079899,23.454,0.0799,0.9677,0.08563,-0.04435,0.08144,76.582,0.08144,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.04375,-0.05058,0.037666,15.202,0.03767,,,,,,,0.066335,0.9462,38.413,0.9677,8.546166,0.9355,0.08984,-0.06426,0.079899,23.454,0.0799,0.9677,0.08563,-0.04435,0.08144,76.582,0.08144,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
MACD_Hist_Positive + BB_Expansion_Bull + CDL_Engulfing_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06034,-0.05193,0.049113,11.049,0.04911,,,,,,,0.072196,0.9,47.457,1.0,8.215651,0.9,0.08001,-0.01132,0.070874,77.152,0.07087,0.9,0.10954,-0.01981,0.096601,54.169,0.0966,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
MACD_Bullish_State + BB_Expansion_Bull + CDL_Engulfing_Bull,MACD_Bullish_State + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06034,-0.05193,0.049113,11.049,0.04911,,,,,,,0.072196,0.9,47.457,1.0,8.215651,0.9,0.08001,-0.01132,0.070874,77.152,0.07087,0.9,0.10954,-0.01981,0.096601,54.169,0.0966,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
Price_Above_SMA50 + BB_Expansion_Bull + CDL_Engulfing_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06426,0.9394,51.786,0.9091,7.517503,0.9091,0.06888,-0.01132,0.061589,77.152,0.06159,,,,,,,0.9091,0.08359,-0.04017,0.072335,26.421,0.07233,1.0,0.05886,0.0,0.058856,,0.05886,,,,,,,APCOTEXIND_data,
EMA_Bullish_State + Stoch_Cross_Up + CDL_Engulfing_Bull,EMA_Bullish_State + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04744,-0.01003,0.04302,61.492,0.04302,,,,,,,0.046825,0.9744,61.492,0.9231,7.014192,1.0,0.056,0.0,0.055996,,0.056,1.0,0.04146,0.0,0.041458,,0.04146,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
OBV_Trend_Bull + Stoch_Cross_Up + CDL_Engulfing_Bull,OBV_Trend_Bull + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04185,-0.01003,0.037525,56.444,0.03753,,,,,,,0.052766,0.9722,56.444,0.9167,7.002687,1.0,0.06352,0.0,0.063524,,0.06352,1.0,0.05725,0.0,0.057249,,0.05725,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
CMF_Positive + BB_Expansion_Bull + CDL_Engulfing_Bull,CMF_Positive + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.06034,-0.03098,0.043737,9.261,0.04374,,,,,,,0.064234,0.8788,46.861,0.9091,6.799673,0.9091,0.06888,-0.01132,0.061589,77.152,0.06159,0.9091,0.09809,-0.01981,0.087375,54.169,0.08738,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
OBV_Rising + BB_Expansion_Bull + CDL_Engulfing_Bull,OBV_Rising + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.06034,-0.03098,0.043737,9.261,0.04374,,,,,,,0.064234,0.8788,46.861,0.9091,6.799673,0.9091,0.06888,-0.01132,0.061589,77.152,0.06159,0.9091,0.09809,-0.01981,0.087375,54.169,0.08738,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.06034,-0.03098,0.043737,9.261,0.04374,,,,,,,0.064234,0.8788,46.861,0.9091,6.799673,0.9091,0.06888,-0.01132,0.061589,77.152,0.06159,0.9091,0.09809,-0.01981,0.087375,54.169,0.08738,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
OBV_Trend_Bull + BB_Expansion_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.06034,-0.03098,0.043737,9.261,0.04374,,,,,,,0.064234,0.8788,46.861,0.9091,6.799673,0.9091,0.06888,-0.01132,0.061589,77.152,0.06159,0.9091,0.09809,-0.01981,0.087375,54.169,0.08738,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
Price_Above_SMA20 + BB_Expansion_Bull + CDL_Engulfing_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.06034,-0.03098,0.043737,9.261,0.04374,,,,,,,0.064234,0.8788,46.861,0.9091,6.799673,0.9091,0.06888,-0.01132,0.061589,77.152,0.06159,0.9091,0.09809,-0.01981,0.087375,54.169,0.08738,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
EMA_Bullish_State + BB_Expansion_Bull + CDL_Engulfing_Bull,EMA_Bullish_State + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.06034,-0.03098,0.043737,9.261,0.04374,,,,,,,0.064234,0.8788,46.861,0.9091,6.799673,0.9091,0.06888,-0.01132,0.061589,77.152,0.06159,0.9091,0.09809,-0.01981,0.087375,54.169,0.08738,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
Price_Above_SMA20 + Stoch_Cross_Up + CDL_Engulfing_Bull,Price_Above_SMA20 + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03487,-0.01003,0.031415,56.444,0.03141,,,,,,,0.046655,0.9744,56.444,0.9231,6.415085,1.0,0.05564,0.0,0.055642,,0.05564,1.0,0.05291,0.0,0.052908,,0.05291,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.03529,-0.02515,0.022563,7.135,0.02256,,,,,,,0.055095,0.8772,44.77,0.8421,6.222594,0.8947,0.06897,-0.0248,0.059095,27.971,0.05909,0.9474,0.08938,-0.01981,0.083628,99.203,0.08363,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.06623,-0.04144,0.049231,10.212,0.04923,,,,,,,0.115943,0.8421,16.623,1.0,5.773613,0.8421,0.16787,-0.05099,0.133313,19.636,0.13331,0.8421,0.20798,-0.06244,0.165285,20.02,0.16528,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054487,0.9467,34.579,0.92,5.647553,0.92,0.04546,-0.02381,0.039919,30.422,0.03992,,,,,,,0.92,0.06883,-0.02846,0.061044,38.737,0.06104,1.0,0.0625,0.0,0.062498,,0.0625,,,,,,,APCOTEXIND_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.8519,0.06779,-0.05177,0.050081,8.964,0.05008,,,,,,,0.085898,0.858,15.3,0.9815,5.169099,0.8519,0.12334,-0.04563,0.098309,18.417,0.09831,0.8704,0.13424,-0.05811,0.109305,18.519,0.1093,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,59,momentum,Bullish,1.5,,,,,,,0.8475,0.06347,-0.049,0.046318,8.667,0.04632,,,,,,,0.081093,0.8588,15.526,0.9661,4.98026,0.8475,0.1161,-0.04133,0.092083,18.6,0.09208,0.8814,0.12682,-0.05811,0.104876,19.311,0.10488,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
