SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,21,mean_rev,Bullish,0.9048,0.04116,-0.00751,0.036522,47.294,0.03652,0.989,5.339098,0.9524,0.04175,0.00968,0.040219,,0.04022,1.277,0.12432,0.9524,0.03834,-0.00701,0.036182,123.126,0.03618,1.511,13.770533,0.037641,0.9365,85.21,0.9524,9.442159,7,13.770533,0.09543,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,21,mean_rev,Bullish,0.9048,0.04116,-0.00751,0.036522,47.294,0.03652,0.989,5.339098,0.9524,0.04175,0.00968,0.040219,,0.04022,1.277,0.12432,0.9524,0.03834,-0.00701,0.036182,123.126,0.03618,1.511,13.770533,0.037641,0.9365,85.21,0.9524,9.442159,7,13.770533,0.09543,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,20,mean_rev,Bullish,0.9,0.04052,-0.00751,0.035721,44.192,0.03572,0.996,4.805967,0.95,0.04307,0.00968,0.041399,,0.0414,1.286,0.12604,0.95,0.03825,-0.00701,0.035987,117.405,0.03599,1.521,12.863437,0.037702,0.9333,80.798,0.95,8.810772,7,12.863437,0.11135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,17,mean_rev,Bullish,0.8824,0.04665,-0.00751,0.04028,42.442,0.04028,1.012,4.941298,0.9412,0.04376,0.00968,0.041759,,0.04176,1.306,0.120699,0.9412,0.04167,-0.00701,0.03881,108.844,0.03881,1.546,12.209725,0.040283,0.9216,75.643,0.9412,8.289292,7,12.209725,0.1749,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.04665,-0.00751,0.04028,42.442,0.04028,1.012,4.941298,0.9412,0.04376,0.00968,0.041759,,0.04176,1.306,0.120699,0.9412,0.04167,-0.00701,0.03881,108.844,0.03881,1.546,12.209725,0.040283,0.9216,75.643,0.9412,8.289292,7,12.209725,0.1749,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.06034,-0.03098,0.043737,9.261,0.04374,1.383,1.006483,,,,,,,,,0.064234,0.8788,46.861,0.9091,6.799673,10,11.807489,0.40443,0,0.9091,0.06888,-0.01132,0.061589,77.152,0.06159,1.956,11.807489,0.9091,0.09809,-0.01981,0.087375,54.169,0.08738,2.396,11.761201,,,,,,,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03165,-0.0268,0.027476,23.902,0.02748,1.361,1.778485,,,,,,,,,0.050137,0.9048,42.167,0.9286,5.316202,15,9.128622,0.27054,0,0.8571,0.0642,-0.00996,0.053606,53.976,0.05361,1.925,7.835597,0.9286,0.07683,-0.02816,0.069329,48.622,0.06933,2.357,9.128622,,,,,,,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.03161,-0.03995,0.023353,7.311,0.02335,1.331,0.562686,,,,,,,,,0.037463,0.9103,32.91,0.9615,3.907206,15,9.633921,0.14275,0,0.9231,0.04563,-0.02381,0.040286,31.461,0.04029,1.882,4.177193,0.9231,0.05415,-0.01598,0.048751,59.959,0.04875,2.305,9.633921,,,,,,,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,69,momentum,Bullish,,,,,,,,,0.8986,0.0511,-0.05251,0.040587,11.045,0.04059,1.393,1.904597,,,,,,,,,0.074783,0.8696,12.689,0.942,3.797809,15,5.633541,0.1108,0,0.8406,0.10977,-0.04931,0.084405,13.676,0.08441,1.97,4.904113,0.8696,0.12506,-0.072,0.099358,13.346,0.09936,2.413,5.633541,,,,,,,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03565,-0.05823,0.027113,8.185,0.02711,1.312,0.551453,,,,,,,,,0.083951,0.8485,17.24,0.9091,3.269495,15,10.553969,0.45237,0,0.8182,0.13075,-0.05717,0.096584,10.394,0.09658,1.856,2.494554,0.8182,0.16193,-0.02381,0.128155,33.141,0.12816,2.273,10.553969,,,,,,,,,,,,,,,,,,,,,,,,,APCOTEXIND_data,
