SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067938,0.9556,283.838,0.9333,49.900605,0.9333,0.0541,-0.08774,0.044644,10.518,0.04464,,,,,,,0.9333,0.06613,-0.0023,0.061565,557.158,0.06156,1.0,0.09761,0.0,0.097605,,0.09761,,,,,,,BSOFT_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08184,0.9394,26.578,0.8182,4.422218,0.8182,0.05869,-0.00994,0.046211,26.578,0.04621,,,,,,,1.0,0.07807,0.0,0.078074,,0.07807,1.0,0.12123,0.0,0.121234,,0.12123,,,,,,,BSOFT_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065841,0.9333,26.904,0.9,3.822808,0.9,0.04586,-0.01256,0.040015,33.111,0.04001,,,,,,,0.9,0.06175,-0.02925,0.052646,20.697,0.05265,1.0,0.10486,0.0,0.104863,,0.10486,,,,,,,BSOFT_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.78,0.02715,-0.03654,0.013141,3.127,0.01314,,,,,,,0.051271,0.9,16.856,0.78,2.650493,0.92,0.05709,-0.02144,0.050812,30.585,0.05081,1.0,0.08986,0.0,0.08986,,0.08986,,,,,,,,,,,,,,,,,,,BSOFT_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,115,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073902,0.8725,7.719,0.913,2.475873,0.8261,0.05617,-0.05321,0.03715,5.348,0.03715,,,,,,,0.8783,0.09868,-0.09319,0.075323,8.242,0.07532,0.913,0.13481,-0.15929,0.109233,9.567,0.10923,,,,,,,BSOFT_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034587,0.9444,30.084,0.9167,2.446432,0.9167,0.02689,-0.01635,0.023284,23.038,0.02328,,,,,,,0.9167,0.05179,-0.01635,0.046111,37.129,0.04611,1.0,0.03437,0.0,0.034366,,0.03437,,,,,,,BSOFT_data,
OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058126,0.9,13.978,0.9,2.226323,0.85,0.05393,-0.0445,0.039167,7.869,0.03917,,,,,,,0.9,0.06274,-0.046,0.051861,16.451,0.05186,0.95,0.09458,-0.12994,0.08335,17.615,0.08335,,,,,,,BSOFT_data,
Price_Above_SMA20 + Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA20 + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054501,0.9048,14.04,0.9048,2.139913,0.8571,0.04918,-0.0445,0.035793,7.869,0.03579,,,,,,,0.9048,0.06032,-0.046,0.050197,16.635,0.0502,0.9524,0.08789,-0.12994,0.077513,17.615,0.07751,,,,,,,BSOFT_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054501,0.9048,14.04,0.9048,2.139913,0.8571,0.04918,-0.0445,0.035793,7.869,0.03579,,,,,,,0.9048,0.06032,-0.046,0.050197,16.635,0.0502,0.9524,0.08789,-0.12994,0.077513,17.615,0.07751,,,,,,,BSOFT_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054501,0.9048,14.04,0.9048,2.139913,0.8571,0.04918,-0.0445,0.035793,7.869,0.03579,,,,,,,0.9048,0.06032,-0.046,0.050197,16.635,0.0502,0.9524,0.08789,-0.12994,0.077513,17.615,0.07751,,,,,,,BSOFT_data,
MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054501,0.9048,14.04,0.9048,2.139913,0.8571,0.04918,-0.0445,0.035793,7.869,0.03579,,,,,,,0.9048,0.06032,-0.046,0.050197,16.635,0.0502,0.9524,0.08789,-0.12994,0.077513,17.615,0.07751,,,,,,,BSOFT_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054501,0.9048,14.04,0.9048,2.139913,0.8571,0.04918,-0.0445,0.035793,7.869,0.03579,,,,,,,0.9048,0.06032,-0.046,0.050197,16.635,0.0502,0.9524,0.08789,-0.12994,0.077513,17.615,0.07751,,,,,,,BSOFT_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06243,0.8561,8.042,0.9432,2.125588,0.8182,0.05047,-0.04482,0.033146,5.549,0.03315,,,,,,,0.875,0.08777,-0.08129,0.066635,8.253,0.06664,0.875,0.11196,-0.08364,0.08751,10.325,0.08751,,,,,,,BSOFT_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,183,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055421,0.8652,8.169,0.8962,2.115879,0.8087,0.04505,-0.04175,0.028446,5.063,0.02845,,,,,,,0.8743,0.07367,-0.07282,0.055262,7.842,0.05526,0.9126,0.10002,-0.09979,0.082553,11.603,0.08255,,,,,,,BSOFT_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,183,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055421,0.8652,8.169,0.8962,2.115879,0.8087,0.04505,-0.04175,0.028446,5.063,0.02845,,,,,,,0.8743,0.07367,-0.07282,0.055262,7.842,0.05526,0.9126,0.10002,-0.09979,0.082553,11.603,0.08255,,,,,,,BSOFT_data,
OBV_Rising + CCI_Oversold + RSI_Oversold,OBV_Rising + CCI_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02028,-0.00592,0.017902,68.097,0.0179,,,,,,,0.013076,0.9394,68.097,0.9091,2.011534,0.9091,0.01846,0.00032,0.016814,,0.01681,1.0,0.00451,0.0,0.004513,,0.00451,,,,,,,,,,,,,,,,,,,BSOFT_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.04991,-0.01736,0.036454,12.739,0.03645,,,,,,,0.049595,0.8667,20.635,0.8,1.963229,0.8,0.07088,-0.00994,0.054717,28.532,0.05472,1.0,0.05761,0.0,0.057613,,0.05761,,,,,,,,,,,,,,,,,,,BSOFT_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04666,-0.04097,0.039362,13.277,0.03936,,,,,,,0.052582,0.9167,14.169,1.0,1.910995,0.9167,0.07195,-0.06097,0.060876,13.704,0.06088,0.9167,0.06789,-0.05665,0.057509,15.526,0.05751,,,,,,,,,,,,,,,,,,,BSOFT_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,46,momentum,Bullish,1.5,,,,,,,0.913,0.02471,-0.03626,0.019409,9.125,0.01941,,,,,,,0.032949,0.942,16.095,0.9348,1.90863,0.9348,0.03794,-0.0346,0.033209,20.257,0.03321,0.9783,0.05072,-0.15563,0.04623,18.903,0.04623,,,,,,,,,,,,,,,,,,,BSOFT_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01317,-0.0117,0.011791,33.598,0.01179,,,,,,,0.020244,0.9815,33.598,0.9444,1.89145,1.0,0.0197,0.0,0.019696,,0.0197,1.0,0.02925,0.0,0.029246,,0.02925,,,,,,,,,,,,,,,,,,,BSOFT_data,
MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01317,-0.0117,0.011791,33.598,0.01179,,,,,,,0.020244,0.9815,33.598,0.9444,1.89145,1.0,0.0197,0.0,0.019696,,0.0197,1.0,0.02925,0.0,0.029246,,0.02925,,,,,,,,,,,,,,,,,,,BSOFT_data,
Price_Above_SMA20 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA20 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01317,-0.0117,0.011791,33.598,0.01179,,,,,,,0.020244,0.9815,33.598,0.9444,1.89145,1.0,0.0197,0.0,0.019696,,0.0197,1.0,0.02925,0.0,0.029246,,0.02925,,,,,,,,,,,,,,,,,,,BSOFT_data,
MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01317,-0.0117,0.011791,33.598,0.01179,,,,,,,0.020244,0.9815,33.598,0.9444,1.89145,1.0,0.0197,0.0,0.019696,,0.0197,1.0,0.02925,0.0,0.029246,,0.02925,,,,,,,,,,,,,,,,,,,BSOFT_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01317,-0.0117,0.011791,33.598,0.01179,,,,,,,0.020244,0.9815,33.598,0.9444,1.89145,1.0,0.0197,0.0,0.019696,,0.0197,1.0,0.02925,0.0,0.029246,,0.02925,,,,,,,,,,,,,,,,,,,BSOFT_data,
MACD_Hist_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01317,-0.0117,0.011791,33.598,0.01179,,,,,,,0.020244,0.9815,33.598,0.9444,1.89145,1.0,0.0197,0.0,0.019696,,0.0197,1.0,0.02925,0.0,0.029246,,0.02925,,,,,,,,,,,,,,,,,,,BSOFT_data,
CMF_Negative + VWAP_Bear + Williams_Overbought,CMF_Negative + VWAP_Bear + Williams_Overbought,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.04891,-0.00583,0.044703,101.693,-0.0447,,,,,,,0.045506,0.9744,101.693,0.9231,11.273261,1.0,0.04234,0.0,0.042337,,-0.04234,1.0,0.04948,0.0,0.049478,,-0.04948,,,,,,,,,,,,,,,,,,,BSOFT_data,
CMF_Negative + VWAP_Bear + Stoch_Overbought,CMF_Negative + VWAP_Bear + Stoch_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.9286,0.03299,-0.00433,0.030326,103.759,-0.03033,,,,,,,0.028857,0.9524,103.759,0.9286,7.529281,0.9286,0.02841,0.00015,0.026393,,-0.02639,1.0,0.02985,0.0,0.029853,,-0.02985,,,,,,,,,,,,,,,,,,,BSOFT_data,
EMA_Bearish_State + OBV_Falling + CCI_Exit_Overbought,EMA_Bearish_State + OBV_Falling + CCI_Exit_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.7857,0.03278,-0.05871,0.013177,2.125,-0.01318,,,,,,,0.016337,0.8571,132.675,0.8571,5.031097,0.8571,0.02198,-0.07168,0.008601,3.531,-0.0086,0.9286,0.02945,-0.00164,0.027232,392.37,-0.02723,,,,,,,,,,,,,,,,,,,BSOFT_data,
