SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053938,0.9333,32.991,0.84,4.870052,20,8.685827,0.00421,1,0.84,0.04751,-0.02361,0.036129,12.928,0.03613,2.216,1.52175,,,,,,,,,0.96,0.05371,-0.0328,0.050249,53.054,0.05025,3.134,8.685827,1.0,0.07544,0.0,0.075436,,0.07544,3.839,0.245779,,,,,,,,,BSOFT_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04496,0.9697,17.338,0.9545,2.33302,30,3.620546,0.01424,1,1.0,0.02791,0.0,0.027909,,0.02791,1.501,0.087507,,,,,,,,,0.9545,0.04766,-0.08971,0.041419,17.06,0.04142,2.122,2.215609,0.9545,0.07486,-0.12994,0.065553,17.615,0.06555,2.599,3.620546,,,,,,,,,BSOFT_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04991,-0.01736,0.036454,12.739,0.03645,1.031,1.11354,,,,,,,,,0.048488,0.8667,20.574,0.8,1.913716,10,3.613218,0.13177,0,0.8,0.06878,-0.00994,0.053039,28.41,0.05304,1.458,3.613218,1.0,0.05597,0.0,0.05597,,0.05597,1.785,0.13421,,,,,,,,,,,,,,,,,,,,,,,,,BSOFT_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0267,-0.04324,0.022816,11.334,0.02282,1.2,0.761434,,,,,,,,,0.039197,0.9444,14.308,1.0,1.651336,15,3.212915,0.13097,0,0.9444,0.0542,-0.102,0.045521,9.436,0.04552,1.697,1.26471,0.9444,0.0555,-0.05686,0.049254,22.154,0.04925,2.078,3.212915,,,,,,,,,,,,,,,,,,,,,,,,,BSOFT_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.01931,-0.04324,0.016328,11.017,0.01633,1.188,0.556029,,,,,,,,,0.033801,0.9524,15.192,1.0,1.587262,15,3.313818,0.08044,1,0.9524,0.0476,-0.102,0.040476,10.521,0.04048,1.68,1.316324,0.9524,0.04967,-0.05686,0.0446,24.037,0.0446,2.057,3.313818,,,,,,,,,,,,,,,,,,,,,,,,,BSOFT_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032787,0.963,16.153,0.9444,1.472821,30,2.470965,0.03103,1,1.0,0.02784,0.0,0.027838,,0.02784,1.706,0.081968,,,,,,,,,0.9444,0.03827,-0.10393,0.030367,11.409,0.03037,2.412,1.020108,0.9444,0.04708,-0.07756,0.040157,20.898,0.04016,2.955,2.470965,,,,,,,,,BSOFT_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,237,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043886,0.8861,5.642,0.9831,1.332049,30,2.249631,4e-05,1,0.8861,0.03376,-0.06852,0.022103,5.115,0.0221,1.412,0.618738,,,,,,,,,0.8776,0.06315,-0.09839,0.043384,5.597,0.04338,1.997,1.328878,0.8945,0.09108,-0.14507,0.066169,6.213,0.06617,2.446,2.249631,,,,,,,,,BSOFT_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,166,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048046,0.8795,5.038,0.988,1.223968,30,2.280536,0.00245,1,0.8795,0.0348,-0.07519,0.021545,4.416,0.02155,1.397,0.486997,,,,,,,,,0.8735,0.06857,-0.11366,0.045518,4.917,0.04552,1.976,1.145447,0.8855,0.1077,-0.15986,0.077075,5.781,0.07708,2.42,2.280536,,,,,,,,,BSOFT_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01054,-0.01201,0.008286,18.801,0.00829,1.037,0.37357,,,,,,,,,0.037348,0.9333,13.938,0.9,1.123431,15,1.643465,0.14176,0,1.0,0.02823,0.0,0.028234,,0.02823,1.466,0.067703,0.9,0.09447,-0.09495,0.075524,9.075,0.07552,1.795,1.643465,,,,,,,,,,,,,,,,,,,,,,,,,BSOFT_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,0.9048,0.03581,-0.02379,0.030133,15.464,0.03013,1.046,1.440396,0.9048,0.03655,-0.02959,0.030254,12.33,0.03025,1.35,1.153062,0.9524,0.03254,-0.07874,0.027245,9.058,0.02725,1.597,0.762819,0.029211,0.9206,12.284,0.9524,1.056336,3,1.440396,0.09134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BSOFT_data,
