SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03515,-0.04613,0.029734,12.287,0.02973,,,,,,,0.042752,0.9556,746.694,0.9333,82.60699,0.9333,0.0503,-0.00057,0.046905,1481.101,0.0469,1.0,0.05162,0.0,0.051616,,0.05162,,,,,,,,,,,,,,,,,,,DWARKESH_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0746,-0.00216,0.0682,395.94,0.0682,,,,,,,0.081933,0.9722,395.94,0.9167,76.274597,1.0,0.0792,0.0,0.079199,,0.0792,1.0,0.0984,0.0,0.098401,,0.0984,,,,,,,,,,,,,,,,,,,DWARKESH_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.13522,0.9697,38.946,0.9091,11.89656,0.9091,0.06375,-0.02345,0.05582,38.946,0.05582,,,,,,,1.0,0.16268,0.0,0.162682,,0.16268,1.0,0.18716,0.0,0.187158,,0.18716,,,,,,,DWARKESH_data,
OBV_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,OBV_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.13522,0.9697,38.946,0.9091,11.89656,0.9091,0.06375,-0.02345,0.05582,38.946,0.05582,,,,,,,1.0,0.16268,0.0,0.162682,,0.16268,1.0,0.18716,0.0,0.187158,,0.18716,,,,,,,DWARKESH_data,
MACD_Hist_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126753,0.9667,38.946,0.9,10.653524,0.9,0.07292,-0.02345,0.063284,38.946,0.06328,,,,,,,1.0,0.1461,0.0,0.146101,,0.1461,1.0,0.17087,0.0,0.170874,,0.17087,,,,,,,DWARKESH_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9038,0.03595,-0.03529,0.029099,13.766,0.0291,,,,,,,0.047159,0.9487,60.642,0.9231,10.480883,0.9615,0.05176,-0.02077,0.048966,79.345,0.04897,0.9808,0.06553,-0.0444,0.063413,88.814,0.06341,,,,,,,,,,,,,,,,,,,DWARKESH_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131205,0.9667,31.599,0.9,8.947433,0.9,0.05169,-0.02345,0.044177,31.599,0.04418,,,,,,,1.0,0.15657,0.0,0.156575,,0.15657,1.0,0.19286,0.0,0.192863,,0.19286,,,,,,,DWARKESH_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.03194,-0.00745,0.028466,64.658,0.02847,,,,,,,0.040921,0.9706,64.658,0.9118,8.577098,1.0,0.04993,0.0,0.049928,,0.04993,1.0,0.04437,0.0,0.044371,,0.04437,,,,,,,,,,,,,,,,,,,DWARKESH_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.02929,-0.00745,0.02614,64.658,0.02614,,,,,,,0.038867,0.9714,64.658,0.9143,8.2338,1.0,0.04801,0.0,0.048007,,0.04801,1.0,0.04245,0.0,0.042455,,0.04245,,,,,,,,,,,,,,,,,,,DWARKESH_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9143,0.02929,-0.00745,0.02614,64.658,0.02614,,,,,,,0.038867,0.9714,64.658,0.9143,8.2338,1.0,0.04801,0.0,0.048007,,0.04801,1.0,0.04245,0.0,0.042455,,0.04245,,,,,,,,,,,,,,,,,,,DWARKESH_data,
