SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132342,0.9333,1047.648,0.8667,333.158436,0.8667,0.13088,-0.06232,0.105123,14.965,0.10512,,,,,,,0.9333,0.12066,-0.00096,0.112553,2080.331,0.11255,1.0,0.17935,0.0,0.179351,,0.17935,,,,,,,SPECTRUM_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0662,-0.06241,0.056303,15.242,0.0563,,,,,,,0.126433,0.9487,464.818,0.9231,143.163118,0.9231,0.13254,-0.00177,0.122213,914.393,0.12221,1.0,0.20078,0.0,0.200784,,0.20078,,,,,,,,,,,,,,,,,,,SPECTRUM_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06061,-0.06241,0.049428,12.227,0.04943,,,,,,,0.138223,0.9394,435.232,0.9091,135.900029,0.9091,0.14953,-0.00177,0.135773,858.238,0.13577,1.0,0.22947,0.0,0.229468,,0.22947,,,,,,,,,,,,,,,,,,,SPECTRUM_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.0529,-0.03121,0.043005,14.687,0.043,,,,,,,0.089202,0.902,476.459,0.9412,115.618074,0.8824,0.09388,-0.00088,0.082729,938.23,0.08273,0.9412,0.15074,0.0,0.141873,,0.14187,,,,,,,,,,,,,,,,,,,SPECTRUM_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.07686,-0.03121,0.05885,12.486,0.05885,,,,,,,0.111449,0.8611,426.282,0.9167,111.702876,0.8333,0.1296,-0.00088,0.10785,840.079,0.10785,0.9167,0.18289,0.0,0.167648,,0.16765,,,,,,,,,,,,,,,,,,,SPECTRUM_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.05208,-0.03121,0.038197,10.317,0.0382,,,,,,,0.105272,0.8611,377.787,0.9167,93.508093,0.8333,0.12474,-0.00088,0.103802,745.258,0.1038,0.9167,0.18962,0.0,0.173816,,0.17382,,,,,,,,,,,,,,,,,,,SPECTRUM_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.6923,0.07331,-0.02526,0.042982,6.53,0.04298,,,,,,,0.089806,0.7692,276.255,0.8462,55.400436,0.7692,0.12129,-0.00059,0.093163,787.639,0.09316,0.8462,0.16238,-0.02683,0.133273,34.596,0.13327,,,,,,,,,,,,,,,,,,,SPECTRUM_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.6923,0.07331,-0.02526,0.042982,6.53,0.04298,,,,,,,0.089806,0.7692,276.255,0.8462,55.400436,0.7692,0.12129,-0.00059,0.093163,787.639,0.09316,0.8462,0.16238,-0.02683,0.133273,34.596,0.13327,,,,,,,,,,,,,,,,,,,SPECTRUM_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.188022,0.9487,108.379,0.8462,45.504267,0.8462,0.13277,-0.00762,0.111175,108.379,0.11118,,,,,,,1.0,0.20526,0.0,0.205258,,0.20526,1.0,0.24763,0.0,0.247632,,0.24763,,,,,,,SPECTRUM_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.232867,0.9333,97.0,0.8,43.331238,0.8,0.18348,-0.00762,0.14526,97.0,0.14526,,,,,,,1.0,0.25605,0.0,0.256055,,0.25605,1.0,0.29729,0.0,0.297285,,0.29729,,,,,,,SPECTRUM_data,
