SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.07314,-0.04439,0.049637,6.958,0.04964,1.506,0.957637,,,,,,,,,0.104845,0.8667,471.975,0.8667,118.906741,10,253.841829,0.06529,1,0.8667,0.11288,-0.00088,0.097711,936.992,0.09771,2.129,253.841829,0.9333,0.17913,0.0,0.167189,,0.16719,2.608,0.463546,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.09749,-0.04439,0.058795,5.937,0.05879,1.387,0.867358,,,,,,,,,0.130394,0.8182,415.526,0.8182,110.157899,10,269.967487,0.17233,0,0.8182,0.16113,-0.00088,0.13167,825.116,0.13167,1.961,269.967487,0.9091,0.22079,0.0,0.200717,,0.20072,2.402,0.498764,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.6875,0.0699,-0.03436,0.03732,4.698,0.03732,1.516,0.49676,,,,,,,,,0.087673,0.7917,311.03,0.8125,62.772847,10,216.558785,0.16718,0,0.8125,0.10649,-0.00059,0.086412,884.552,0.08641,2.143,216.558785,0.875,0.16302,-0.02683,0.139288,43.841,0.13929,2.625,17.300886,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.6875,0.0699,-0.03436,0.03732,4.698,0.03732,1.516,0.49676,,,,,,,,,0.087673,0.7917,311.03,0.8125,62.772847,10,216.558785,0.16718,0,0.8125,0.10649,-0.00059,0.086412,884.552,0.08641,2.143,216.558785,0.875,0.16302,-0.02683,0.139288,43.841,0.13929,2.625,17.300886,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.6364,0.09587,-0.03329,0.048904,5.04,0.0489,1.373,0.612411,,,,,,,,,0.11003,0.7273,262.57,0.8182,58.737642,10,223.728806,0.41793,0,0.7273,0.16558,-0.00059,0.120258,748.68,0.12026,1.942,223.728806,0.8182,0.20265,-0.02683,0.160928,33.99,0.16093,2.379,13.59245,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.6364,0.09587,-0.03329,0.048904,5.04,0.0489,1.373,0.612411,,,,,,,,,0.11003,0.7273,262.57,0.8182,58.737642,10,223.728806,0.41793,0,0.7273,0.16558,-0.00059,0.120258,748.68,0.12026,1.942,223.728806,0.8182,0.20265,-0.02683,0.160928,33.99,0.16093,2.379,13.59245,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.163559,0.9649,120.106,0.8947,52.654833,10,32.628544,0.00586,1,0.8947,0.10225,-0.00762,0.090684,120.106,0.09068,2.45,32.628544,,,,,,,,,1.0,0.17553,0.0,0.175532,,0.17553,3.465,0.525848,1.0,0.22446,0.0,0.224461,,0.22446,4.244,0.672427,,,,,,,,,SPECTRUM_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.201199,0.9487,105.779,0.8462,47.525105,10,32.400615,0.02998,1,0.8462,0.13855,-0.00762,0.116066,105.779,0.11607,2.36,32.400615,,,,,,,,,1.0,0.22058,0.0,0.220578,,0.22058,3.337,0.582117,1.0,0.26695,0.0,0.266952,,0.26695,4.087,0.704503,,,,,,,,,SPECTRUM_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.184254,0.9524,109.995,0.8571,47.043547,10,31.274274,0.02285,1,0.8571,0.12376,-0.00762,0.104992,109.995,0.10499,2.355,31.274274,,,,,,,,,1.0,0.19685,0.0,0.196849,,0.19685,3.33,0.533076,1.0,0.25092,0.0,0.250921,,0.25092,4.078,0.679507,,,,,,,,,SPECTRUM_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.232867,0.9333,97.0,0.8,43.331238,10,33.787048,0.06758,1,0.8,0.18348,-0.00762,0.14526,97.0,0.14526,2.259,33.787048,,,,,,,,,1.0,0.25605,0.0,0.256055,,0.25605,3.195,0.613992,1.0,0.29729,0.0,0.297285,,0.29729,3.913,0.712859,,,,,,,,,SPECTRUM_data,
