SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027315,0.9815,6369.364,0.9444,483.809751,0.9444,0.04289,-0.00014,0.040503,6369.364,0.0405,,,,,,,1.0,0.01147,0.0,0.011469,,0.01147,1.0,0.02997,0.0,0.029972,,0.02997,,,,,,,REMSONSIND_data,
OBV_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,OBV_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06371,-0.02754,0.058002,39.709,0.058,,,,,,,0.10668,0.9792,39.709,0.9375,11.251812,1.0,0.12394,0.0,0.123937,,0.12394,1.0,0.1381,0.0,0.138099,,0.1381,,,,,,,,,,,,,,,,,,,REMSONSIND_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,59,momentum,Bullish,1.5,,,,,,,0.9492,0.03286,-0.04401,0.028948,18.348,0.02895,,,,,,,0.03075,0.9718,83.034,0.9661,10.099723,0.9831,0.0308,-0.03069,0.029762,82.132,0.02976,0.9831,0.03449,-0.02128,0.033541,148.623,0.03354,,,,,,,,,,,,,,,,,,,REMSONSIND_data,
CMF_Positive + OBV_Rising + CDL_DragonFlyDoji,CMF_Positive + OBV_Rising + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.09346,-0.02754,0.082462,35.205,0.08246,,,,,,,0.121853,0.9697,35.205,0.9091,9.690832,1.0,0.13927,0.0,0.13927,,0.13927,1.0,0.14383,0.0,0.143827,,0.14383,,,,,,,,,,,,,,,,,,,REMSONSIND_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.0623,-0.04341,0.052234,15.225,0.05223,,,,,,,0.106275,0.9365,29.678,0.9524,9.284977,0.9524,0.13347,-0.07737,0.123425,35.61,0.12343,0.9524,0.15439,-0.08139,0.143166,38.199,0.14317,,,,,,,,,,,,,,,,,,,REMSONSIND_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_DragonFlyDoji,EMA_Bullish_State + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.07449,-0.04341,0.05975,12.837,0.05975,,,,,,,0.129161,0.9167,27.004,0.9375,9.26413,0.9375,0.16746,-0.07737,0.152162,32.659,0.15216,0.9375,0.1927,-0.08139,0.175572,35.514,0.17557,,,,,,,,,,,,,,,,,,,REMSONSIND_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_DragonFlyDoji,VWAP_Bull + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.06735,-0.04341,0.055688,14.777,0.05569,,,,,,,0.113534,0.9298,28.691,0.9474,9.24474,0.9474,0.14317,-0.07737,0.131563,34.295,0.13156,0.9474,0.16639,-0.08139,0.153353,37.0,0.15335,,,,,,,,,,,,,,,,,,,REMSONSIND_data,
OBV_Trend_Bull + CMF_Positive + CDL_DragonFlyDoji,OBV_Trend_Bull + CMF_Positive + CDL_DragonFlyDoji,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0784,-0.02754,0.069567,32.581,0.06957,,,,,,,0.114469,0.9722,32.581,0.9167,8.768828,1.0,0.1294,0.0,0.129397,,0.1294,1.0,0.14444,0.0,0.144443,,0.14444,,,,,,,,,,,,,,,,,,,REMSONSIND_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_DragonFlyDoji,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05937,-0.02754,0.052685,30.858,0.05268,,,,,,,0.103047,0.9744,30.858,0.9231,7.746099,1.0,0.11922,0.0,0.119223,,0.11922,1.0,0.13723,0.0,0.137231,,0.13723,,,,,,,,,,,,,,,,,,,REMSONSIND_data,
EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03403,-0.00392,0.027126,38.55,0.02713,,,,,,,0.094768,0.9394,38.55,0.8182,7.42761,1.0,0.11907,0.0,0.119067,,0.11907,1.0,0.13811,0.0,0.13811,,0.13811,,,,,,,,,,,,,,,,,,,REMSONSIND_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113564,0.8833,26.453,0.8,7.316793,0.75,0.09608,-0.06641,0.055455,4.517,0.05545,,,,,,,0.95,0.15058,-0.06812,0.139644,45.454,0.13964,0.95,0.15928,-0.11447,0.145595,29.388,0.14559,,,,,,,REMSONSIND_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125771,0.9298,20.269,0.9474,7.234813,0.8947,0.14873,-0.04343,0.1285,29.987,0.1285,,,,,,,0.9474,0.15634,-0.13766,0.140868,20.492,0.14087,0.9474,0.12676,-0.23071,0.107945,10.326,0.10794,,,,,,,REMSONSIND_data,
VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9362,0.03366,-0.04401,0.0287,14.992,0.0287,,,,,,,0.029041,0.9645,67.087,0.9574,7.221358,0.9787,0.02911,-0.03069,0.02784,66.077,0.02784,0.9787,0.03171,-0.02128,0.030585,120.193,0.03059,,,,,,,,,,,,,,,,,,,REMSONSIND_data,
