SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.04129,-0.11394,0.033524,7.28,0.03352,,,,,,,0.045279,0.95,20.49,1.0,2.82463,0.95,0.06032,-0.03317,0.055645,37.809,0.05564,0.95,0.05331,-0.07956,0.046669,16.382,0.04667,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04129,-0.11394,0.033524,7.28,0.03352,,,,,,,0.045279,0.95,20.49,1.0,2.82463,0.95,0.06032,-0.03317,0.055645,37.809,0.05564,0.95,0.05331,-0.07956,0.046669,16.382,0.04667,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.04129,-0.11394,0.033524,7.28,0.03352,,,,,,,0.045279,0.95,20.49,1.0,2.82463,0.95,0.06032,-0.03317,0.055645,37.809,0.05564,0.95,0.05331,-0.07956,0.046669,16.382,0.04667,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03692,-0.02038,0.031194,21.159,0.03119,,,,,,,0.050225,0.9667,21.159,0.9,2.29342,1.0,0.05212,0.0,0.052124,,0.05212,1.0,0.06736,0.0,0.067357,,0.06736,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03692,-0.02038,0.031194,21.159,0.03119,,,,,,,0.050225,0.9667,21.159,0.9,2.29342,1.0,0.05212,0.0,0.052124,,0.05212,1.0,0.06736,0.0,0.067357,,0.06736,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03117,-0.02038,0.026486,21.159,0.02649,,,,,,,0.043284,0.9697,21.159,0.9091,2.068881,1.0,0.04406,0.0,0.044056,,0.04406,1.0,0.05931,0.0,0.05931,,0.05931,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03117,-0.02038,0.026486,21.159,0.02649,,,,,,,0.043284,0.9697,21.159,0.9091,2.068881,1.0,0.04406,0.0,0.044056,,0.04406,1.0,0.05931,0.0,0.05931,,0.05931,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03117,-0.02038,0.026486,21.159,0.02649,,,,,,,0.043284,0.9697,21.159,0.9091,2.068881,1.0,0.04406,0.0,0.044056,,0.04406,1.0,0.05931,0.0,0.05931,,0.05931,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Hist_Positive + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03117,-0.02038,0.026486,21.159,0.02649,,,,,,,0.043284,0.9697,21.159,0.9091,2.068881,1.0,0.04406,0.0,0.044056,,0.04406,1.0,0.05931,0.0,0.05931,,0.05931,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Hist_Rising + MACD_Bullish_State + RSI_Cross50_Up,MACD_Hist_Rising + MACD_Bullish_State + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03117,-0.02038,0.026486,21.159,0.02649,,,,,,,0.043284,0.9697,21.159,0.9091,2.068881,1.0,0.04406,0.0,0.044056,,0.04406,1.0,0.05931,0.0,0.05931,,0.05931,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03117,-0.02038,0.026486,21.159,0.02649,,,,,,,0.043284,0.9697,21.159,0.9091,2.068881,1.0,0.04406,0.0,0.044056,,0.04406,1.0,0.05931,0.0,0.05931,,0.05931,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
