SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04129,-0.11394,0.033524,7.28,0.03352,1.461,0.742993,,,,,,,,,0.045279,0.95,20.49,1.0,2.82463,10,6.405232,0.06413,1,0.95,0.06032,-0.03317,0.055645,37.809,0.05564,2.066,6.405232,0.95,0.05331,-0.07956,0.046669,16.382,0.04667,2.531,2.327609,,,,,,,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04129,-0.11394,0.033524,7.28,0.03352,1.461,0.742993,,,,,,,,,0.045279,0.95,20.49,1.0,2.82463,10,6.405232,0.06413,1,0.95,0.06032,-0.03317,0.055645,37.809,0.05564,2.066,6.405232,0.95,0.05331,-0.07956,0.046669,16.382,0.04667,2.531,2.327609,,,,,,,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03118,-0.02038,0.026886,22.694,0.02689,1.488,1.565031,,,,,,,,,0.044989,0.9722,22.694,0.9167,2.400566,5,1.565031,0.06548,1,1.0,0.04763,0.0,0.047632,,0.04763,2.104,0.122173,1.0,0.06045,0.0,0.060449,,0.06045,2.577,0.155048,,,,,,,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03118,-0.02038,0.026886,22.694,0.02689,1.488,1.565031,,,,,,,,,0.044989,0.9722,22.694,0.9167,2.400566,5,1.565031,0.06548,1,1.0,0.04763,0.0,0.047632,,0.04763,2.104,0.122173,1.0,0.06045,0.0,0.060449,,0.06045,2.577,0.155048,,,,,,,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01265,-0.03729,0.009708,10.2,0.00971,1.597,0.286209,,,,,,,,,0.024641,0.9412,19.862,1.0,1.414623,15,4.762739,0.11218,0,0.9412,0.01585,-0.03887,0.012627,17.445,0.01263,2.258,0.636694,0.9412,0.0574,-0.04137,0.051588,31.941,0.05159,2.765,4.762739,,,,,,,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01265,-0.03729,0.009708,10.2,0.00971,1.597,0.286209,,,,,,,,,0.024641,0.9412,19.862,1.0,1.414623,15,4.762739,0.11218,0,0.9412,0.01585,-0.03887,0.012627,17.445,0.01263,2.258,0.636694,0.9412,0.0574,-0.04137,0.051588,31.941,0.05159,2.765,4.762739,,,,,,,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02164,-0.05462,0.013168,4.824,0.01317,1.583,0.187029,,,,,,,,,0.033021,0.8889,8.754,1.0,0.85119,15,2.084382,0.26293,0,0.8889,0.03871,-0.05183,0.02865,9.074,0.02865,2.239,0.76543,0.8889,0.07168,-0.05819,0.057246,12.366,0.05725,2.742,2.084382,,,,,,,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.05513,-0.1828,0.041908,6.222,0.04191,1.701,0.767785,,,,,,,,,0.057418,0.9074,4.833,0.9444,0.771639,15,1.071816,0.15094,0,0.8889,0.07985,-0.1845,0.050479,3.718,0.05048,2.405,0.552635,0.8889,0.11626,-0.21127,0.079867,4.558,0.07987,2.946,1.071816,,,,,,,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.05513,-0.1828,0.041908,6.222,0.04191,1.701,0.767785,,,,,,,,,0.057418,0.9074,4.833,0.9444,0.771639,15,1.071816,0.15094,0,0.8889,0.07985,-0.1845,0.050479,3.718,0.05048,2.405,0.552635,0.8889,0.11626,-0.21127,0.079867,4.558,0.07987,2.946,1.071816,,,,,,,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
MACD_Hist_Positive + OBV_Trend_Bull,MACD_Hist_Positive + OBV_Trend_Bull,combo_2,184,momentum,Bullish,,,,,,,,,0.8804,0.02043,-0.04845,0.012198,5.495,0.0122,1.567,0.349883,,,,,,,,,0.020956,0.8786,5.606,0.9946,0.60991,15,0.903294,0.00083,1,0.875,0.0358,-0.0734,0.022151,5.255,0.02215,2.216,0.607671,0.8804,0.04365,-0.08291,0.028519,6.067,0.02852,2.714,0.903294,,,,,,,,,,,,,,,,,,,,,,,,,KRYSTAL_data,
