SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0828,-0.04892,0.075056,31.505,0.07506,1.916,6.834632,,,,,,,,,0.114733,0.9608,355.412,0.9412,110.928857,15,280.898892,0.04421,1,1.0,0.12608,0.0,0.126081,,0.12608,2.709,0.364422,0.9412,0.15227,-0.00427,0.143061,679.319,0.14306,3.318,280.898892,,,,,,,,,,,,,,,,,,,,,,,,,FOCUS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,66,momentum,Bullish,,,,,,,,,0.9394,0.07651,-0.01866,0.070741,61.073,0.07074,1.895,18.165817,,,,,,,,,0.135486,0.9545,60.909,0.9545,33.12097,10,51.240416,6e-05,1,0.9848,0.17045,-0.15659,0.165492,73.638,0.16549,2.68,51.240416,0.9394,0.18524,-0.06255,0.170225,48.015,0.17022,3.282,34.366229,,,,,,,,,,,,,,,,,,,,,,,,,FOCUS_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083675,0.9766,98.519,0.9825,32.885533,10,47.379375,0.00035,1,0.9825,0.09043,-0.04241,0.088101,132.445,0.0881,2.94,47.379375,,,,,,,,,0.9649,0.07462,-0.05294,0.070148,51.44,0.07015,4.158,14.651793,0.9825,0.09552,-0.06056,0.092777,111.673,0.09278,5.092,42.068901,,,,,,,,,FOCUS_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.06639,0.0,0.066394,,0.06639,1.863,0.202137,,,,,,,,,0.132788,0.9667,79.638,0.95,30.585685,10,40.604795,0.0285,1,0.95,0.14127,-0.0294,0.13274,100.475,0.13274,2.635,40.604795,0.95,0.21371,-0.07595,0.19923,58.8,0.19923,3.227,35.665843,,,,,,,,,,,,,,,,,,,,,,,,,FOCUS_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.06,-0.00848,0.057265,230.105,0.05727,1.654,42.931774,,,,,,,,,0.055789,0.9333,93.594,0.92,15.651283,5,42.931774,0.06128,1,0.96,0.0448,-0.04689,0.041128,40.698,0.04113,2.339,5.453593,0.88,0.09052,-0.08906,0.068974,9.979,0.06897,2.865,2.242549,,,,,,,,,,,,,,,,,,,,,,,,,FOCUS_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096327,0.9686,41.059,0.9434,14.883806,20,20.241754,6e-05,1,1.0,0.09676,0.0,0.096761,,0.09676,2.897,0.385979,,,,,,,,,0.9623,0.08798,-0.0437,0.083011,61.129,0.08301,4.098,20.241754,0.9434,0.12222,-0.10771,0.109207,20.989,0.10921,5.019,9.143536,,,,,,,,,FOCUS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082091,0.9706,42.525,0.9412,13.91157,20,23.89909,0.0,1,1.0,0.08755,0.0,0.087549,,0.08755,2.807,0.370693,,,,,,,,,0.9706,0.08145,-0.0437,0.077766,72.582,0.07777,3.97,23.89909,0.9412,0.09471,-0.13902,0.080958,12.469,0.08096,4.863,4.274035,,,,,,,,,FOCUS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070559,0.9388,54.847,0.9184,13.90335,30,69.410199,0.00229,1,0.898,0.06838,-0.03981,0.057341,18.1,0.05734,2.505,4.060267,,,,,,,,,0.9388,0.02463,-0.06434,0.019182,15.161,0.01918,3.543,1.137688,0.9796,0.13923,-0.06056,0.135154,131.279,0.13515,4.339,69.410199,,,,,,,,,FOCUS_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068198,0.9422,44.336,0.9867,12.919787,10,20.830419,0.00277,1,0.9467,0.08201,-0.02544,0.07628,63.056,0.07628,2.818,20.830419,,,,,,,,,0.9333,0.06885,-0.02906,0.062322,43.494,0.06232,3.985,11.738922,0.9467,0.07339,-0.06532,0.065991,26.457,0.06599,4.88,7.561302,,,,,,,,,FOCUS_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,105,momentum,Bullish,,,,,,,,,0.8381,0.06486,-0.0663,0.043624,6.209,0.04362,1.772,1.263228,,,,,,,,,0.105051,0.8889,29.131,0.8857,12.640421,15,40.269917,8e-05,1,0.8762,0.15183,-0.05133,0.126677,21.571,0.12668,2.507,12.74286,0.9524,0.15489,-0.05594,0.144852,59.614,0.14485,3.07,40.269917,,,,,,,,,,,,,,,,,,,,,,,,,FOCUS_data,
