SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.083,-0.02057,0.079865,142.983,0.07986,,,,,,,0.121819,0.9899,142.983,0.9697,59.56111,1.0,0.14651,0.0,0.14651,,0.14651,1.0,0.13908,0.0,0.139082,,0.13908,,,,,,,,,,,,,,,,,,,FOCUS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,66,momentum,Bullish,1.5,,,,,,,0.9091,0.05984,-0.02095,0.052495,30.297,0.0525,,,,,,,0.094881,0.9646,150.638,0.9091,54.63297,0.9848,0.11389,-0.03017,0.111706,270.979,0.11171,1.0,0.12044,0.0,0.120442,,0.12044,,,,,,,,,,,,,,,,,,,FOCUS_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12677,0.9722,182.025,0.9167,54.254455,0.9167,0.09826,-0.00698,0.089489,182.025,0.08949,,,,,,,1.0,0.1283,0.0,0.1283,,0.1283,1.0,0.16252,0.0,0.162519,,0.16252,,,,,,,FOCUS_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9153,0.05616,-0.02809,0.049023,26.124,0.04902,,,,,,,0.097592,0.9661,135.178,0.9153,49.436649,0.9831,0.11372,-0.03017,0.111281,244.232,0.11128,1.0,0.13247,0.0,0.132473,,0.13247,,,,,,,,,,,,,,,,,,,FOCUS_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8958,0.06496,-0.02274,0.055823,25.003,0.05582,,,,,,,0.091847,0.9583,112.41,0.8958,35.995468,0.9792,0.11867,-0.03017,0.115573,199.817,0.11557,1.0,0.10414,0.0,0.104144,,0.10414,,,,,,,,,,,,,,,,,,,FOCUS_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.11703,-0.00693,0.104635,156.111,0.10464,,,,,,,0.121451,0.9333,97.035,0.9,25.433339,0.9,0.13935,-0.03381,0.122033,37.959,0.12203,1.0,0.13768,0.0,0.137685,,0.13768,,,,,,,,,,,,,,,,,,,FOCUS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.142849,0.9714,44.603,1.0,22.832296,0.9714,0.08049,-0.13368,0.074366,22.4,0.07437,,,,,,,0.9714,0.13514,-0.15982,0.126713,32.885,0.12671,0.9714,0.2375,-0.11352,0.227469,78.523,0.22747,,,,,,,FOCUS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.07009,-0.02712,0.066486,70.94,0.06649,,,,,,,0.09961,0.9877,70.94,0.963,22.674334,1.0,0.09121,0.0,0.091211,,0.09121,1.0,0.14113,0.0,0.141134,,0.14113,,,,,,,,,,,,,,,,,,,FOCUS_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.07009,-0.02712,0.066486,70.94,0.06649,,,,,,,0.09961,0.9877,70.94,0.963,22.674334,1.0,0.09121,0.0,0.091211,,0.09121,1.0,0.14113,0.0,0.141134,,0.14113,,,,,,,,,,,,,,,,,,,FOCUS_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.135932,0.9375,58.593,0.875,19.744908,0.875,0.09895,-0.04505,0.080952,16.96,0.08095,,,,,,,0.9375,0.13966,-0.02332,0.129473,100.226,0.12947,1.0,0.19737,0.0,0.197371,,0.19737,,,,,,,FOCUS_data,
