SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04555,-0.01543,0.034459,17.019,0.03446,,,,,,,0.051012,0.8788,326.066,0.9091,37.574343,0.9091,0.07641,-0.001,0.069374,952.231,0.06937,0.9091,0.06518,-0.11058,0.049201,8.947,0.0492,,,,,,,,,,,,,,,,,,,RPEL_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03835,-0.01543,0.027594,13.702,0.02759,,,,,,,0.044623,0.8667,286.703,0.9,27.609815,0.9,0.07234,-0.001,0.065004,838.621,0.065,0.9,0.05814,-0.11058,0.041271,7.785,0.04127,,,,,,,,,,,,,,,,,,,RPEL_data,
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0269,-0.01543,0.019849,17.019,0.01985,,,,,,,0.033807,0.8889,326.066,0.9167,25.918345,0.9167,0.04686,-0.001,0.042869,952.231,0.04287,0.9167,0.05228,-0.11058,0.038704,8.947,0.0387,,,,,,,,,,,,,,,,,,,RPEL_data,
Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Positive + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02908,-0.01543,0.021662,17.019,0.02166,,,,,,,0.031864,0.8889,326.066,0.9167,24.428089,0.9167,0.0463,-0.001,0.042359,952.231,0.04236,0.9167,0.04449,-0.11058,0.03157,8.947,0.03157,,,,,,,,,,,,,,,,,,,RPEL_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02333,-0.01543,0.017366,17.019,0.01737,,,,,,,0.028218,0.8974,326.066,0.9231,22.41403,0.9231,0.0417,-0.001,0.038417,952.231,0.03842,0.9231,0.04049,-0.11058,0.028872,8.947,0.02887,,,,,,,,,,,,,,,,,,,RPEL_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031681,0.9,271.68,1.0,20.638924,0.9,0.07142,-0.001,0.064176,801.697,0.06418,,,,,,,0.9,0.06655,-0.10774,0.04912,8.049,0.04912,0.9,-0.01081,-0.08523,-0.018253,5.293,-0.01825,,,,,,,RPEL_data,
EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02099,-0.01543,0.014372,14.739,0.01437,,,,,,,0.025528,0.8788,274.742,0.9091,15.843939,0.9091,0.03879,-0.001,0.035178,801.697,0.03518,0.9091,0.0408,-0.11058,0.027036,7.79,0.02704,,,,,,,,,,,,,,,,,,,RPEL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083067,0.9753,49.497,0.9259,12.685743,0.9259,0.06714,-0.02198,0.060534,49.497,0.06053,,,,,,,1.0,0.09841,0.0,0.098405,,0.09841,1.0,0.09026,0.0,0.090262,,0.09026,,,,,,,RPEL_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140019,0.899,23.496,0.9697,11.2498,0.8788,0.08431,-0.02189,0.071434,27.557,0.07143,,,,,,,0.9091,0.171,-0.11339,0.145145,15.906,0.14514,0.9091,0.23281,-0.08985,0.203477,27.026,0.20348,,,,,,,RPEL_data,
Price_Above_SMA20 + MACD_Hist_Positive + Price_Above_EMA200,Price_Above_SMA20 + MACD_Hist_Positive + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140019,0.899,23.496,0.9697,11.2498,0.8788,0.08431,-0.02189,0.071434,27.557,0.07143,,,,,,,0.9091,0.171,-0.11339,0.145145,15.906,0.14514,0.9091,0.23281,-0.08985,0.203477,27.026,0.20348,,,,,,,RPEL_data,
