SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Hist_Rising + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7917,0.03592,-0.03067,0.022049,5.093,0.02205,,,,,,,0.041848,0.9167,228.671,0.7917,24.385386,0.9583,0.05181,-0.00303,0.049527,452.249,0.04953,1.0,0.05397,0.0,0.053967,,0.05397,,,,,,,,,,,,,,,,,,,PTC_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.04958,-0.026,0.033387,8.606,0.03339,,,,,,,0.046222,0.881,179.102,0.8571,19.215677,0.9286,0.05191,-0.03965,0.045368,20.177,0.04537,0.9286,0.06468,-0.00206,0.05991,508.522,0.05991,,,,,,,,,,,,,,,,,,,PTC_data,
VWAP_Bull + Stoch_Cross_Up + CDL_Harami_Bull,VWAP_Bull + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.05942,-0.026,0.033796,6.519,0.0338,,,,,,,0.056318,0.8333,164.284,0.8,17.748365,0.9,0.0646,-0.03965,0.054172,16.42,0.05417,0.9,0.09021,-0.00206,0.080985,469.912,0.08098,,,,,,,,,,,,,,,,,,,PTC_data,
VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.03561,-0.0263,0.014976,3.162,0.01498,,,,,,,0.031756,0.8333,91.602,0.75,5.596025,0.9167,0.05223,-0.03965,0.04457,15.686,0.04457,0.9167,0.03916,-0.00206,0.035723,255.96,0.03572,,,,,,,,,,,,,,,,,,,PTC_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02323,-0.04548,0.011778,2.722,0.01178,,,,,,,0.038195,0.8889,58.675,0.9167,5.269267,0.9167,0.05794,-0.02137,0.05133,36.446,0.05133,0.9167,0.05676,-0.00664,0.051477,136.857,0.05148,,,,,,,,,,,,,,,,,,,PTC_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03476,-0.00806,0.030865,46.722,0.03086,,,,,,,0.04878,0.9697,46.722,0.9091,5.148532,1.0,0.06092,0.0,0.060921,,0.06092,1.0,0.05456,0.0,0.054555,,0.05456,,,,,,,,,,,,,,,,,,,PTC_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05164,0.9474,27.117,1.0,5.130275,0.9474,0.03766,-0.03712,0.033722,23.506,0.03372,,,,,,,0.9474,0.05574,-0.03737,0.050842,37.774,0.05084,0.9474,0.07962,-0.09638,0.070357,20.072,0.07036,,,,,,,PTC_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059356,0.9333,28.534,1.0,4.695876,0.9333,0.04581,-0.04621,0.039677,15.766,0.03968,,,,,,,0.9333,0.05834,-0.01965,0.053141,55.291,0.05314,0.9333,0.10052,-0.12848,0.08525,14.546,0.08525,,,,,,,PTC_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054354,0.9375,24.074,1.0,4.575262,0.9375,0.03844,-0.03712,0.03372,20.78,0.03372,,,,,,,0.9375,0.05958,-0.03737,0.053519,33.701,0.05352,0.9375,0.0873,-0.09638,0.075823,17.742,0.07582,,,,,,,PTC_data,
MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02385,-0.0778,0.014605,4.204,0.01461,,,,,,,0.022279,0.9394,90.436,0.9091,4.55144,0.9091,0.04162,-0.00303,0.037563,176.667,0.03756,1.0,0.01467,0.0,0.014668,,0.01467,,,,,,,,,,,,,,,,,,,PTC_data,
MACD_Hist_Rising + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Rising + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02385,-0.0778,0.014605,4.204,0.01461,,,,,,,0.022279,0.9394,90.436,0.9091,4.55144,0.9091,0.04162,-0.00303,0.037563,176.667,0.03756,1.0,0.01467,0.0,0.014668,,0.01467,,,,,,,,,,,,,,,,,,,PTC_data,
VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.01475,-0.0175,0.004002,3.247,0.004,,,,,,,0.019905,0.8333,108.407,0.75,4.151116,0.9167,0.02518,-0.03965,0.019773,10.477,0.01977,0.9167,0.03939,-0.00206,0.03594,311.499,0.03594,,,,,,,,,,,,,,,,,,,PTC_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05377,-0.02926,0.047379,24.399,0.04738,,,,,,,0.063947,0.9744,24.399,0.9231,3.800804,1.0,0.07675,0.0,0.076751,,0.07675,1.0,0.06771,0.0,0.06771,,0.06771,,,,,,,,,,,,,,,,,,,PTC_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7917,0.01956,-0.03716,0.007744,2.834,0.00774,,,,,,,0.028966,0.9167,49.188,0.7917,3.630712,0.9583,0.03746,-0.01175,0.035409,95.542,0.03541,1.0,0.04374,0.0,0.043744,,0.04374,,,,,,,,,,,,,,,,,,,PTC_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049514,0.9565,26.032,0.8696,3.562028,0.8696,0.04648,-0.01251,0.038784,26.032,0.03878,,,,,,,1.0,0.04325,0.0,0.043255,,0.04325,1.0,0.0665,0.0,0.066503,,0.0665,,,,,,,PTC_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049356,0.9524,26.617,0.8571,3.480596,0.8571,0.05563,-0.01251,0.045891,26.617,0.04589,,,,,,,1.0,0.04015,0.0,0.040153,,0.04015,1.0,0.06202,0.0,0.062024,,0.06202,,,,,,,PTC_data,
CMF_Positive + Stoch_Cross_Up + CMF_Strong_Bull,CMF_Positive + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.05779,-0.03083,0.032471,5.086,0.03247,,,,,,,0.054936,0.8571,28.402,0.7857,3.319945,0.9286,0.06196,-0.03128,0.055297,27.348,0.0553,0.9286,0.08481,-0.02389,0.077041,52.772,0.07704,,,,,,,,,,,,,,,,,,,PTC_data,
VWAP_Bull + Stoch_Cross_Up + CMF_Strong_Bull,VWAP_Bull + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.05779,-0.03083,0.032471,5.086,0.03247,,,,,,,0.054936,0.8571,28.402,0.7857,3.319945,0.9286,0.06196,-0.03128,0.055297,27.348,0.0553,0.9286,0.08481,-0.02389,0.077041,52.772,0.07704,,,,,,,,,,,,,,,,,,,PTC_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7143,0.05779,-0.03083,0.032471,5.086,0.03247,,,,,,,0.054936,0.8571,28.402,0.7857,3.319945,0.9286,0.06196,-0.03128,0.055297,27.348,0.0553,0.9286,0.08481,-0.02389,0.077041,52.772,0.07704,,,,,,,,,,,,,,,,,,,PTC_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.6923,0.02182,-0.05021,-0.000346,1.456,-0.00035,,,,,,,0.043179,0.7949,34.144,0.8462,3.29223,0.8462,0.04375,-0.02423,0.033293,12.328,0.03329,0.8462,0.11556,-0.00775,0.09659,88.648,0.09659,,,,,,,,,,,,,,,,,,,PTC_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.06636,-0.01433,0.046186,14.471,0.04619,,,,,,,0.099357,0.8611,14.139,0.8333,3.002654,0.9167,0.1436,-0.11682,0.121895,13.521,0.1219,0.9167,0.15237,-0.11621,0.12999,14.423,0.12999,,,,,,,,,,,,,,,,,,,PTC_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.06636,-0.01433,0.046186,14.471,0.04619,,,,,,,0.099357,0.8611,14.139,0.8333,3.002654,0.9167,0.1436,-0.11682,0.121895,13.521,0.1219,0.9167,0.15237,-0.11621,0.12999,14.423,0.12999,,,,,,,,,,,,,,,,,,,PTC_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.06636,-0.01433,0.046186,14.471,0.04619,,,,,,,0.099357,0.8611,14.139,0.8333,3.002654,0.9167,0.1436,-0.11682,0.121895,13.521,0.1219,0.9167,0.15237,-0.11621,0.12999,14.423,0.12999,,,,,,,,,,,,,,,,,,,PTC_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.0267,-0.03424,0.015095,4.182,0.01509,,,,,,,0.025017,0.9206,46.077,0.8095,2.884326,0.9524,0.03863,-0.01175,0.036232,87.972,0.03623,1.0,0.02372,0.0,0.023723,,0.02372,,,,,,,,,,,,,,,,,,,PTC_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05201,-0.03469,0.043757,17.288,0.04376,,,,,,,0.058747,0.9683,17.288,0.9048,2.84032,1.0,0.07221,0.0,0.072208,,0.07221,1.0,0.06028,0.0,0.060276,,0.06028,,,,,,,,,,,,,,,,,,,PTC_data,
Price_Below_SMA50 + Stoch_Bear_Zone + BB_Expansion_Bear,Price_Below_SMA50 + Stoch_Bear_Zone + BB_Expansion_Bear,combo_3,13,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.064406,0.8718,169.932,0.9231,26.661722,0.8462,0.05441,-0.03544,0.040589,8.579,-0.04059,,,,,,,0.8462,0.09335,-0.08228,0.06633,6.58,-0.06633,0.9231,0.09369,-0.00243,0.086299,494.636,-0.0863,,,,,,,PTC_data,
CMF_Strong_Bear + Price_Below_SMA50 + Williams_Overbought,CMF_Strong_Bear + Price_Below_SMA50 + Williams_Overbought,combo_3,17,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.04514,0.9608,17.054,0.9412,2.094194,0.9412,0.04016,-0.10447,0.03165,9.935,-0.03165,,,,,,,0.9412,0.03226,-0.04817,0.027532,24.173,-0.02753,1.0,0.07624,0.0,0.076239,,-0.07624,,,,,,,PTC_data,
RSI_Bear_Momentum + Stoch_Bear_Zone + BB_Expansion_Bear,RSI_Bear_Momentum + Stoch_Bear_Zone + BB_Expansion_Bear,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.02096,-0.03914,0.015948,6.396,-0.01595,,,,,,,0.044741,0.9167,13.978,1.0,1.60412,0.9167,0.06064,-0.03654,0.052538,18.256,-0.05254,0.9167,0.07634,-0.05093,0.065738,17.282,-0.06574,,,,,,,,,,,,,,,,,,,PTC_data,
OBV_Falling + Stoch_Bear_Zone + BB_Expansion_Bear,OBV_Falling + Stoch_Bear_Zone + BB_Expansion_Bear,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.01657,-0.03474,0.011902,5.538,-0.0119,,,,,,,0.042606,0.9091,13.969,1.0,1.478974,0.9091,0.05554,-0.03434,0.047373,16.45,-0.04737,0.9091,0.07938,-0.03985,0.068543,19.92,-0.06854,,,,,,,,,,,,,,,,,,,PTC_data,
Stoch_Overbought + OBV_Trend_Bear,Stoch_Overbought + OBV_Trend_Bear,combo_2,11,momentum,Bearish,1.5,,,,,,,0.8182,0.02378,-0.0049,0.018563,26.417,-0.01856,,,,,,,0.024543,0.9394,26.417,0.8182,1.318163,1.0,0.03016,0.0,0.030163,,-0.03016,1.0,0.0249,0.0,0.024904,,-0.0249,,,,,,,,,,,,,,,,,,,PTC_data,
CMF_Strong_Bear + EMA_Bearish_State + Williams_Overbought,CMF_Strong_Bear + EMA_Bearish_State + Williams_Overbought,combo_3,19,momentum,Bearish,1.5,,,,,,,0.8947,0.04092,-0.06038,0.030253,5.708,-0.03025,,,,,,,0.032327,0.9298,9.447,0.9474,0.866735,0.9474,0.03781,-0.10447,0.030324,10.3,-0.03032,0.9474,0.04488,-0.11608,0.036405,12.333,-0.0364,,,,,,,,,,,,,,,,,,,PTC_data,
CMF_Negative + Stoch_Overbought + BB_Upper_Touch,CMF_Negative + Stoch_Overbought + BB_Upper_Touch,combo_3,13,momentum,Bearish,1.5,,,,,,,0.8462,0.01857,-0.01066,0.014071,13.259,-0.01407,,,,,,,0.028989,0.9231,13.259,0.8462,0.858316,0.9231,0.04186,0.00105,0.03872,,-0.03872,1.0,0.03418,0.0,0.034176,,-0.03418,,,,,,,,,,,,,,,,,,,PTC_data,
CDL_HangingMan,CDL_HangingMan,single,14,candle,Bearish,0.5,0.7857,0.02297,-0.01037,0.015826,12.516,-0.01583,0.9286,0.02689,-0.01064,0.024211,51.749,-0.02421,,,,,,,0.015677,0.8333,22.735,0.8571,0.827299,,,,,,,,,,,,,,,,,,,,,,,,,0.7857,0.01538,-0.02374,0.006993,3.941,-0.00699,PTC_data,
MACD_Hist_Falling + CCI_Overbought + RSI_Overbought,MACD_Hist_Falling + CCI_Overbought + RSI_Overbought,combo_3,21,momentum,Bearish,1.5,,,,,,,0.7619,0.01745,-0.06294,-0.00169,1.219,0.00169,,,,,,,0.037098,0.8413,8.3,0.8571,0.81578,0.8571,0.05598,-0.06311,0.038968,6.064,-0.03897,0.9048,0.08705,-0.04982,0.074017,17.616,-0.07402,,,,,,,,,,,,,,,,,,,PTC_data,
Price_Below_SMA20 + Stoch_Bear_Zone + BB_Expansion_Bear,Price_Below_SMA20 + Stoch_Bear_Zone + BB_Expansion_Bear,combo_3,14,momentum,Bearish,1.5,,,,,,,0.8571,0.01864,-0.03694,0.010697,3.389,-0.0107,,,,,,,0.035895,0.8571,7.58,1.0,0.736787,0.8571,0.05479,-0.03544,0.041898,9.41,-0.0419,0.8571,0.07184,-0.04539,0.055089,9.94,-0.05509,,,,,,,,,,,,,,,,,,,PTC_data,
BB_Expansion_Bear + Stoch_Bear_Zone,BB_Expansion_Bear + Stoch_Bear_Zone,combo_2,14,momentum,Bearish,1.5,,,,,,,0.8571,0.01864,-0.03694,0.010697,3.389,-0.0107,,,,,,,0.035895,0.8571,7.58,1.0,0.736787,0.8571,0.05479,-0.03544,0.041898,9.41,-0.0419,0.8571,0.07184,-0.04539,0.055089,9.94,-0.05509,,,,,,,,,,,,,,,,,,,PTC_data,
RSI_Bear_Momentum + VWAP_Bear + BB_Expansion_Bear,RSI_Bear_Momentum + VWAP_Bear + BB_Expansion_Bear,combo_3,24,momentum,Bearish,1.5,,,,,,,0.7083,0.01362,-0.01402,0.005555,3.646,-0.00555,,,,,,,0.029796,0.8611,10.225,0.7083,0.69463,0.875,0.03105,-0.01678,0.025073,16.803,-0.02507,1.0,0.05876,0.0,0.058761,,-0.05876,,,,,,,,,,,,,,,,,,,PTC_data,
Price_Below_SMA50 + RSI_Bear_Momentum + BB_Expansion_Bear,Price_Below_SMA50 + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,67,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.03421,0.8209,4.773,0.8657,0.596406,0.7463,0.05358,-0.04453,0.028687,3.705,-0.02869,,,,,,,0.8358,0.06424,-0.05771,0.044215,7.428,-0.04421,0.8806,0.05885,-0.18505,0.029727,3.186,-0.02973,,,,,,,PTC_data,
CMF_Strong_Bear + Stoch_Bear_Zone + Williams_Overbought,CMF_Strong_Bear + Stoch_Bear_Zone + Williams_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.5714,0.08598,-0.04011,0.031937,2.838,-0.03194,,,,,,,0.058046,0.6667,3.809,0.8571,0.513225,0.7143,0.12443,-0.06403,0.070583,4.867,-0.07058,0.7143,0.13709,-0.09207,0.071616,3.722,-0.07162,,,,,,,,,,,,,,,,,,,PTC_data,
MACD_Hist_Negative + Stoch_Bear_Zone + BB_Expansion_Bear,MACD_Hist_Negative + Stoch_Bear_Zone + BB_Expansion_Bear,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.01518,-0.03694,0.006494,2.417,-0.00649,,,,,,,0.0319,0.8333,6.076,1.0,0.497128,0.8333,0.05365,-0.03544,0.038804,7.704,-0.0388,0.8333,0.06956,-0.04539,0.050401,8.107,-0.0504,,,,,,,,,,,,,,,,,,,PTC_data,
MACD_Bearish_State + Stoch_Bear_Zone + BB_Expansion_Bear,MACD_Bearish_State + Stoch_Bear_Zone + BB_Expansion_Bear,combo_3,12,momentum,Bearish,1.5,,,,,,,0.8333,0.01518,-0.03694,0.006494,2.417,-0.00649,,,,,,,0.0319,0.8333,6.076,1.0,0.497128,0.8333,0.05365,-0.03544,0.038804,7.704,-0.0388,0.8333,0.06956,-0.04539,0.050401,8.107,-0.0504,,,,,,,,,,,,,,,,,,,PTC_data,
