SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.02676,-0.03219,0.020714,9.287,0.02071,1.219,0.709657,,,,,,,,,0.036321,0.9402,217.223,0.9231,26.865377,10,93.638089,0.00252,1,0.9744,0.04199,-0.00303,0.040831,621.679,0.04083,1.724,93.638089,0.9487,0.05311,-0.05791,0.047417,20.703,0.04742,2.112,3.621264,,,,,,,,,,,,,,,,,,,,,,,,,PTC_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0269,-0.04548,0.015763,3.421,0.01576,1.215,0.142287,,,,,,,,,0.048672,0.8974,76.341,0.9231,9.051586,15,33.693092,0.25504,0,0.9231,0.0667,-0.02137,0.059922,44.075,0.05992,1.718,6.969937,0.9231,0.07675,-0.00664,0.070331,181.529,0.07033,2.105,33.693092,,,,,,,,,,,,,,,,,,,,,,,,,PTC_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02706,-0.04548,0.014972,3.143,0.01497,1.204,0.120699,,,,,,,,,0.03877,0.8889,57.83,0.9167,5.271593,15,17.074235,0.29762,0,0.9167,0.0582,-0.02137,0.051574,36.583,0.05157,1.703,4.839389,0.9167,0.05489,-0.00664,0.049765,133.763,0.04977,2.086,17.074235,,,,,,,,,,,,,,,,,,,,,,,,,PTC_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02446,-0.04548,0.012804,2.963,0.0128,1.231,0.09731,,,,,,,,,0.034593,0.8889,57.77,0.9167,4.698699,15,15.00362,0.29762,0,0.9167,0.05348,-0.02137,0.047245,36.583,0.04724,1.741,4.433173,0.9167,0.04831,-0.00664,0.04373,133.763,0.04373,2.133,15.00362,,,,,,,,,,,,,,,,,,,,,,,,,PTC_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,16,mean_rev,Bullish,1.0,0.01644,0.0,0.016438,,0.01644,0.96,0.046573,0.9375,0.03468,-0.0124,0.031741,48.785,0.03174,1.239,4.38719,0.9375,0.04278,-0.01033,0.039457,72.302,0.03946,1.466,8.082654,0.029212,0.9583,60.544,0.9375,4.697656,7,8.082654,0.03469,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PTC_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03027,-0.04548,0.016497,3.143,0.0165,1.196,0.128837,,,,,,,,,0.034461,0.8788,50.6,0.9091,3.939078,15,13.703169,0.34592,0,0.9091,0.04715,-0.02137,0.04092,28.686,0.04092,1.692,2.916882,0.9091,0.05123,-0.00664,0.045966,119.971,0.04597,2.072,13.703169,,,,,,,,,,,,,,,,,,,,,,,,,PTC_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03027,-0.04548,0.016497,3.143,0.0165,1.196,0.128837,,,,,,,,,0.034461,0.8788,50.6,0.9091,3.939078,15,13.703169,0.34592,0,0.9091,0.04715,-0.02137,0.04092,28.686,0.04092,1.692,2.916882,0.9091,0.05123,-0.00664,0.045966,119.971,0.04597,2.072,13.703169,,,,,,,,,,,,,,,,,,,,,,,,,PTC_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04619,0.0,0.046186,,0.04619,1.041,0.118465,,,,,,,,,0.099357,0.9444,13.972,0.9167,3.264061,15,4.808973,0.07937,1,0.9167,0.1436,-0.11682,0.121895,13.521,0.1219,1.472,4.227545,0.9167,0.15237,-0.11621,0.12999,14.423,0.12999,1.803,4.808973,,,,,,,,,,,,,,,,,,,,,,,,,PTC_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04619,0.0,0.046186,,0.04619,1.041,0.118465,,,,,,,,,0.099357,0.9444,13.972,0.9167,3.264061,15,4.808973,0.07937,1,0.9167,0.1436,-0.11682,0.121895,13.521,0.1219,1.472,4.227545,0.9167,0.15237,-0.11621,0.12999,14.423,0.12999,1.803,4.808973,,,,,,,,,,,,,,,,,,,,,,,,,PTC_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02657,-0.01269,0.024119,35.849,0.02412,1.134,2.44967,,,,,,,,,0.042125,0.9583,25.995,0.9375,2.908557,5,2.44967,0.03392,1,1.0,0.04891,0.0,0.048906,,0.04891,1.603,0.138561,0.9375,0.06108,-0.06257,0.053352,16.14,0.05335,1.964,2.439701,,,,,,,,,,,,,,,,,,,,,,,,,PTC_data,
