SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.03404,-0.02727,0.032239,63.074,0.03224,,,,,,,0.039898,0.9706,49.669,1.0,7.0456,0.9706,0.04392,-0.03352,0.04164,65.726,0.04164,0.9706,0.05098,-0.12463,0.045815,20.206,0.04581,,,,,,,,,,,,,,,,,,,LIBERTSHOE_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076814,0.9667,38.35,0.9,6.357426,0.9,0.09131,-0.02348,0.079828,38.35,0.07983,,,,,,,1.0,0.06938,0.0,0.069382,,0.06938,1.0,0.08123,0.0,0.081231,,0.08123,,,,,,,LIBERTSHOE_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076814,0.9667,38.35,0.9,6.357426,0.9,0.09131,-0.02348,0.079828,38.35,0.07983,,,,,,,1.0,0.06938,0.0,0.069382,,0.06938,1.0,0.08123,0.0,0.081231,,0.08123,,,,,,,LIBERTSHOE_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03938,-0.04304,0.030222,8.964,0.03022,,,,,,,0.060847,0.9444,36.739,0.8889,5.850724,0.9444,0.08139,-0.02348,0.075564,64.513,0.07556,1.0,0.07675,0.0,0.076754,,0.07675,,,,,,,,,,,,,,,,,,,LIBERTSHOE_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.02668,-0.02766,0.02474,37.803,0.02474,,,,,,,0.04394,0.9881,37.803,0.9643,5.393542,1.0,0.04957,0.0,0.049566,,0.04957,1.0,0.05752,0.0,0.057515,,0.05752,,,,,,,,,,,,,,,,,,,LIBERTSHOE_data,
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03344,-0.04304,0.023876,7.082,0.02388,,,,,,,0.060965,0.9375,32.404,0.875,4.897419,0.9375,0.08162,-0.02348,0.075049,57.726,0.07505,1.0,0.08397,0.0,0.083969,,0.08397,,,,,,,,,,,,,,,,,,,LIBERTSHOE_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.0213,-0.10683,0.017738,11.893,0.01774,,,,,,,0.026794,0.9722,46.646,1.0,4.513066,0.9722,0.02925,-0.04334,0.027233,44.882,0.02723,0.9722,0.03719,-0.02696,0.035412,83.163,0.03541,,,,,,,,,,,,,,,,,,,LIBERTSHOE_data,
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05023,-0.02727,0.04567,33.896,0.04567,,,,,,,0.056952,0.9412,27.269,1.0,4.488853,0.9412,0.06591,-0.03352,0.060062,36.195,0.06006,0.9412,0.07698,-0.12463,0.065124,11.717,0.06512,,,,,,,,,,,,,,,,,,,LIBERTSHOE_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036884,0.9365,34.025,0.8571,4.473663,0.8413,0.0201,-0.07361,0.005222,3.33,0.00522,,,,,,,0.9841,0.06342,-0.09184,0.060958,60.882,0.06096,0.9841,0.04774,-0.15834,0.044472,37.862,0.04447,,,,,,,LIBERTSHOE_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.01883,-0.02727,0.017646,54.342,0.01765,,,,,,,0.02555,0.9744,45.674,1.0,4.304739,0.9744,0.0296,-0.03352,0.027983,62.179,0.02798,0.9744,0.03512,-0.12463,0.031019,20.5,0.03102,,,,,,,,,,,,,,,,,,,LIBERTSHOE_data,
