SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9677,0.03623,-0.00515,0.034896,230.064,0.0349,1.0,0.05605,0.0,0.056049,,0.05605,1.0,0.04889,0.0,0.048885,,0.04889,0.04661,0.9892,230.064,0.9677,35.965076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RACLGEAR_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.04342,-0.00515,0.041481,217.559,0.04148,1.0,0.04777,0.0,0.047765,,0.04777,1.0,0.0378,0.0,0.037803,,0.0378,0.04235,0.9867,217.559,0.96,28.817923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RACLGEAR_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.04711,-0.00515,0.044035,159.53,0.04403,1.0,0.06666,0.0,0.066656,,0.06666,1.0,0.05466,0.0,0.05466,,0.05466,0.055117,0.9804,159.53,0.9412,23.919483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RACLGEAR_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.03835,-0.00515,0.036056,159.53,0.03606,1.0,0.05512,0.0,0.055117,,0.05512,1.0,0.04543,0.0,0.045427,,0.04543,0.045533,0.9825,159.53,0.9474,20.615493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RACLGEAR_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028642,0.9848,138.309,0.9545,11.856557,0.9545,0.0138,-0.0064,0.012883,138.309,0.01288,,,,,,,1.0,0.0423,0.0,0.042304,,0.0423,1.0,0.03074,0.0,0.030739,,0.03074,,,,,,,RACLGEAR_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028642,0.9848,138.309,0.9545,11.856557,0.9545,0.0138,-0.0064,0.012883,138.309,0.01288,,,,,,,1.0,0.0423,0.0,0.042304,,0.0423,1.0,0.03074,0.0,0.030739,,0.03074,,,,,,,RACLGEAR_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06455,-0.07929,0.052566,10.225,0.05257,,,,,,,0.076225,0.9167,34.043,1.0,6.655781,0.9167,0.1109,-0.05142,0.097373,25.109,0.09737,0.9167,0.08745,-0.0171,0.078736,66.794,0.07874,,,,,,,,,,,,,,,,,,,RACLGEAR_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.00838,-0.00093,0.008009,481.695,0.00801,,,,,,,0.003827,0.9867,481.695,0.96,5.766439,1.0,-0.01174,0.0,-0.011738,,-0.01174,1.0,0.01521,0.0,0.015211,,0.01521,,,,,,,,,,,,,,,,,,,RACLGEAR_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04539,-0.07929,0.037074,10.225,0.03707,,,,,,,0.057436,0.9333,35.368,1.0,5.632164,0.9333,0.08818,-0.05142,0.078872,27.279,0.07887,0.9333,0.06161,-0.0171,0.05636,68.599,0.05636,,,,,,,,,,,,,,,,,,,RACLGEAR_data,
VWAP_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,VWAP_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04036,-0.07929,0.031815,8.96,0.03182,,,,,,,0.0569,0.9286,36.394,1.0,5.607821,0.9286,0.07824,-0.05142,0.068983,24.206,0.06898,0.9286,0.07659,-0.0171,0.069901,76.015,0.0699,,,,,,,,,,,,,,,,,,,RACLGEAR_data,
