SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.02032,-0.04772,0.014133,6.622,0.01413,1.818,0.293437,,,,,,,,,0.042287,0.9545,93.01,0.9091,11.2111,10,19.305498,0.03178,1,0.9545,0.03626,-0.0064,0.034321,179.398,0.03432,2.57,19.305498,1.0,0.07841,0.0,0.078407,,0.07841,3.148,0.245844,,,,,,,,,,,,,,,,,,,,,,,,,RACLGEAR_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066235,0.9667,41.607,0.9333,8.832645,20,16.159722,0.00754,1,0.9333,0.02999,-0.01781,0.026801,32.685,0.0268,2.799,3.008102,,,,,,,,,0.9667,0.0984,-0.0598,0.093131,50.529,0.09313,3.959,16.159722,1.0,0.07877,0.0,0.078774,,0.07877,4.849,0.270509,,,,,,,,,RACLGEAR_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087523,0.9833,27.119,0.95,6.86487,10,4.143309,0.04054,1,0.95,0.05506,-0.04252,0.050183,27.119,0.05018,2.938,4.143309,,,,,,,,,1.0,0.1196,0.0,0.119599,,0.1196,4.155,0.364121,1.0,0.09279,0.0,0.092786,,0.09279,5.089,0.282489,,,,,,,,,RACLGEAR_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055767,0.9655,35.692,0.931,6.303073,20,10.654695,0.00895,1,0.931,0.02816,-0.01781,0.024989,30.458,0.02499,2.812,2.588662,,,,,,,,,0.9655,0.08141,-0.0598,0.076542,40.927,0.07654,3.977,10.654695,1.0,0.06577,0.0,0.065771,,0.06577,4.87,0.2237,,,,,,,,,RACLGEAR_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070875,0.9667,27.127,0.95,5.560856,20,5.378455,0.04054,1,0.95,0.06725,-0.06556,0.060607,25.057,0.06061,2.484,4.62359,,,,,,,,,0.95,0.06684,-0.0598,0.060505,29.197,0.06051,3.512,5.378455,1.0,0.09151,0.0,0.091511,,0.09151,4.302,0.278608,,,,,,,,,RACLGEAR_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083628,0.973,12.673,0.9459,3.646713,10,0.763376,0.00225,1,0.9459,0.02057,-0.05365,0.01656,12.673,0.01656,2.891,0.763376,,,,,,,,,0.973,0.1294,0.01336,0.126267,,0.12627,4.089,0.459307,1.0,0.10806,0.0,0.108059,,0.10806,5.008,0.393073,,,,,,,,,RACLGEAR_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.03871,-0.05528,0.026453,5.692,0.02645,1.818,0.478537,,,,,,,,,0.039963,0.9275,29.241,0.913,3.390834,15,11.659936,0.10209,0,0.9565,0.03188,-0.04252,0.02865,25.401,0.02865,2.571,2.312794,0.9565,0.0691,-0.03016,0.064787,56.63,0.06479,3.149,11.659936,,,,,,,,,,,,,,,,,,,,,,,,,RACLGEAR_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03505,-0.01455,0.032795,63.396,0.0328,1.819,6.51896,,,,,,,,,0.036502,0.9242,28.002,0.9545,3.059152,5,6.51896,0.07861,1,0.9091,0.04168,-0.0518,0.033186,12.124,0.03319,2.573,1.261564,0.9091,0.05647,-0.08596,0.043524,8.486,0.04352,3.151,1.158011,,,,,,,,,,,,,,,,,,,,,,,,,RACLGEAR_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,24,candle,Bullish,0.9167,0.02829,-0.0119,0.024942,33.565,0.02494,1.403,2.694726,0.9583,0.03289,-0.01455,0.030909,65.177,0.03091,1.811,6.484468,,,,,,,,,0.026784,0.9167,37.981,0.9167,3.001607,5,6.484468,0.06329,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.03042,-0.01693,0.024501,15.201,0.0245,1.146,1.198881,RACLGEAR_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04907,0.0,0.04907,,0.04907,1.783,0.125863,,,,,,,,,0.069652,0.9167,19.053,0.8333,2.83653,10,6.590942,0.09786,1,0.9167,0.09845,-0.04447,0.086539,29.693,0.08654,2.521,6.590942,0.8333,0.10161,-0.06797,0.073346,8.412,0.07335,3.088,1.582592,,,,,,,,,,,,,,,,,,,,,,,,,RACLGEAR_data,
