SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.8667,0.01653,-0.00125,0.014158,60.704,0.01416,1.0,0.02518,0.0,0.025178,,0.02518,1.0,0.01403,0.0,0.014032,,0.01403,0.017789,0.9556,60.704,0.8667,2.594856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVRINOX_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,1.0,0.8667,0.01653,-0.00125,0.014158,60.704,0.01416,1.0,0.02518,0.0,0.025178,,0.02518,1.0,0.01403,0.0,0.014032,,0.01403,0.017789,0.9556,60.704,0.8667,2.594856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVRINOX_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,15,mean_rev,Bullish,1.0,0.8667,0.01653,-0.00125,0.014158,60.704,0.01416,1.0,0.02518,0.0,0.025178,,0.02518,1.0,0.01403,0.0,0.014032,,0.01403,0.017789,0.9556,60.704,0.8667,2.594856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVRINOX_data,
CMF_Positive + Price_Above_SMA50 + RSI_Cross50_Up,CMF_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048374,0.8788,8.291,0.9091,0.905979,0.8182,0.0406,-0.05579,0.023074,3.462,0.02307,,,,,,,0.9091,0.07041,-0.08757,0.056048,8.418,0.05605,0.9091,0.07885,-0.06254,0.065999,12.992,0.066,,,,,,,PVRINOX_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.01554,-0.01295,0.010584,8.155,0.01058,,,,,,,0.010064,0.8986,27.077,0.8696,0.753099,0.913,0.01933,-0.01398,0.016433,22.718,0.01643,0.9565,0.00377,-0.00989,0.003177,50.359,0.00318,,,,,,,,,,,,,,,,,,,PVRINOX_data,
CDL_Hammer,CDL_Hammer,single,16,candle,Bullish,0.5,0.9375,0.01105,-0.0083,0.009839,32.467,0.00984,1.0,0.0077,0.0,0.007697,,0.0077,,,,,,,0.0099,0.9583,28.428,0.9375,0.747562,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.01358,-0.00911,0.012165,24.389,0.01217,PVRINOX_data,
Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02012,-0.04092,0.015034,7.424,0.01503,,,,,,,0.020266,0.9167,9.992,1.0,0.519396,0.9167,0.0281,-0.04005,0.02242,11.403,0.02242,0.9167,0.02928,-0.04196,0.023344,11.149,0.02334,,,,,,,,,,,,,,,,,,,PVRINOX_data,
CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.03335,-0.02861,0.017856,3.918,0.01786,,,,,,,0.015697,0.8889,15.394,0.75,0.464834,0.9167,0.02312,-0.0132,0.020091,26.87,0.02009,1.0,0.00914,0.0,0.009143,,0.00914,,,,,,,,,,,,,,,,,,,PVRINOX_data,
MACD_Bullish_State + CMF_Strong_Bull + VWAP_Bull,MACD_Bullish_State + CMF_Strong_Bull + VWAP_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.01786,-0.08069,0.012533,4.751,0.01253,,,,,,,0.014431,0.9459,7.959,1.0,0.41777,0.9459,0.02244,-0.06244,0.017853,9.607,0.01785,0.9459,0.01754,-0.06819,0.012906,9.517,0.01291,,,,,,,,,,,,,,,,,,,PVRINOX_data,
MACD_Hist_Positive + CMF_Strong_Bull + VWAP_Bull,MACD_Hist_Positive + CMF_Strong_Bull + VWAP_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.01786,-0.08069,0.012533,4.751,0.01253,,,,,,,0.014431,0.9459,7.959,1.0,0.41777,0.9459,0.02244,-0.06244,0.017853,9.607,0.01785,0.9459,0.01754,-0.06819,0.012906,9.517,0.01291,,,,,,,,,,,,,,,,,,,PVRINOX_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.0171,-0.02852,0.011399,6.592,0.0114,,,,,,,0.013345,0.9167,11.446,0.9375,0.405697,0.9375,0.01874,-0.04005,0.015064,14.046,0.01506,0.9375,0.01727,-0.04196,0.013571,13.699,0.01357,,,,,,,,,,,,,,,,,,,PVRINOX_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.8,0.01989,-0.01642,0.012628,6.581,0.01263,,,,,,,0.011969,0.9,12.735,0.85,0.394452,0.95,0.01755,-0.04005,0.014669,16.36,0.01467,0.95,0.01127,-0.04196,0.00861,15.263,0.00861,,,,,,,,,,,,,,,,,,,PVRINOX_data,
OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.01989,-0.01642,0.012628,6.581,0.01263,,,,,,,0.011969,0.9,12.735,0.85,0.394452,0.95,0.01755,-0.04005,0.014669,16.36,0.01467,0.95,0.01127,-0.04196,0.00861,15.263,0.00861,,,,,,,,,,,,,,,,,,,PVRINOX_data,
CMF_Positive + Price_Above_SMA50 + CDL_Harami_Bull,CMF_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.01691,0.9167,7.892,1.0,0.342317,0.9167,0.04631,-0.08607,0.035276,6.571,0.03528,,,,,,,0.9167,0.03254,-0.04956,0.025697,10.63,0.0257,0.9167,-0.00711,-0.04477,-0.010245,6.477,-0.01024,,,,,,,PVRINOX_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.814,0.01974,-0.02908,0.010654,3.566,0.01065,,,,,,,0.015166,0.8915,6.658,0.8837,0.337691,0.9302,0.01879,-0.05005,0.013986,7.948,0.01399,0.9302,0.02694,-0.06028,0.020858,8.46,0.02086,,,,,,,,,,,,,,,,,,,PVRINOX_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.03019,-0.01867,0.02042,6.921,0.02042,,,,,,,0.022424,0.9333,6.921,0.8,0.297705,1.0,0.02225,0.0,0.022254,,0.02225,1.0,0.0246,0.0,0.024597,,0.0246,,,,,,,,,,,,,,,,,,,PVRINOX_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,41,momentum,Bullish,1.5,,,,,,,0.8049,0.0225,-0.02385,0.01346,4.632,0.01346,,,,,,,0.014924,0.8699,5.953,0.878,0.291577,0.878,0.02771,-0.03451,0.02012,7.453,0.02012,0.9268,0.0176,-0.06991,0.011192,5.774,0.01119,,,,,,,,,,,,,,,,,,,PVRINOX_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.017,-0.01429,0.012534,9.583,0.01253,,,,,,,0.011015,0.9524,9.583,0.8571,0.279667,1.0,0.01996,0.0,0.019959,,0.01996,1.0,0.00055,0.0,0.000552,,0.00055,,,,,,,,,,,,,,,,,,,PVRINOX_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Bull_Momentum,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Bull_Momentum,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.017218,0.8133,3.699,0.8933,0.246363,0.76,0.02735,-0.05397,0.007836,2.002,0.00784,,,,,,,0.8133,0.03519,-0.06338,0.016788,3.358,0.01679,0.8667,0.04123,-0.06524,0.027029,5.735,0.02703,,,,,,,PVRINOX_data,
