SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,0.8667,0.01653,-0.00125,0.014158,60.704,0.01416,0.929,2.382875,1.0,0.02518,0.0,0.025178,,0.02518,1.2,0.069808,1.0,0.01403,0.0,0.014032,,0.01403,1.42,0.038905,0.017789,0.9556,60.704,0.8667,2.594856,3,2.382875,0.04535,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVRINOX_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,0.8667,0.01653,-0.00125,0.014158,60.704,0.01416,0.929,2.382875,1.0,0.02518,0.0,0.025178,,0.02518,1.2,0.069808,1.0,0.01403,0.0,0.014032,,0.01403,1.42,0.038905,0.017789,0.9556,60.704,0.8667,2.594856,3,2.382875,0.04535,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVRINOX_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.02028,-0.00374,0.017874,53.446,0.01787,0.807,2.290697,1.0,0.01487,0.0,0.014867,,0.01487,1.042,0.035649,1.0,0.00898,0.0,0.008976,,0.00898,1.233,0.021524,0.013906,0.9667,53.446,0.9,1.603923,3,2.290697,0.12802,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVRINOX_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01381,-0.00778,0.012009,33.204,0.01201,1.041,1.02278,,,,,,,,,0.015339,0.9722,33.204,0.9167,1.197497,5,1.02278,0.07695,1,1.0,0.01283,0.0,0.012834,,0.01283,1.472,0.032919,1.0,0.02117,0.0,0.021174,,0.02117,1.803,0.05431,,,,,,,,,,,,,,,,,,,,,,,,,PVRINOX_data,
CDL_Hammer,CDL_Hammer,single,16,candle,Bullish,0.9375,0.01105,-0.0083,0.009839,32.467,0.00984,0.788,0.905013,1.0,0.0077,0.0,0.007697,,0.0077,1.018,0.021808,,,,,,,,,0.0099,0.9583,28.428,0.9375,0.747562,3,0.905013,0.0363,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.01358,-0.00911,0.012165,24.389,0.01217,0.644,0.840599,PVRINOX_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031526,0.7879,6.99,0.9091,0.49783,20,0.925718,0.56083,0,0.8182,0.0238,-0.02975,0.014064,5.5,0.01406,1.381,0.192212,,,,,,,,,0.8182,0.05015,-0.02796,0.035951,10.362,0.03595,1.954,0.925718,0.7273,0.07764,-0.04365,0.044564,5.108,0.04456,2.393,0.565683,,,,,,,,,PVRINOX_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.0259,-0.01273,0.018874,10.629,0.01887,0.953,0.498515,,,,,,,,,0.017375,0.8485,12.344,0.9091,0.484511,15,0.638509,0.34718,0,0.8182,0.01737,0.0042,0.014975,,0.01497,1.347,0.03721,0.9091,0.02316,-0.03051,0.018278,14.058,0.01828,1.65,0.638509,,,,,,,,,,,,,,,,,,,,,,,,,PVRINOX_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.01818,-0.02304,0.012292,6.711,0.01229,0.845,0.254967,,,,,,,,,0.010725,0.9048,12.756,0.9048,0.382589,10,0.667796,0.06689,1,0.9048,0.01662,-0.01868,0.01326,16.293,0.01326,1.196,0.667796,0.9524,0.00905,-0.04196,0.006623,15.263,0.00662,1.464,0.31248,,,,,,,,,,,,,,,,,,,,,,,,,PVRINOX_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.9091,0.01621,-0.02611,0.012365,8.769,0.01237,1.009,0.412744,,,,,,,,,0.01378,0.9091,7.566,0.9545,0.378869,10,0.513491,0.01876,1,0.8864,0.02437,-0.03451,0.017675,7.632,0.01767,1.426,0.513491,0.9318,0.01724,-0.06991,0.011301,6.299,0.0113,1.747,0.270956,,,,,,,,,,,,,,,,,,,,,,,,,PVRINOX_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.02232,-0.01771,0.01308,5.094,0.01308,0.936,0.175842,,,,,,,,,0.018553,0.8205,8.248,0.9231,0.37278,10,0.569735,0.53379,0,0.8462,0.0252,-0.01696,0.018717,11.534,0.01872,1.324,0.569735,0.8462,0.03469,-0.03567,0.023863,8.115,0.02386,1.622,0.511072,,,,,,,,,,,,,,,,,,,,,,,,,PVRINOX_data,
