SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + Stoch_Cross_Up + Stoch_Oversold,Williams_Oversold + Stoch_Cross_Up + Stoch_Oversold,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.01076,-0.00017,0.010078,2155.279,0.01008,1.0,0.00553,0.0,0.00553,,0.00553,1.0,0.0061,0.0,0.006096,,0.0061,0.007235,0.9792,2155.279,0.9375,41.417898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAFIN_data,
CCI_Oversold + Stoch_Cross_Up + Stoch_Oversold,CCI_Oversold + Stoch_Cross_Up + Stoch_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.01141,-0.00017,0.010731,2185.542,0.01073,1.0,0.00188,0.0,0.001881,,0.00188,1.0,0.00375,0.0,0.003748,,0.00375,0.005453,0.9804,2185.542,0.9412,32.420025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAFIN_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.02313,-0.02692,0.014787,5.352,0.01479,,,,,,,0.022243,0.9259,136.886,0.8333,7.471016,0.9444,0.03159,-0.00281,0.029681,268.42,0.02968,1.0,0.02226,0.0,0.022262,,0.02226,,,,,,,,,,,,,,,,,,,CHOLAFIN_data,
CDL_Hammer,CDL_Hammer,single,20,candle,Bullish,0.5,0.95,0.0092,-0.0007,0.008703,535.161,0.0087,1.0,0.00902,0.0,0.00902,,0.00902,,,,,,,0.009206,0.9667,273.404,0.95,7.279819,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.01217,-0.03324,0.009895,11.647,0.0099,CHOLAFIN_data,
CMF_Positive + Stoch_Bull_Zone + Price_Above_EMA200,CMF_Positive + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033573,0.9375,43.986,1.0,4.183979,0.9375,0.04417,-0.03238,0.039383,20.46,0.03938,,,,,,,0.9375,0.02937,-0.00609,0.027154,95.284,0.02715,0.9375,0.03889,-0.03634,0.034184,16.215,0.03418,,,,,,,CHOLAFIN_data,
CMF_Positive + Stoch_Bull_Zone + Golden_Cross_State,CMF_Positive + Stoch_Bull_Zone + Golden_Cross_State,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033573,0.9375,43.986,1.0,4.183979,0.9375,0.04417,-0.03238,0.039383,20.46,0.03938,,,,,,,0.9375,0.02937,-0.00609,0.027154,95.284,0.02715,0.9375,0.03889,-0.03634,0.034184,16.215,0.03418,,,,,,,CHOLAFIN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.02914,-0.00712,0.026722,60.798,0.02672,0.9333,0.02821,-0.00727,0.025848,59.843,0.02585,1.0,0.02765,0.0,0.027653,,0.02765,0.026741,0.9556,60.321,0.9333,4.174158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAFIN_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,37,mean_rev,Bullish,1.0,0.8919,0.03,-0.01293,0.025356,21.229,0.02536,0.9189,0.038,-0.01451,0.033743,31.663,0.03374,0.973,0.0456,-0.05223,0.042957,33.338,0.04296,0.034019,0.9279,28.743,0.9189,3.268472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAFIN_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.8919,0.03,-0.01293,0.025356,21.229,0.02536,0.9189,0.038,-0.01451,0.033743,31.663,0.03374,0.973,0.0456,-0.05223,0.042957,33.338,0.04296,0.034019,0.9279,28.743,0.9189,3.268472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAFIN_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,36,mean_rev,Bullish,1.0,0.8889,0.03043,-0.01293,0.025615,20.919,0.02561,0.9167,0.03843,-0.01451,0.034022,31.118,0.03402,0.9722,0.04625,-0.05223,0.043514,32.9,0.04351,0.034384,0.9259,28.312,0.9167,3.222204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHOLAFIN_data,
