SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.0691,-0.01493,0.057092,30.493,0.05709,,,,,,,0.157303,0.9405,119.384,0.8571,54.202334,0.9643,0.21045,-0.02941,0.201881,208.275,0.20188,1.0,0.21294,0.0,0.212938,,0.21294,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
CCI_Oversold + CMF_Positive + CMF_Strong_Bull,CCI_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.11561,-0.0101,0.094661,59.43,0.09466,,,,,,,0.184414,0.9444,59.43,0.8333,26.891747,1.0,0.25201,0.0,0.252012,,0.25201,1.0,0.20657,0.0,0.206569,,0.20657,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.11561,-0.0101,0.094661,59.43,0.09466,,,,,,,0.184414,0.9444,59.43,0.8333,26.891747,1.0,0.25201,0.0,0.252012,,0.25201,1.0,0.20657,0.0,0.206569,,0.20657,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.19818,-0.06544,0.158634,18.151,0.15863,,,,,,,0.202319,0.9167,42.881,0.9,23.771783,0.95,0.22765,-0.07692,0.212421,60.787,0.21242,0.95,0.25372,-0.10256,0.235902,49.705,0.2359,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
EMA_Bullish_State + CDL_DragonFlyDoji + CMF_Positive,EMA_Bullish_State + CDL_DragonFlyDoji + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.16003,-0.09613,0.091722,4.578,0.09172,,,,,,,0.169549,0.8667,54.086,0.8,20.34014,0.9333,0.18225,-0.02174,0.168653,125.533,0.16865,0.9333,0.27455,-0.11957,0.248272,32.147,0.24827,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
EMA_Bullish_State + CDL_DragonFlyDoji + CMF_Strong_Bull,EMA_Bullish_State + CDL_DragonFlyDoji + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.16449,-0.12976,0.110988,5.705,0.11099,,,,,,,0.193373,0.8788,44.769,0.9091,19.556466,0.9091,0.20219,-0.02174,0.181836,101.171,0.18184,0.9091,0.32798,-0.11957,0.287296,27.431,0.2873,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji + CMF_Positive,Stoch_Bull_Zone + CDL_DragonFlyDoji + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.6,0.21688,-0.02516,0.120067,13.233,0.12007,,,,,,,0.202114,0.8,43.467,0.6667,16.238764,0.8667,0.27814,-0.04248,0.235392,44.339,0.23539,0.9333,0.27277,-0.05556,0.250883,72.83,0.25088,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
OBV_Rising + CDL_DragonFlyDoji + CMF_Strong_Bull,OBV_Rising + CDL_DragonFlyDoji + CMF_Strong_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.13429,-0.22826,0.108395,8.313,0.10839,,,,,,,0.132541,0.9286,42.957,1.0,15.418511,0.9286,0.11416,-0.02174,0.104453,95.421,0.10445,0.9286,0.20819,-0.11957,0.184775,25.137,0.18478,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
OBV_Trend_Bull + CDL_DragonFlyDoji + CMF_Strong_Bull,OBV_Trend_Bull + CDL_DragonFlyDoji + CMF_Strong_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.11071,-0.12976,0.076359,5.705,0.07636,,,,,,,0.135446,0.9048,44.973,0.9286,15.317504,0.9286,0.12981,-0.02174,0.118983,101.171,0.11898,0.9286,0.23642,-0.11957,0.210995,28.043,0.21099,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Bull_Zone,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9014,0.05893,-0.04661,0.048526,14.418,0.04853,,,,,,,0.086686,0.9343,35.26,0.9437,12.335388,0.9437,0.09622,-0.07051,0.086826,27.514,0.08683,0.9577,0.13261,-0.05458,0.124704,63.849,0.1247,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
