SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.11561,-0.0101,0.094661,59.43,0.09466,2.112,16.564498,,,,,,,,,0.184414,0.8148,55.71,0.9444,28.569846,10,62.265011,0.38735,0,0.8333,0.30617,-0.01878,0.252012,83.911,0.25201,2.987,62.265011,0.7778,0.27772,-0.04246,0.206569,23.79,0.20657,3.659,14.469589,,,,,,,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.0691,-0.01493,0.057092,30.493,0.05709,2.147,5.86215,,,,,,,,,0.157303,0.8333,43.448,0.9286,21.369979,10,48.556367,0.20103,0,0.8571,0.2391,-0.02144,0.201881,71.428,0.20188,3.037,48.556367,0.7857,0.28137,-0.03797,0.212938,28.423,0.21294,3.719,20.379661,,,,,,,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102694,0.902,43.97,0.7843,13.993411,20,52.947407,0.00014,1,0.7647,0.14241,-0.08413,0.089109,5.679,0.08911,2.061,1.999642,,,,,,,,,0.9804,0.13178,-0.07011,0.127825,104.833,0.12782,2.915,52.947407,0.9608,0.1009,-0.14786,0.091147,21.398,0.09115,3.57,7.706419,,,,,,,,,VIJIFIN_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,52,mean_rev,Bullish,0.9615,0.05141,-0.04696,0.047628,33.444,0.04763,1.83,6.324104,0.9615,0.07827,-0.05521,0.073138,39.615,0.07314,2.362,11.503208,0.9808,0.09154,0.0,0.08978,,0.08978,2.795,0.356454,0.070182,0.9679,36.529,0.9808,9.982849,5,11.503208,3e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
BB_Lower_Touch,BB_Lower_Touch,single,52,mean_rev,Bullish,0.9615,0.05141,-0.04696,0.047628,33.444,0.04763,1.83,6.324104,0.9615,0.07827,-0.05521,0.073138,39.615,0.07314,2.362,11.503208,0.9808,0.09154,0.0,0.08978,,0.08978,2.795,0.356454,0.070182,0.9679,36.529,0.9808,9.982849,5,11.503208,3e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,51,mean_rev,Bullish,0.9608,0.05182,-0.04696,0.047949,33.111,0.04795,1.839,6.273158,0.9608,0.07668,-0.05521,0.071508,38.2,0.07151,2.374,10.793129,0.9804,0.0865,0.0,0.0848,,0.0848,2.809,0.335067,0.068086,0.9673,35.655,0.9804,9.40404,5,10.793129,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13083,0.9333,18.715,1.0,6.788438,30,11.735574,0.12577,0,0.9333,0.10593,-0.14232,0.089382,12.115,0.08938,2.664,3.002196,,,,,,,,,0.9333,0.15377,-0.14232,0.13403,18.995,0.13403,3.768,7.058665,0.9333,0.19159,-0.14607,0.169077,25.034,0.16908,4.615,11.735574,,,,,,,,,VIJIFIN_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.161268,0.8571,13.896,0.8929,6.737639,30,17.496762,0.07609,1,0.8214,0.13165,-0.08225,0.093454,8.548,0.09345,2.603,2.689961,,,,,,,,,0.8214,0.22619,-0.11369,0.165498,10.032,0.1655,3.682,5.590452,0.9286,0.25463,-0.16227,0.224852,23.109,0.22485,4.509,17.496762,,,,,,,,,VIJIFIN_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.05376,-0.05172,0.04717,16.682,0.04717,1.648,2.229488,0.9375,0.09452,-0.05172,0.085381,30.186,0.08538,2.128,7.302111,0.9375,0.11472,-0.05172,0.104315,36.856,0.10432,2.518,10.892815,0.078956,0.9375,27.908,1.0,6.243028,7,10.892815,0.08954,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,30,mean_rev,Bullish,0.8667,0.04288,-0.03571,0.032403,10.706,0.0324,1.761,1.191295,0.9,0.067,-0.1087,0.049433,6.326,0.04943,2.273,1.073807,0.8667,0.08867,-0.0006,0.076766,87.837,0.07677,2.689,23.155024,0.052867,0.8778,34.956,0.9667,6.134653,7,23.155024,0.06589,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIJIFIN_data,
