SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06127,-0.06203,0.052462,14.873,0.05246,1.793,2.112988,,,,,,,,,0.147973,0.9286,47.093,1.0,18.870863,15,59.638648,0.1161,0,0.9286,0.17364,-0.07595,0.155811,32.948,0.15581,2.536,13.902202,0.9286,0.25679,-0.03924,0.235645,93.457,0.23564,3.106,59.638648,,,,,,,,,,,,,,,,,,,,,,,,,GOLDENTOBC_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.202732,0.7949,16.711,0.9231,8.252745,30,34.44177,0.21023,0,0.7692,0.10833,-0.12594,0.054266,3.204,0.05427,2.757,0.458883,,,,,,,,,0.7692,0.28993,-0.10029,0.199882,10.066,0.19988,3.899,5.309607,0.8462,0.43049,-0.06637,0.354047,36.862,0.35405,4.775,34.44177,,,,,,,,,GOLDENTOBC_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08541,-0.05657,0.0725,20.089,0.0725,1.911,3.619081,,,,,,,,,0.108378,0.8788,19.573,0.9091,4.792046,10,10.080113,0.27994,0,0.9091,0.15717,-0.06804,0.136696,29.676,0.1367,2.702,10.080113,0.8182,0.16554,-0.10726,0.115939,8.955,0.11594,3.31,2.57998,,,,,,,,,,,,,,,,,,,,,,,,,GOLDENTOBC_data,
Stoch_Bull_Zone + CDL_Hammer,Stoch_Bull_Zone + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08192,-0.01713,0.07367,55.235,0.07367,1.811,10.437203,,,,,,,,,0.078953,0.8611,22.724,0.9167,4.218373,5,10.437203,0.3106,0,0.8333,0.12286,-0.0843,0.088336,8.529,0.08834,2.561,1.932499,0.8333,0.12216,-0.1617,0.074853,4.408,0.07485,3.136,0.84633,,,,,,,,,,,,,,,,,,,,,,,,,GOLDENTOBC_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03954,-0.00983,0.035425,69.772,0.03543,1.693,6.33974,,,,,,,,,0.050328,0.8611,32.996,0.9167,3.90445,5,6.33974,0.3106,0,0.8333,0.10018,-0.0393,0.07693,15.534,0.07693,2.394,3.065228,0.8333,0.05207,-0.02859,0.03863,13.681,0.03863,2.932,1.355528,,,,,,,,,,,,,,,,,,,,,,,,,GOLDENTOBC_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,121,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100767,0.8237,6.249,0.9835,2.975107,30,7.145457,0.00198,1,0.8182,0.07713,-0.12979,0.039509,4.508,0.03951,2.83,0.855715,,,,,,,,,0.8347,0.12299,-0.14896,0.07804,6.188,0.07804,4.002,2.319962,0.8182,0.26592,-0.18051,0.184751,8.051,0.18475,4.902,7.145457,,,,,,,,,GOLDENTOBC_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.05435,-0.01412,0.042942,27.01,0.04294,1.642,2.975015,,,,,,,,,0.052431,0.8333,19.072,1.0,2.564845,10,3.733665,0.4237,0,0.8333,0.11182,-0.0393,0.086633,16.803,0.08663,2.322,3.733665,0.8333,0.03898,-0.02859,0.027718,13.403,0.02772,2.844,0.952894,,,,,,,,,,,,,,,,,,,,,,,,,GOLDENTOBC_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04445,-0.16862,0.011674,1.8,0.01167,2.026,0.055446,,,,,,,,,0.076895,0.8718,13.619,0.9231,2.551132,15,13.828246,0.14405,0,0.8462,0.11143,-0.16679,0.068631,4.214,0.06863,2.866,0.763173,0.9231,0.16836,-0.06536,0.150381,34.844,0.15038,3.51,13.828246,,,,,,,,,,,,,,,,,,,,,,,,,GOLDENTOBC_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.04744,-0.0544,0.034159,6.989,0.03416,1.734,0.758747,,,,,,,,,0.086773,0.8261,8.939,0.913,2.250646,15,4.944485,0.34818,0,0.8261,0.13123,-0.08314,0.093946,8.059,0.09395,2.452,2.406169,0.7826,0.18616,-0.062,0.132215,11.767,0.13221,3.003,4.944485,,,,,,,,,,,,,,,,,,,,,,,,,GOLDENTOBC_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.6667,0.05365,-0.02181,0.028497,7.689,0.0285,1.757,0.561992,,,,,,,,,0.081941,0.6944,11.383,0.9167,2.193085,10,3.755001,0.75526,0,0.75,0.15744,-0.04077,0.107887,13.569,0.10789,2.485,3.755001,0.6667,0.18087,-0.03343,0.10944,12.891,0.10944,3.043,3.618685,,,,,,,,,,,,,,,,,,,,,,,,,GOLDENTOBC_data,
