SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.330815,0.9524,93.589,1.0,95.700428,0.9524,0.1815,-0.06667,0.169681,56.297,0.16968,,,,,,,0.9524,0.40839,-0.05714,0.386223,151.939,0.38622,0.9524,0.46503,-0.13333,0.436541,72.53,0.43654,,,,,,,VCL_data,
MACD_Bullish_State + MACD_Hist_Positive + Golden_Cross_State,MACD_Bullish_State + MACD_Hist_Positive + Golden_Cross_State,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.266896,0.9429,95.705,0.9143,83.688732,0.8857,0.17453,-0.1202,0.140843,15.111,0.14084,,,,,,,0.9714,0.25363,-0.159,0.241845,61.638,0.24184,0.9714,0.43251,-0.07531,0.417999,210.366,0.418,,,,,,,VCL_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.266896,0.9429,95.705,0.9143,83.688732,0.8857,0.17453,-0.1202,0.140843,15.111,0.14084,,,,,,,0.9714,0.25363,-0.159,0.241845,61.638,0.24184,0.9714,0.43251,-0.07531,0.417999,210.366,0.418,,,,,,,VCL_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.266896,0.9429,95.705,0.9143,83.688732,0.8857,0.17453,-0.1202,0.140843,15.111,0.14084,,,,,,,0.9714,0.25363,-0.159,0.241845,61.638,0.24184,0.9714,0.43251,-0.07531,0.417999,210.366,0.418,,,,,,,VCL_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.289456,0.9874,66.375,0.9623,73.746584,0.9623,0.17272,-0.08232,0.163096,66.375,0.1631,,,,,,,1.0,0.27514,0.0,0.275136,,0.27514,1.0,0.43013,0.0,0.430134,,0.43013,,,,,,,VCL_data,
MACD_Hist_Positive + Golden_Cross_State + Price_Above_EMA200,MACD_Hist_Positive + Golden_Cross_State + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.237429,0.9394,78.905,0.9091,60.058413,0.8788,0.18619,-0.1202,0.14905,15.003,0.14905,,,,,,,0.9697,0.22673,-0.159,0.215037,53.032,0.21504,0.9697,0.36143,-0.07531,0.348199,168.682,0.3482,,,,,,,VCL_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.237429,0.9394,78.905,0.9091,60.058413,0.8788,0.18619,-0.1202,0.14905,15.003,0.14905,,,,,,,0.9697,0.22673,-0.159,0.215037,53.032,0.21504,0.9697,0.36143,-0.07531,0.348199,168.682,0.3482,,,,,,,VCL_data,
MACD_Bullish_State + Golden_Cross_State + Price_Above_EMA200,MACD_Bullish_State + Golden_Cross_State + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.237429,0.9394,78.905,0.9091,60.058413,0.8788,0.18619,-0.1202,0.14905,15.003,0.14905,,,,,,,0.9697,0.22673,-0.159,0.215037,53.032,0.21504,0.9697,0.36143,-0.07531,0.348199,168.682,0.3482,,,,,,,VCL_data,
MACD_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,MACD_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.237429,0.9394,78.905,0.9091,60.058413,0.8788,0.18619,-0.1202,0.14905,15.003,0.14905,,,,,,,0.9697,0.22673,-0.159,0.215037,53.032,0.21504,0.9697,0.36143,-0.07531,0.348199,168.682,0.3482,,,,,,,VCL_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.237429,0.9394,78.905,0.9091,60.058413,0.8788,0.18619,-0.1202,0.14905,15.003,0.14905,,,,,,,0.9697,0.22673,-0.159,0.215037,53.032,0.21504,0.9697,0.36143,-0.07531,0.348199,168.682,0.3482,,,,,,,VCL_data,
