SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.219566,0.8618,17.585,0.9024,13.023313,20,30.210843,0.00322,1,0.8049,0.13157,-0.14968,0.076693,4.21,0.07669,3.339,1.206733,,,,,,,,,0.878,0.36702,-0.10114,0.309928,26.08,0.30993,4.723,30.210843,0.9024,0.31879,-0.16,0.272078,22.465,0.27208,5.784,22.845509,,,,,,,,,VCL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.287395,0.7619,20.889,0.6429,10.451504,20,37.435529,0.05972,1,0.5714,0.2035,-0.19746,0.03166,1.399,0.03166,3.68,0.11991,,,,,,,,,0.7857,0.57918,-0.06,0.442215,31.26,0.44221,5.205,37.435529,0.9286,0.4349,-0.21739,0.388312,30.01,0.38831,6.375,31.557013,,,,,,,,,VCL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04671,-0.01695,0.042734,58.659,0.04273,2.611,7.10211,,,,,,,,,0.05163,0.9792,58.659,0.9375,8.044195,5,7.10211,0.0026,1,1.0,0.05676,0.0,0.056758,,0.05676,3.693,0.160808,1.0,0.0554,0.0,0.055397,,0.0554,4.522,0.156951,,,,,,,,,,,,,,,,,,,,,,,,,VCL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04671,-0.01695,0.042734,58.659,0.04273,2.611,7.10211,,,,,,,,,0.05163,0.9792,58.659,0.9375,8.044195,5,7.10211,0.0026,1,1.0,0.05676,0.0,0.056758,,0.05676,3.693,0.160808,1.0,0.0554,0.0,0.055397,,0.0554,4.522,0.156951,,,,,,,,,,,,,,,,,,,,,,,,,VCL_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,108,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.120079,0.8889,14.999,0.9259,7.823803,10,13.006488,0.0,1,0.9352,0.11254,-0.07559,0.100345,27.629,0.10034,2.779,13.006488,,,,,,,,,0.8704,0.13848,-0.15821,0.100024,8.079,0.10002,3.93,3.79121,0.8611,0.21505,-0.18228,0.159869,9.29,0.15987,4.813,6.967485,,,,,,,,,VCL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09035,-0.01695,0.079624,51.682,0.07962,2.357,9.867605,,,,,,,,,0.068216,0.9667,51.682,0.9,7.608413,5,9.867605,0.02455,1,1.0,0.07362,0.0,0.073625,,0.07362,3.333,0.176545,1.0,0.0514,0.0,0.051398,,0.0514,4.082,0.123247,,,,,,,,,,,,,,,,,,,,,,,,,VCL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.02711,-0.04281,0.016356,7.718,0.01636,2.395,0.416056,,,,,,,,,0.065882,0.8718,30.751,0.9615,6.420231,15,17.340077,0.01991,1,0.8846,0.09026,-0.03131,0.076233,34.454,0.07623,3.387,8.656554,0.8846,0.12215,-0.02599,0.105056,50.08,0.10506,4.148,17.340077,,,,,,,,,,,,,,,,,,,,,,,,,VCL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,1.0,0.03687,0.0,0.036866,,0.03687,1.991,0.106555,0.9412,0.04143,-0.01695,0.037992,58.659,0.03799,2.57,6.441416,0.9412,0.06053,-0.0339,0.054979,40.382,0.05498,3.041,6.417057,0.043279,0.9608,49.52,0.9412,5.830212,5,6.441416,0.00854,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCL_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082253,0.9333,15.051,0.9579,5.412585,10,9.339862,0.0,1,0.9579,0.08396,-0.11083,0.07576,27.01,0.07576,2.624,9.339862,,,,,,,,,0.9263,0.05489,-0.23653,0.033417,6.411,0.03342,3.712,0.977827,0.9158,0.17087,-0.22444,0.137581,11.732,0.13758,4.546,7.36708,,,,,,,,,VCL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113842,0.8571,8.113,0.9206,3.536306,20,6.225441,0.00064,1,0.8095,0.13078,-0.13753,0.079677,4.543,0.07968,3.093,1.50542,,,,,,,,,0.873,0.19915,-0.14938,0.154891,9.664,0.15489,4.374,6.225441,0.8889,0.13934,-0.15213,0.106958,10.132,0.10696,5.357,4.506892,,,,,,,,,VCL_data,
